scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;5580.153416770702;[4838.072408882247, 4841.96145204227, 7060.42638938759]
None;None;Gaussian;None;5649.656295792491;[4783.461945912653, 5133.130546285081, 7032.3763951797355]
StandardScaler;ASLSBaseline;Gaussian;None;5674.770125757797;[5072.328600502226, 4911.602002748986, 7040.379774022179]
StandardScaler;None;Gaussian;None;5680.874558434669;[4696.961412726582, 5020.111738281627, 7325.550524295797]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;6087.101402686571;[5431.637435629922, 5335.421848914425, 7494.244923515368]
StandardScaler;None;Normalize;PCA_features_0.25;6106.135196208162;[5545.584174192096, 5367.982920619324, 7404.838493813066]
None;None;None;PCA_features_0.25;6115.865305843182;[5199.663539420798, 5451.322216548174, 7696.610161560576]
None;None;Baseline;PCA_features_0.25;6120.767619230753;[5141.000070976058, 5487.978543149624, 7733.324243566576]
StandardScaler;None;None;PCA_features_0.25;6122.688865566037;[5590.107987242569, 5334.881471990701, 7443.07713746484]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;6127.25025338104;[5368.969170826775, 5369.271328404944, 7643.510260911402]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;6137.336559932154;[5328.904047361325, 5653.559578929286, 7429.546053505851]
None;None;StandardNormalVariate;None;6151.041671970689;[4777.978905672779, 5747.167199047221, 7927.978911192067]
StandardScaler;None;Baseline;PCA_features_0.25;6165.8098671144435;[5590.449934439294, 5416.356243709102, 7490.623423194935]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;6173.440083208953;[5640.287063505763, 5339.243466150598, 7540.789719970499]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;6179.503307449407;[5133.458125460869, 5690.007677465425, 7715.0441194219275]
None;ASLSBaseline;Gaussian;PCA_features_0.25;6205.985690774797;[5489.177993113092, 5533.985966050838, 7594.793113160463]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;6211.010148663339;[5495.135915885597, 5607.1837678868405, 7530.710762217581]
None;ASLSBaseline;None;PCA_features_0.25;6217.0290112569155;[5363.39458184832, 5667.37885251451, 7620.313599407916]
None;ASLSBaseline;Normalize;PCA_features_0.25;6233.068415994146;[5545.5792206681535, 5519.883363778613, 7633.7426635356705]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;6239.646892993653;[5512.573287641745, 5622.1709902768125, 7584.1964010624]
None;ASLSBaseline;SavitzkyGolay;None;6252.928512771509;[5118.3937712028965, 5895.537743658073, 7744.854023453561]
StandardScaler;None;Gaussian;PCA_features_0.25;6260.009357477015;[5812.384330185984, 5559.989499386237, 7407.654242858826]
None;None;Gaussian;PCA_features_0.25;6261.963756061417;[5685.35681438692, 5562.917201609961, 7537.617252187371]
StandardScaler;None;StandardNormalVariate;None;6265.663493188152;[4602.813078565058, 6541.558109302481, 7652.619291696917]
None;ASLSBaseline;StandardNormalVariate;None;6328.903606871022;[4972.929742278394, 6086.189751153594, 7927.591327181078]
None;ASLSBaseline;None;None;6334.790763615644;[5393.384885702061, 5939.883027638785, 7671.104377506085]
None;ASLSBaseline;Normalize;None;6334.790763615644;[5393.384885702061, 5939.883027638785, 7671.104377506085]
None;ASLSBaseline;Baseline;None;6334.790763615644;[5393.384885702061, 5939.883027638785, 7671.104377506085]
None;None;SavitzkyGolay;PCA_features_0.25;6350.251990353089;[5973.0499701443905, 5391.711024583668, 7685.994976331209]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;6367.202942796631;[6099.054265393879, 5582.148035608648, 7420.4065273873675]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;6374.258685278932;[5718.423345663587, 5839.536631311178, 7564.816078862031]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;6387.994220780736;[5322.166146530789, 6131.497180544381, 7710.31933526704]
None;None;SavitzkyGolay;None;6407.300186682131;[5639.594670121106, 5757.585135273798, 7824.720754651488]
StandardScaler;ASLSBaseline;Baseline;None;6423.356022753706;[5623.108345355773, 5972.71978136991, 7674.239941535438]
StandardScaler;ASLSBaseline;Normalize;None;6423.356022753706;[5623.108345355773, 5972.71978136991, 7674.239941535438]
StandardScaler;ASLSBaseline;None;None;6423.356022753706;[5623.108345355773, 5972.71978136991, 7674.239941535438]
StandardScaler;None;SavitzkyGolay;None;6432.189267690962;[5690.05452854351, 5793.0295233554425, 7813.483751173931]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;6516.262584431125;[6800.998454858889, 5311.347823218849, 7436.441475215637]
None;None;None;None;6551.186405052242;[5678.540875570182, 6089.780811907907, 7885.237527678637]
StandardScaler;None;None;None;6551.186405052242;[5678.540875570182, 6089.780811907907, 7885.237527678637]
None;None;Normalize;None;6551.186405052242;[5678.540875570182, 6089.780811907907, 7885.237527678637]
None;None;Baseline;None;6551.186405052242;[5678.540875570182, 6089.780811907907, 7885.237527678637]
StandardScaler;None;Baseline;None;6551.186405052242;[5678.540875570182, 6089.780811907907, 7885.237527678637]
StandardScaler;None;Normalize;None;6551.186405052242;[5678.540875570182, 6089.780811907907, 7885.237527678637]
None;None;StandardNormalVariate;PCA_features_0.25;6583.995473115953;[6091.493626950188, 5838.747617532155, 7821.745174865519]
None;None;Normalize;PCA_features_0.25;6682.177155325592;[5463.137720784493, 7005.753855289975, 7577.639889902306]
None;ASLSBaseline;Baseline;PCA_features_0.25;6747.838265593677;[6963.975638497075, 5678.6198236426835, 7600.919334641273]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;7524.132307594383;[6732.659907868762, 7693.7076787212145, 8146.029336193173]
