scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;0.2844340900457622;[0.2901393253209288, 0.28229212687955646, 0.2808708179368013]
None;None;Gaussian;None;0.28935523639063515;[0.28817580128542614, 0.2995519057628395, 0.28033800212363985]
None;ASLSBaseline;StandardNormalVariate;None;0.3139097340088335;[0.32286107871419195, 0.3062033356805186, 0.31266478763178984]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.35921136045849894;[0.3433633422013672, 0.37130549220415904, 0.3629652469699705]
None;None;StandardNormalVariate;None;0.3642915983443992;[0.34382765277159466, 0.3646725025561106, 0.38437463970549235]
None;ASLSBaseline;SavitzkyGolay;None;0.3716015301602115;[0.3796365940579489, 0.35616356047564396, 0.3790044359470417]
StandardScaler;None;Gaussian;None;0.3754992255874517;[0.37940020155297666, 0.3974562749989063, 0.3496412002104723]
None;ASLSBaseline;None;PCA_features_0.25;0.37641426152089846;[0.3505135635156043, 0.3926562342768169, 0.386072986770274]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.37641426152089846;[0.3505135635156043, 0.3926562342768169, 0.386072986770274]
StandardScaler;ASLSBaseline;Gaussian;None;0.3812281837115325;[0.38211521278092814, 0.3990672890613925, 0.3625020492922769]
None;ASLSBaseline;Baseline;None;0.38170047769006915;[0.3963683133133568, 0.3711263820611983, 0.3776067376956523]
None;ASLSBaseline;None;None;0.38170047769006915;[0.3963683133133568, 0.3711263820611983, 0.3776067376956523]
None;ASLSBaseline;Normalize;None;0.38170047769006915;[0.3963683133133568, 0.3711263820611983, 0.3776067376956523]
None;None;Normalize;PCA_features_0.25;0.3823087077832283;[0.40935921407122916, 0.38182571164103185, 0.35574119763742396]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.38283003014878264;[0.36877459814556685, 0.38785301790365073, 0.3918624743971304]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.38666089011374655;[0.38541303110602304, 0.39397645889297556, 0.38059318034224116]
StandardScaler;None;None;PCA_features_0.25;0.38844127737500017;[0.3764028527730384, 0.3900984581727728, 0.3988225211791894]
StandardScaler;None;Normalize;PCA_features_0.25;0.38844127737500017;[0.3764028527730384, 0.3900984581727728, 0.3988225211791894]
StandardScaler;None;Baseline;PCA_features_0.25;0.38844127737500017;[0.3764028527730384, 0.3900984581727728, 0.3988225211791894]
None;None;None;PCA_features_0.25;0.39599809156513577;[0.3800092160469104, 0.42195274594960824, 0.3860323126988887]
None;None;Baseline;PCA_features_0.25;0.39599809156513577;[0.3800092160469104, 0.42195274594960824, 0.3860323126988887]
None;None;StandardNormalVariate;PCA_features_0.25;0.40163907649283925;[0.4044409168753841, 0.4053139448114034, 0.39516236779173014]
None;None;SavitzkyGolay;PCA_features_0.25;0.4035417361937823;[0.3792295466572454, 0.4165237712764157, 0.4148718906476858]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.42326150874986884;[0.4140561428895166, 0.42952732632144086, 0.42620105703864913]
StandardScaler;ASLSBaseline;Normalize;None;0.42430178624579856;[0.42056810887375423, 0.42802876067097817, 0.42430848919266334]
StandardScaler;ASLSBaseline;None;None;0.42430178624579856;[0.42056810887375423, 0.42802876067097817, 0.42430848919266334]
StandardScaler;ASLSBaseline;Baseline;None;0.42430178624579856;[0.42056810887375423, 0.42802876067097817, 0.42430848919266334]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.4404748850656723;[0.434198513264303, 0.44465972713331015, 0.4425664147994038]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.44056035269412636;[0.41654616972958525, 0.4878886510851373, 0.41724623726765636]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.4421208525419405;[0.4077087698374456, 0.4909771524298696, 0.42767663535850653]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.4421208525419405;[0.4077087698374456, 0.4909771524298696, 0.42767663535850653]
StandardScaler;None;StandardNormalVariate;None;0.45761848230436936;[0.4345084015942813, 0.47050308946160574, 0.4678439558572209]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.48760031144194443;[0.4836123319325418, 0.49684485084373653, 0.4823437515495549]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.5060679017747935;[0.5209134949505786, 0.49497062327547475, 0.5023195870983272]
None;None;SavitzkyGolay;None;0.5079844261356609;[0.5026430584396229, 0.4960432045532409, 0.5252670154141186]
StandardScaler;None;SavitzkyGolay;None;0.5112758166696946;[0.503732641739241, 0.4918476810668882, 0.5382471272029546]
None;None;Normalize;None;0.5200694726304301;[0.5143026582293021, 0.5158936122288552, 0.5300121474331329]
StandardScaler;None;Normalize;None;0.520172708928175;[0.5142759782012023, 0.5152425878938298, 0.5309995606894928]
None;None;Baseline;None;0.5202585154807639;[0.5142543384614418, 0.5154409139661512, 0.5310802940146987]
None;None;None;None;0.5204377338326608;[0.5148354931116926, 0.5154389757285196, 0.5310387326577699]
StandardScaler;None;None;None;0.5206539254784639;[0.5148957508249838, 0.516068114728937, 0.5309979108814707]
StandardScaler;None;Baseline;None;0.5206539254784639;[0.5148957508249838, 0.516068114728937, 0.5309979108814707]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.5398060793310734;[0.5040557682705664, 0.5516273527033121, 0.5637351170193414]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.5783682836231444;[0.5357629434316397, 0.6217983443788423, 0.5775435630589514]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.6507650931307422;[0.6426751906758793, 0.6699434255882637, 0.6396766631280836]
None;None;Gaussian;PCA_features_0.25;0.6602414464027188;[0.6411854145565502, 0.6963743383419899, 0.6431645863096161]
StandardScaler;None;Gaussian;PCA_features_0.25;0.720313948960885;[0.681406989270462, 0.7822074697802743, 0.6973273878319184]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.7311746856504656;[0.6917753031316431, 0.7737228040370558, 0.7280259497826981]
