y_true;y_pred
262;271.19275706358485
262;271.68490719829015
276;268.3190439443806
265;265.29817759177195
261;260.83017073835026
263;264.4902894919719
264;267.8452172164907
270;264.2536897258756
265;261.76526880666825
274;269.56852440034163
259;259.58492320028154
263;265.9652546690445
257;258.43849291802826
258;264.21916916251166
266;270.3998049700599
253;257.1731518847496
242;256.4657306130498
256;247.81101778842594
279;275.148676429058
271;269.1986657410157
269;263.03172556724485
271;269.8495342253659
267;269.43275739240516
278;266.6126833202575
275;266.14382057970533
283;273.3988962070939
248;259.1193370247761
264;259.3706087534515
263;240.15426909623193
268;266.95266037048304
226;230.99353040096457
281;275.1404876180436
248;248.21732139237565
241;227.2725850991228
261;257.647504172111
266;271.46907163668175
265;262.8309606340131
260;267.78781543838295
282;273.848623772255
197;209.71328042503592
265;262.95607530923144
250;254.2223678673613
201;208.57160651965387
257;257.07640732709797
266;265.2676924507682
224;223.0187853875741
273;262.50657970235943
268;261.8469163824698
252;253.87056823661214
251;246.9391688123792
251;259.41020272945343
266;266.3820327008575
256;256.6061801302926
273;271.9176206210209
269;270.29176136116075
260;268.7091862229677
248;252.55044686192878
271;267.218769627812
266;266.493357768682
240;241.28915069017376
263;264.6526125003834
268;264.135823595097
247;245.51735836512444
255;255.18639539771493
257;260.05162953076024
232;225.81538145309605
267;264.0015022527982
261;257.7742937377311
276;269.2083806892583
264;258.715069048601
267;263.8605619046498
254;261.63023457648114
252;260.2485663866787
262;263.3503213897525
278;262.7160751243191
226;231.8148783836309
204;232.97788526192198
262;269.37717312398263
269;263.5864417463831
265;264.53054765772276
247;256.6841533934489
246;252.3472381786355
293;269.23158606268544
270;271.5928742196843
270;262.65159884601917
263;264.8437823159361
264;264.37908454759554
271;260.8760607698746
241;243.8021660410136
268;262.6541901725536
278;275.53549544715816
204;223.25955851024264
204;214.87063151438997
276;258.6270948171982
250;252.4192609169072
277;273.5936309799322
255;259.1715576680904
269;267.77698504889804
252;262.6271423603789
272;269.1045134985211
252;256.77900117162744
251;245.52935897332964
257;263.6000449759881
250;245.84549418404777
267;267.6585067909432
251;260.8304984164238
267;271.21540151552654
268;269.7396356400368
260;261.0661455201039
261;268.08003875500754
276;269.95640611165027
251;236.62607008022678
248;249.0848886172712
