scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;7.091993180606064;[7.188030920288229, 7.118338104829703, 6.96961051670026]
None;None;Gaussian;None;7.219395529815995;[7.265132212865403, 7.526456282723006, 6.866598093859576]
None;None;SavitzkyGolay;None;7.324168359443578;[6.804502765243286, 8.235634076783018, 6.932368236304432]
StandardScaler;None;SavitzkyGolay;None;7.3652942450782675;[6.670461401319212, 8.279231578642646, 7.1461897552729425]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;7.393200954947006;[7.1972445103630545, 8.316207472606353, 6.666150881871612]
None;ASLSBaseline;StandardNormalVariate;None;7.402936743418113;[7.261936050107649, 7.391855110225055, 7.555019069921635]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;7.413173938998864;[7.733112807310528, 7.882694319931525, 6.623714689754539]
None;None;Baseline;None;7.428880659535701;[6.727526908056067, 8.49388079930842, 7.065234271242618]
None;None;Normalize;None;7.428880659535701;[6.727526908056067, 8.49388079930842, 7.065234271242618]
StandardScaler;None;Baseline;None;7.428880659535701;[6.727526908056067, 8.49388079930842, 7.065234271242618]
StandardScaler;None;None;None;7.428880659535701;[6.727526908056067, 8.49388079930842, 7.065234271242618]
None;None;None;None;7.428880659535701;[6.727526908056067, 8.49388079930842, 7.065234271242618]
StandardScaler;None;Normalize;None;7.428880659535701;[6.727526908056067, 8.49388079930842, 7.065234271242618]
None;None;StandardNormalVariate;None;7.463061300323678;[7.97589873258061, 7.424983661989977, 6.988301506400447]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;7.543500127263456;[7.832675939053667, 7.969469571718241, 6.828354871018457]
StandardScaler;None;StandardNormalVariate;None;7.566699061990327;[6.95625620711084, 7.928133485044441, 7.815707493815703]
None;ASLSBaseline;None;None;7.679167446018137;[7.0768660244988855, 8.69763762391035, 7.262998689645174]
None;ASLSBaseline;Normalize;None;7.679167446018137;[7.0768660244988855, 8.69763762391035, 7.262998689645174]
None;ASLSBaseline;Baseline;None;7.679167446018137;[7.0768660244988855, 8.69763762391035, 7.262998689645174]
StandardScaler;ASLSBaseline;Gaussian;None;7.716858191635777;[7.7268016126001555, 8.68597759306392, 6.73779536924326]
None;None;StandardNormalVariate;PCA_features_0.25;7.72909145698135;[8.242065381390201, 8.510419867270457, 6.434789122283392]
StandardScaler;None;Gaussian;None;7.738837079387859;[7.979526061915804, 8.301792976687349, 6.9351921995604275]
None;ASLSBaseline;SavitzkyGolay;None;7.755481687754082;[7.623781283979716, 8.545984897767577, 7.096678881514956]
StandardScaler;None;None;PCA_features_0.25;7.814648554743365;[8.10969303841941, 8.472413508439898, 6.861839117370789]
None;None;Normalize;PCA_features_0.25;7.820693585929587;[8.263990723759596, 8.231250601100877, 6.966839432928288]
StandardScaler;None;Baseline;PCA_features_0.25;7.868985231840964;[8.365797188489918, 8.339810810920742, 6.901347696112232]
StandardScaler;None;Normalize;PCA_features_0.25;7.8700049177026346;[8.153206846786315, 8.562839943424672, 6.893967962896917]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;7.876089381545655;[7.837696184318429, 8.6656869097063, 7.124885050612236]
None;ASLSBaseline;Normalize;PCA_features_0.25;7.926013268581929;[8.233955908657487, 8.3309874442186, 7.213096452869703]
None;None;SavitzkyGolay;PCA_features_0.25;7.955697983820779;[8.48816870269637, 8.40898418471525, 6.9699410640507145]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;7.976605833826259;[8.066938105209605, 8.531286722041415, 7.331592674227757]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;7.996643768039799;[8.417357962628778, 8.749267104490885, 6.823306236999733]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;8.00390683572107;[8.12156108226873, 8.736681551548319, 7.153477873346162]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;8.012726595575797;[7.636804591228762, 8.571956831861373, 7.829418363637254]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;8.02514208710543;[7.923191342610881, 8.626527819114818, 7.52570709959059]
None;ASLSBaseline;Baseline;PCA_features_0.25;8.03897889055373;[8.283518749899391, 8.733783064909698, 7.099634856852102]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;8.041026344724758;[8.261798949034334, 8.968982396020769, 6.892297689119169]
None;ASLSBaseline;Gaussian;PCA_features_0.25;8.05084908649976;[8.375227769213001, 8.446017121668772, 7.331302368617507]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;8.068367174299981;[8.37679728262313, 8.919450685607607, 6.9088535546692045]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;8.095892284707851;[7.802362687715162, 9.139194292905529, 7.346119873502864]
None;ASLSBaseline;None;PCA_features_0.25;8.145064291904227;[8.36914716258253, 8.660728131590053, 7.405317581540098]
None;None;Gaussian;PCA_features_0.25;8.153614058688797;[8.104133445347282, 8.769928498401956, 7.586780232317149]
None;None;None;PCA_features_0.25;8.1703597947915;[8.51498250569691, 8.405870660752047, 7.590226217925541]
StandardScaler;None;Gaussian;PCA_features_0.25;8.232311687907233;[8.207012571847367, 9.24127746206223, 7.248645029812102]
None;None;Baseline;PCA_features_0.25;8.239117832649546;[8.75750508856244, 8.419257230242827, 7.540591179143368]
StandardScaler;ASLSBaseline;None;None;8.504011594663083;[8.091452942020418, 8.8281003516653, 8.592481490303534]
StandardScaler;ASLSBaseline;Baseline;None;8.504011594663083;[8.091452942020418, 8.8281003516653, 8.592481490303534]
StandardScaler;ASLSBaseline;Normalize;None;8.504011594663083;[8.091452942020418, 8.8281003516653, 8.592481490303534]
