scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;63.59870783628039;[63.77907271183028, 57.59678412365631, 69.42026667335458]
StandardScaler;ASLSBaseline;Gaussian;None;63.910218735832245;[65.05063198294869, 58.46479822323203, 68.21522600131601]
None;None;Gaussian;None;65.75759048845842;[66.54290748828632, 58.39448936101773, 72.3353746160712]
StandardScaler;None;Gaussian;None;66.04188466394226;[66.62245173315158, 61.316443162183454, 70.18675909649174]
None;ASLSBaseline;Gaussian;PCA_features_0.25;66.48599699956101;[67.59168734557875, 62.4187660387328, 69.44753761437148]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;66.90065617302496;[67.5482593599698, 63.25595552946015, 69.89775362964492]
StandardScaler;None;Gaussian;PCA_features_0.25;67.63787819726146;[66.21572611553017, 64.20676923030283, 72.49113924595139]
None;None;Gaussian;PCA_features_0.25;69.16879855829545;[70.8675721207415, 65.20441359245687, 71.43440996168793]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;70.17589784642023;[67.04845698739533, 67.92772433560545, 75.55151221625991]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;70.17589784642023;[67.04845698739533, 67.92772433560545, 75.55151221625991]
None;None;Normalize;PCA_features_0.25;70.81075072312119;[70.71948426595134, 68.71256287475974, 73.0002050286525]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;70.96537454979303;[68.60546858484926, 68.91420590739342, 75.37644915713639]
StandardScaler;None;None;PCA_features_0.25;70.99221836347002;[69.53846433831481, 66.40698140825707, 77.03120934383819]
StandardScaler;None;Normalize;PCA_features_0.25;70.99221836347002;[69.53846433831481, 66.40698140825707, 77.03120934383819]
StandardScaler;None;Baseline;PCA_features_0.25;70.99221836347002;[69.53846433831481, 66.40698140825707, 77.03120934383819]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;71.15124721261931;[70.04511463283205, 66.94015590361892, 76.46847110140699]
