scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;Baseline;None;0.2238104357829694;[0.24463716110277983, 0.21647488975918155, 0.21031925648694683]
StandardScaler;ASLSBaseline;Normalize;None;0.2238104357829694;[0.24463716110277983, 0.21647488975918155, 0.21031925648694683]
StandardScaler;ASLSBaseline;None;None;0.2238104357829694;[0.24463716110277983, 0.21647488975918155, 0.21031925648694683]
None;ASLSBaseline;Normalize;None;0.2252209361690822;[0.24146194313774777, 0.22176397584893537, 0.21243688952056342]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.22530095577270007;[0.2486490720656247, 0.21167009740361625, 0.2155836978488593]
None;ASLSBaseline;None;None;0.22591854964589567;[0.24355478356818824, 0.22176397584893537, 0.21243688952056342]
None;ASLSBaseline;Baseline;None;0.22591854964589567;[0.24355478356818824, 0.22176397584893537, 0.21243688952056342]
None;ASLSBaseline;SavitzkyGolay;None;0.22623579028728233;[0.24258279604645872, 0.21790258966798948, 0.21822198514739877]
None;ASLSBaseline;StandardNormalVariate;None;0.22817803109941037;[0.24480799319082225, 0.22584197463139175, 0.21388412547601704]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.2364978745006591;[0.2508145249828213, 0.23266120975191604, 0.22601788876724]
StandardScaler;None;StandardNormalVariate;None;0.24008019447462706;[0.26480497804575925, 0.23466182737190266, 0.22077377800621925]
None;None;Baseline;None;0.24137939453541069;[0.26170036498299926, 0.22673401753619168, 0.23570380108704111]
StandardScaler;None;Baseline;None;0.24142164698486954;[0.26160485804873573, 0.22689900343184485, 0.23576107947402805]
StandardScaler;None;None;None;0.24142164698486954;[0.26160485804873573, 0.22689900343184485, 0.23576107947402805]
StandardScaler;None;Normalize;None;0.2414588941190243;[0.26216358032977244, 0.22669622803247688, 0.2355168739948236]
None;None;Normalize;None;0.2415336278892594;[0.262008049891637, 0.22671330851101976, 0.2358795252651215]
None;None;None;None;0.24156970179700896;[0.2621249827302541, 0.22677339304642785, 0.23581072961434496]
None;None;StandardNormalVariate;None;0.24375184896489843;[0.2635432642318479, 0.24099840694236344, 0.2267138757204839]
StandardScaler;None;SavitzkyGolay;None;0.2462507761802594;[0.26648271386273015, 0.23190559917583223, 0.2403640155022158]
StandardScaler;None;Normalize;PCA_features_0.25;0.24667070352424147;[0.2565339012163706, 0.24514472164222664, 0.23833348771412718]
None;None;SavitzkyGolay;None;0.2470318221477242;[0.26529837701930775, 0.23067844079146071, 0.24511864863240415]
None;None;StandardNormalVariate;PCA_features_0.25;0.24796863756615262;[0.24960712147610814, 0.252419046635699, 0.24187974458665074]
None;None;None;PCA_features_0.25;0.24914106234075376;[0.25625270862564165, 0.2537667736029256, 0.23740370479369396]
None;None;Baseline;PCA_features_0.25;0.24974737919113266;[0.25752384042663384, 0.25640570209919245, 0.23531259504757165]
StandardScaler;None;Baseline;PCA_features_0.25;0.24990316813141167;[0.25454968021381946, 0.2433869953403331, 0.2517728288400824]
StandardScaler;None;None;PCA_features_0.25;0.25038143099728094;[0.25742778084337875, 0.2539605619500497, 0.2397559501984144]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.2511557478141139;[0.26585922086788555, 0.246363832840827, 0.24124418973362924]
None;ASLSBaseline;None;PCA_features_0.25;0.2517323115995095;[0.2633638081674463, 0.24528103392560402, 0.24655209270547818]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.25255530107792135;[0.2614665665235698, 0.2575450555776335, 0.23865428113256074]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.25448697133950876;[0.26367199677296466, 0.2614441246982912, 0.2383447925472705]
None;None;Normalize;PCA_features_0.25;0.25527843640874925;[0.2539890080155585, 0.2573719493650891, 0.25447435184560013]
None;None;SavitzkyGolay;PCA_features_0.25;0.25680381040397865;[0.25910077103406076, 0.26475570064729864, 0.2465549595305765]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.2571103786833034;[0.25760507944642225, 0.25478973358902834, 0.2589363230144597]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.2584010403384936;[0.27493660480934123, 0.2492813784195099, 0.25098513778662973]
None;None;Gaussian;None;0.2603773274030536;[0.26380165622246093, 0.2620354047426304, 0.25529492124406933]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.26050466804107036;[0.27265180274103223, 0.25403570154996813, 0.25482649983221073]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.2608495603109476;[0.26346538870674224, 0.2656110027556548, 0.25347228947044576]
None;ASLSBaseline;Gaussian;None;0.2610421927549991;[0.27040160163767346, 0.2564199732668767, 0.25630500336044715]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.26216377466258883;[0.26403642780771064, 0.2630760091072944, 0.25937888707276135]
StandardScaler;None;Gaussian;None;0.2640556633792046;[0.2802643813919935, 0.25864485594809106, 0.2532577527975293]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.26478107396158324;[0.27528494723379293, 0.26746321145553903, 0.25159506319541786]
