y_true;y_pred
217;213.88195919552436
246;264.9506190571865
206;218.72099463981192
268;267.4197105650701
272;265.04090294502294
271;260.4939377490073
270;262.5129526370256
265;265.55076126160236
253;260.86883843703833
270;267.12034009575655
254;260.0444019034197
259;259.99937845585134
267;266.199928627766
262;265.4387847743956
232;240.62369252599365
277;267.6579546065759
248;265.11249621046954
266;258.5625735908792
263;263.77965652604087
260;260.2286040440425
254;263.82937060134407
256;255.1450573184569
259;264.18439138334304
258;259.33388574977414
271;270.2571072240038
264;266.08441920930306
264;266.0220657688036
217;224.48703851034497
242;251.46389992264085
248;253.7849636576442
282;279.63426527678166
255;264.0989833474596
283;281.145385935939
244;252.32879491786787
255;267.226397257391
282;279.4495996488498
245;254.43500070776042
265;261.90490338466134
254;258.00459594648817
257;260.66966778309904
262;263.6605656853793
263;266.8782612694007
267;270.15933858052665
238;245.6269468186141
198;203.8565703516955
278;269.44767898913904
267;263.71048729758184
274;272.0889950116634
245;252.0724958245819
275;263.468098642079
273;266.87382036008603
237;252.94290417332502
249;253.09028308200266
256;264.55860574945143
268;269.71256133293537
257;258.791270392745
272;266.68587288045126
276;268.2190105453892
267;266.9686986175875
269;266.5422987163329
244;256.74930744296216
261;264.52584263282677
269;266.0170892536062
255;257.43280845842435
261;261.62105906894556
240;236.84837284906587
267;268.29215001351383
252;256.0930278256428
256;254.2837787537668
270;265.13213596222795
262;263.6342116705955
254;262.8890187095776
239;246.42394269702106
262;270.2353462189807
243;249.04611720734374
235;241.2507903477499
274;270.5712174385935
279;274.1695268738016
222;222.03712608584954
254;257.8742630280025
265;264.216962834323
240;237.45577166457713
259;264.0485019578564
256;260.87408650978887
257;258.47360951000826
280;265.63805919507774
251;243.23454796563328
264;261.50966913052014
265;262.7345830011012
264;259.8251555237033
272;267.21382838113914
258;254.15796903035823
272;270.7558155063583
264;260.99926392726536
265;265.44937505678297
280;268.6702631681974
251;257.25912744169364
259;263.7371471698101
261;254.4679504302634
275;271.65376868391286
273;269.41167472448797
262;261.6031564456274
263;263.925016565634
253;263.52829207211016
256;257.0655599311825
261;261.7588278977486
260;259.6516502076623
265;262.07669853890854
260;259.77676682119034
265;267.1363717599643
269;267.1385614000492
265;269.82987881415136
257;259.3911310889283
