y_true;y_pred
18.5;20.205337199452288
17.64;19.21660985678386
13.85;17.64433054786855
13.85;16.81807466325472
20.65;24.125780152907964
23.3;23.361144189233983
23.3;19.500351067225438
25.5;20.229021992118305
20.9;21.025850510230157
22.9;21.158088615201905
21.1;21.5165311733806
21.1;18.923339905041303
19.1;22.66985637362791
20.2;21.164890295533723
31.25;21.116312997834484
31.25;22.94046342767865
20.85;17.323578934845045
21.25;20.386499641511023
20.05;24.05615382879455
15.8;18.87325702354201
15.8;21.129897408417946
22.5;22.111761407047652
25.25;20.085205796809305
21.8;23.73480995464911
20.4;18.851232919396352
28.55;22.8443490058728
28.55;20.4065132851008
33.65;24.35937977110507
21.0;22.43151385625299
19.45;26.46976412851427
21.2;20.996472389713745
21.2;26.087069532422674
18.15;21.40789431776625
32.0;24.152494625343024
17.9;17.584713038829705
17.9;16.93653822470162
17.8;18.10836373500956
26.1;16.062746903318384
26.1;16.062746903318384
26.1;25.483534058143277
26.5;16.0434328394349
16.6;15.536671186013791
16.8;17.256193027748168
17.0;17.96850927387004
17.8;23.089546944300196
15.9;15.099127266346613
15.9;16.09668136979667
14.6;16.625743653727568
14.6;15.350549230162642
19.2;19.182881011325662
13.9;15.669928986227433
13.9;16.218341837874732
14.9;17.110131482725137
14.9;15.142391679818502
28.5;18.14106231784308
28.5;18.989468348680816
28.0;20.355075012688303
28.0;17.56287507293723
17.7;17.59606732143152
26.0;21.971134697083244
26.0;23.134004328336914
25.2;26.335543565831017
18.3;19.871894190932608
18.3;19.297341804342977
19.1;18.721295111622794
19.1;17.162519195434015
18.0;22.40493296856266
16.0;18.492786729306772
16.0;23.687026660896436
17.2;18.117562635864033
16.6;18.360547630340307
17.6;20.127038732668325
17.6;18.492413358684416
17.6;20.69914561214796
17.4;21.92288287367751
15.1;17.98324521933364
15.1;21.006147810898938
17.1;19.1979360801065
17.1;17.351772046984024
27.0;20.91508743287727
27.7;23.04114375983704
27.4;16.496246219698378
26.9;20.503988924324176
26.9;18.767661873368752
27.4;24.637755844472395
20.5;22.560055134916865
20.2;23.11152011765421
20.1;16.48817510995059
19.9;18.155762028948857
19.9;21.46814016719918
20.4;17.014500652529023
16.1;18.89054901029101
16.4;18.841465241411697
16.7;20.12608832466026
16.7;16.03681075610575
16.9;18.247129635000647
16.3;17.61637320258228
16.4;16.758254366855454
18.9;16.397661125507966
18.9;20.817713192519705
17.5;20.771029362889067
17.5;22.2100236879744
18.2;24.9748261722159
26.4;17.096348947184197
27.2;20.362635798191604
21.05;11.332436922344641
2.75;18.063625052663838
2.75;18.047213314439887
20.5;22.07616210868332
20.5;20.070037116478943
