y_true;y_pred
8.2;9.848230966032254
9.39;10.442575975983466
9.29;6.1508588680591245
5.75;6.580062452216346
6.89;4.311955984686335
5.68;7.799372012348734
11.36;9.70357077972961
5.45;6.751303877710718
6.22;6.36514630523925
7.94;7.653843498698677
5.27;6.032871550353718
5.2;6.94939398632863
6.48;6.7384619002449995
7.87;8.29446358896275
9.08;6.695698901280537
8.1;10.419418813333444
6.58;7.081513107234912
6.58;8.985316394061499
8.1;7.012964832953124
2.1;4.447938596567958
4.4;5.2259191011225425
3.33;4.96765865220744
3.12;7.001267160536493
6.89;5.478746193669338
6.28;9.522840080295403
6.74;6.677489955072936
8.4;8.80199277232908
7.8;6.393306147748206
8.51;7.143739740124268
8.05;7.428921611579547
4.38;5.66114297254547
8.08;6.859509410355656
6.91;7.271148651216329
7.78;9.52758691296112
2.59;5.535540995920144
6.4;7.9133026224671426
4.48;10.666776191972652
8.54;8.67039324306279
6.12;7.423835838162752
6.53;6.4278058413039005
4.6;6.642357471570847
3.6;5.26279121306834
7.62;6.777711922015563
10.37;12.879042162967501
5.65;6.360017357274899
7.74;6.503163716149118
11.85;8.819404021965
9.07;5.802634623058964
5.76;7.900691385785592
6.81;8.718844601350554
15.35;8.518741818625251
7.94;9.286218578607198
4.78;7.091398818422874
4.9;8.33994503984298
4.41;7.3816151852808005
11.23;11.094445321410724
4.56;8.454566324570017
4.51;7.394163451948039
4.84;7.216121745885296
6.84;7.792705323005187
3.68;7.018951774953287
2.12;5.878728073749642
4.31;6.6736718679212
7.61;8.30637898454382
5.17;7.523450599908024
4.84;5.899144507032304
5.36;6.100786347473452
8.79;7.874693656140273
6.49;6.280152547631708
5.86;5.525361186577356
7.11;7.770128376040645
2.07;6.752885907313733
6.19;7.955529902974497
7.22;9.150633842495274
7.56;8.679981979996349
5.34;6.905811961606503
4.3;5.930872366947369
4.88;8.242710853807637
6.5;6.326669078389386
4.5;7.09846431336058
11.45;10.656861776195122
5.02;6.482264355756463
3.97;7.875127050614658
6.05;7.53283128197058
8.44;8.449780621049406
4.06;6.193423409189684
4.53;7.403185177812823
3.29;8.626481335930414
22.54;22.962096517498367
16.97;12.130194176094058
9.22;11.877588281913752
5.03;6.876248041965425
3.48;5.189230110297046
5.03;5.6424269838798295
6.8;6.881715282947823
9.69;7.186478971369922
21.35;14.257644552148243
17.86;11.381506429021222
17.18;12.260275787073745
19.24;20.311429918823933
7.99;8.19427967048626
27.18;26.31781836490336
18.43;19.45991371351215
14.45;11.265069094884161
16.77;18.042765233116597
15.62;16.600282867724168
5.59;6.8865393482046215
14.41;13.202462883971869
14.6;12.843774261764459
17.49;19.767845006838115
21.18;18.587200042383472
10.32;8.710683863592692
6.63;7.595324690271752
20.51;15.239720256515511
21.16;21.683602462300996
14.97;16.68362439329247
7.05;8.537390640674978
6.58;7.985106279375152
2.44;5.112168111122571
26.19;29.26794443068161
20.5;22.38701675796642
26.7;21.260653093246447
13.57;17.582381770929715
10.61;11.34101637672223
6.37;5.946770016665084
11.05;23.27960935795295
12.61;17.744806788621872
26.1;22.80820102511666
21.0;17.847653314274794
6.47;9.415010667988447
6.36;11.776115800152127
16.03;17.06365002155639
10.59;15.033841429555089
16.08;12.230641908641822
21.51;17.151972876658192
8.81;10.447280244487395
12.86;13.414136382970533
12.16;7.850332552232551
12.71;7.213903034055086
10.41;11.833024550367675
25.84;23.458745874893793
23.69;23.550995369336533
10.83;14.52534642061108
15.69;16.859722563076623
23.52;22.239765478116396
18.52;19.56517683088191
24.14;19.975999796202935
