scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.21454703837743175;[0.21599307986712926, 0.2123037150160745, 0.21534432024909148]
StandardScaler;ASLSBaseline;Baseline;None;0.21505341630127273;[0.21622316620435958, 0.2127977132615731, 0.21613936943788542]
StandardScaler;ASLSBaseline;None;None;0.21505341630127273;[0.21622316620435958, 0.2127977132615731, 0.21613936943788542]
StandardScaler;ASLSBaseline;Normalize;None;0.21505341630127273;[0.21622316620435958, 0.2127977132615731, 0.21613936943788542]
None;ASLSBaseline;StandardNormalVariate;None;0.21741303817800625;[0.2071029231022939, 0.23425777063687314, 0.21087842079485175]
None;ASLSBaseline;None;None;0.21786796110737897;[0.21656872263293153, 0.22872767214991088, 0.20830748853929446]
None;ASLSBaseline;Baseline;None;0.21786796110737897;[0.21656872263293153, 0.22872767214991088, 0.20830748853929446]
None;ASLSBaseline;Normalize;None;0.21786796110737897;[0.21656872263293153, 0.22872767214991088, 0.20830748853929446]
None;ASLSBaseline;SavitzkyGolay;None;0.21800973912014107;[0.21126007256278312, 0.23089885940146454, 0.21187028539617553]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.21805286509865404;[0.22370531145865208, 0.21663526985872075, 0.21381801397858927]
StandardScaler;None;StandardNormalVariate;None;0.22504900835801359;[0.21813068839217148, 0.23993672043539047, 0.2170796162464789]
None;None;StandardNormalVariate;None;0.22540110396297344;[0.2176814171878066, 0.2374401823578719, 0.22108171234324184]
StandardScaler;None;SavitzkyGolay;None;0.22849276419922537;[0.2289420547025325, 0.2316454816619121, 0.22489075623323157]
StandardScaler;None;Normalize;None;0.22940493021174735;[0.23113520824422168, 0.23097226103465457, 0.22610732135636585]
None;None;Normalize;None;0.2295838018475275;[0.23116058593254052, 0.23105324483432857, 0.22653757477571343]
StandardScaler;None;Baseline;None;0.22966027138847178;[0.23119729613101897, 0.23133624232820413, 0.22644727570619225]
StandardScaler;None;None;None;0.22966027138847178;[0.23119729613101897, 0.23133624232820413, 0.22644727570619225]
None;None;None;None;0.22968668743325618;[0.23126567337397474, 0.2311056564006151, 0.22668873252517877]
None;None;Baseline;None;0.22971306965246394;[0.231394147260366, 0.2312693581827736, 0.2264757035142521]
None;None;SavitzkyGolay;None;0.23205488681898245;[0.23115530781314275, 0.23634586046724332, 0.22866349217656123]
None;None;Normalize;PCA_features_0.25;0.23270472282319066;[0.23751047374304574, 0.23329803420205206, 0.22730566052447423]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.23436231101823635;[0.22955958654263736, 0.2336868678779977, 0.23984047863407398]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.23450214442022302;[0.2372379880149971, 0.24039820358396582, 0.2258702416617061]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.23710787818753876;[0.2373303683696055, 0.23192985147961181, 0.24206341471339898]
None;None;StandardNormalVariate;PCA_features_0.25;0.23745877759858516;[0.24187317169409744, 0.23430387957241006, 0.23619928152924805]
None;ASLSBaseline;None;PCA_features_0.25;0.23768387592134788;[0.2346791950878382, 0.23563607145446797, 0.24273636122173747]
StandardScaler;None;None;PCA_features_0.25;0.2377345742296413;[0.2403376310639686, 0.23298630676736531, 0.23987978485759]
StandardScaler;None;Normalize;PCA_features_0.25;0.23817061040710355;[0.24409953952222427, 0.23133941966656066, 0.23907287203252575]
None;None;None;PCA_features_0.25;0.23822794599742078;[0.2481696343442742, 0.23394434732332073, 0.23256985632466745]
None;None;SavitzkyGolay;PCA_features_0.25;0.23880081779870874;[0.24905371797802864, 0.23446197213255604, 0.23288676328554145]
None;None;Baseline;PCA_features_0.25;0.23884558431980507;[0.24543469292285258, 0.23772931392389038, 0.23337274611267222]
StandardScaler;None;Baseline;PCA_features_0.25;0.23961189223831167;[0.24024161408182843, 0.23764044076217014, 0.24095362187093636]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.2402035237580741;[0.24494441966099126, 0.23236557265077104, 0.24330057896246]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.2431956086614021;[0.2530298926438183, 0.23535395990382962, 0.24120297343655842]
None;None;Gaussian;None;0.24450298595173767;[0.24551594245530786, 0.247596510714942, 0.24039650468496307]
None;ASLSBaseline;Gaussian;None;0.24520485356388286;[0.2533143992278801, 0.24720706476335985, 0.23509309670040854]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.2509984038479496;[0.25810471466724955, 0.25494374154885047, 0.23994675532774878]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.2521363442408436;[0.2587932308536577, 0.24017164742621516, 0.257444154442658]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.2524701323650188;[0.26077828003784487, 0.24619282218518265, 0.2504392948720289]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.25305768262014117;[0.26209078029242244, 0.24279007022543556, 0.2542921973425654]
StandardScaler;None;Gaussian;None;0.2534012819730294;[0.2531633824420783, 0.25960317079820644, 0.2474372926788034]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.25401077352195306;[0.2610061054106567, 0.2528757060319211, 0.24815050912328143]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.25593798889585073;[0.26235467997312506, 0.2521005052468214, 0.2533587814676057]
StandardScaler;ASLSBaseline;Gaussian;None;0.26490099252358235;[0.2677415284439827, 0.2647240213399883, 0.26223742778677606]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.2700930217962733;[0.26355647406192767, 0.2677827645589685, 0.2789398267679238]
None;None;Gaussian;PCA_features_0.25;0.2701500731642785;[0.259181749696539, 0.2703409499399324, 0.2809275198563641]
StandardScaler;None;Gaussian;PCA_features_0.25;0.28788917349246024;[0.2975525959063813, 0.28474693307510074, 0.2813679914958986]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.2916199466198244;[0.3041061547267669, 0.27789187604247906, 0.2928618090902272]
