y_true;y_pred
0.558695988;0.3588931158782884
0.417564366;0.3346676385467049
0.556588056;0.3037820393655579
0.485367455;0.2786679404718484
0.546826626;0.3618865416682979
0.540324951;0.25232231514172554
0.641679568;0.44824916377939417
0.483648286;0.1621680815787272
0.670955831;0.19098981617810296
0.667436303;0.4014321682008699
0.426538434;0.3480710366386006
0.492283358;0.31083815061691666
0.497250541;0.21195308580252004
0.680313023;0.274325125334542
0.567132135;0.21539946008823563
0.576372069;0.20409416655542145
0.429256388;0.3139929159560211
0.760705118;0.11483242772499125
0.677345023;0.3027927957143106
0.820211566;0.19963856874773
0.783800333;0.3800996972099142
0.699166979;0.3501487809398327
0.691076174;0.3376459175823925
0.869589408;0.2781285377201925
0.61150047;0.22880937071403196
0.350211764;0.4913535024169846
0.894491665;0.19798109793708818
0.688680648;0.31796860318155495
0.537964521;0.3733409051401395
0.548029901;0.3964797650665446
0.624573708;0.3608102996345046
0.646606919;0.37248956911228603
0.634783416;0.29513023702457986
0.484413796;0.3626197423372446
0.564035814;0.2565926112791317
0.968894263;0.657207333342626
0.374392473;0.25569923710503417
0.826174578;0.5435038899599931
0.461205702;0.6042718578833046
0.345078869;0.35315372017635127
0.491218619;0.34653241636692655
0.372411539;0.6045907669181361
0.263047337;0.378555127810273
0.301044183;0.49406241280178165
0.708456825;0.5352868968833313
0.369091825;0.6007679011401024
0.885878704;0.5489019386308023
0.975851979;0.46386112976972527
0.613644593;0.7214015265237776
0.406508907;0.7570039932830355
0.365411183;0.7998229622180588
0.585571985;0.7010974518748299
0.263679332;0.6242690932594996
0.148461721;0.5198303419761032
0.380009506;0.6196676642391594
0.13311468;0.4194736498237148
0.410722865;0.5593139180000435
0.28922988;0.6821831579246691
1.269623264;0.572544072506048
0.664703533;0.21197037955442966
0.625814862;0.20224668566777382
0.405959055;0.16787753556752705
0.349007664;0.5084651956295829
0.536574566;0.43280082874088066
0.357513747;0.48329658043564905
0.579412623;0.561306176660537
0.533745735;0.6491438856910463
0.264140104;0.40459214857639836
0.291210728;0.6948619025538392
0.483619951;0.4085103748813026
0.488139665;0.43638337914563863
0.370033346;0.6630769638675247
0.373686163;0.6938360023776795
0.321630218;0.5114552248282962
0.489743061;0.42823385697499816
0.9100802;0.6800519829912446
1.385326387;0.5800880898841001
1.107449213;0.4886326625492643
0.300349774;0.4467340641861597
0.291238848;0.5933504979727786
0.235329516;0.7102326348801853
0.184572864;0.6538620381304554
