y_true;y_pred
2.48;2.494803863088464
2.48;2.553106163284724
2.4;2.725603201263084
2.4;2.6244389873646696
3.0;3.280947279728821
3.0;3.1286351433544723
3.29;3.142536010708568
3.29;3.2715544966542893
2.99;3.3062613163797465
2.99;3.2287728862417
2.99;3.2968156055087547
2.99;3.3223995717630714
2.99;3.3266258640080792
2.99;3.309888170187719
3.31;3.3964805713412716
3.31;3.3347471986664914
3.31;3.3247179439301817
3.31;3.5312563059453623
3.31;3.3111176074772857
3.31;3.452966530186359
2.58;2.4846430051252355
2.58;2.602249357064011
2.62;2.75756875916386
2.62;2.755978637121075
2.94;3.091524742972453
2.94;3.0700695233516626
3.18;3.07233137747653
3.18;3.20069104382344
3.04;3.312924020604214
3.04;3.4648357335972975
3.04;3.3999805759688115
3.04;3.4846069501188595
3.04;3.7589282939984514
3.04;3.565845848998947
3.15;3.5849539706441647
3.15;3.277463273156627
3.15;3.5380211197838207
3.15;3.376457508489011
3.15;3.4875798439007895
3.15;3.299607785384069
3.41;3.6531249511850916
3.41;3.871102844083012
3.41;4.014628777974522
3.41;3.6666740894349914
3.41;3.851786660898938
3.41;3.829384978536723
3.65;3.624940237189662
3.65;3.4338117666163726
3.65;3.53911438768273
3.65;3.8336769891553786
3.65;3.7114429570340235
3.65;3.604213641318097
3.71;3.5572952828849793
3.71;3.536481478178075
3.71;3.5364916121327497
3.71;3.557886965192324
3.71;3.538487895277626
3.71;3.67694097171227
3.93;3.7803825230671464
3.93;4.150269555818014
3.93;3.7793246745425364
3.93;4.037587629464156
3.93;3.8382681997355803
3.93;3.7066952961831703
2.52;2.561008937083784
2.52;2.4927005857650784
2.68;2.926330098650965
2.68;2.9811212068331088
2.96;3.265018899697111
2.96;3.2627505323816877
3.52;2.9215413805595745
3.52;2.9434687550460694
2.98;3.2209038179721574
2.98;3.2014160918723746
2.98;3.18858926673272
2.98;3.4765099975708154
2.98;3.4070564332012054
2.98;3.6901463452883263
3.09;3.4400396496473604
3.09;3.0847293400045146
3.09;3.132623268166526
3.09;3.2500444054323907
3.09;3.571871492135301
3.09;3.4233334997418297
3.23;3.6711853726783517
3.23;3.531447547075018
3.23;3.415780776623251
3.23;3.966318054156204
3.23;3.7532413656289236
3.23;3.647476132409224
2.68;2.514661840331769
2.68;2.5972390252767354
2.94;2.787645851786138
2.94;3.0615525103592063
3.57;3.29320594444971
3.57;3.1411171202310015
3.77;3.236469954998938
3.77;3.4684110195972835
3.49;3.666660880562631
3.49;3.6324674325296655
3.49;3.479089128778469
3.49;3.805925463282847
3.49;3.838777232430971
3.49;3.8267263543407353
3.66;3.6707945212212962
3.66;3.6722498929618723
3.66;3.6357070049439244
3.66;3.5501246680616987
3.66;3.541961282419834
3.66;3.7438842822222114
3.8;3.929958876605056
3.8;3.6421275484685793
3.8;3.5650737242704054
3.8;3.9371512902444152
3.8;3.53381026837053
3.8;3.657344431247566
2.68;2.5483374943921717
2.68;2.69670131526442
2.72;2.762557441474314
2.72;2.8329259516125376
3.2;3.0817555788943736
3.2;3.080889558286046
2.55;2.5495172590498214
2.55;2.611854015014842
2.59;2.886991584636121
2.59;3.0243429178281076
3.16;3.562741209810909
3.16;3.2839271286751455
3.54;3.02363480765041
3.54;2.905870672605829
3.57;3.275750450512305
3.57;3.2264630005381605
3.57;3.2692461789483787
3.57;3.3598520736987894
3.57;3.645411425643374
3.57;3.5098235628810244
3.61;3.1737101899095705
3.61;3.2128072225541473
3.61;3.2713378738108077
3.61;3.3276614414445476
3.61;3.585828362743541
3.61;3.613828093337702
2.45;2.8428736502537504
2.45;2.7069606466244522
3.01;2.793950530414918
3.01;3.193890256265604
3.85;3.0452638608059033
3.85;3.2391926592043774
3.7;3.4846407756597273
3.7;3.466892165411309
3.7;3.5980417791012087
3.7;3.5234558089611028
3.7;3.467614350280769
3.7;3.692107077639662
3.86;3.577949754022711
3.86;3.817095660298037
3.86;3.5609616066515173
3.86;3.664692569279694
3.86;3.728403789680783
3.86;3.7950781739323247
3.83;3.6600796519289958
3.83;3.7274675924729763
3.83;3.822009280677676
3.83;3.4486432104064306
3.83;3.5322761940267355
3.83;3.6827229577276057
2.5;2.6096405592223277
2.5;2.6914613228989737
2.48;2.6546461038281564
2.48;2.6929800272532134
3.09;3.321580660940697
3.09;3.130800867214191
3.4;3.081503390877174
3.4;3.27569278702515
3.17;3.5197909166786303
3.17;3.581183026286226
3.17;3.508903029107614
3.17;3.4161263306457386
3.17;3.3580748176459565
3.17;3.4043945292839908
4.47;3.9872342146513944
4.47;3.8790868340627327
4.47;4.099227538757546
4.47;3.964297888339729
4.47;3.9619642449138155
4.47;3.7925472281531256
2.44;2.371115451104515
2.44;2.507416609155598
2.66;2.6999792095710404
2.66;2.762021497802266
3.43;3.2795565655251266
3.43;3.1507913375206726
3.8;3.2317365096308777
3.8;3.200972186146714
3.73;3.438039237558769
3.73;3.3691627297941977
3.73;3.495537976778678
3.73;3.6512510915109715
3.73;3.596693990285189
3.73;3.709490724315515
3.62;3.4833224361389057
3.62;3.3044226601382434
3.62;3.4584785915596967
3.62;3.6763863450568124
3.62;3.4340210601184253
3.62;3.65996360372219
3.86;3.851911880776939
3.86;4.1384709452763815
3.86;3.9068909939824294
3.86;3.679614666086195
3.86;3.827799568886462
3.86;3.649633478913188
2.39;2.4978383206706667
2.39;2.5187581267306314
2.39;2.707074561654963
2.39;2.8828286380991557
3.1;3.34018826234842
3.1;3.091616663941295
3.3;3.3368378361203668
3.3;3.3705132945226524
3.3;3.277351910257039
3.3;3.501453786577713
3.3;3.478253160456802
3.3;3.3252541258358406
3.26;3.270101946803038
3.26;3.1262711982908513
3.26;3.2787544927093677
3.26;3.607051069631666
3.26;3.4855670634965463
3.26;3.467034456092506
3.62;3.360549988987259
3.62;3.5697382817015892
3.62;3.561331165982679
3.62;3.959732939130731
3.62;3.9181571225599328
3.62;3.726053566007522
3.51;3.636282115969834
3.51;3.4318914516732093
3.51;3.6925141812516813
3.51;3.5668237595152874
3.51;3.426158747096906
3.51;3.567893972655156
3.85;3.576274795638483
3.85;3.665334789954386
3.85;3.5739594522519837
3.85;3.53648432960496
3.85;3.474824169885892
3.85;3.453971637866516
2.48;2.7069444886620886
2.48;2.5284956250633286
2.84;2.7462666678852656
2.84;2.8473083052546144
3.39;2.928662785569486
3.39;2.9231304103635694
3.82;3.3831409259621523
3.82;3.627936472236115
3.82;3.597204347706338
3.82;3.8885838185343573
3.82;3.701161510713632
3.82;3.745636230890682
4.02;3.6926840262744918
4.02;3.6735443815721283
4.02;3.88536755045358
4.02;3.7741304594294434
4.02;3.5800682753659885
4.02;3.4986500872020088
4.04;3.6588422104942993
4.04;3.9900590793129282
4.04;3.744423964473526
