scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;Gaussian;None;1.2259913826097708;[1.1090812292384424, 1.2021858197290185, 1.366707098861851]
None;None;Gaussian;None;1.2565929402278837;[1.1584887367221726, 1.1833372086189113, 1.4279528753425677]
None;ASLSBaseline;Gaussian;None;1.263127022895026;[1.167914552268382, 1.1963801679395365, 1.4250863484771594]
StandardScaler;ASLSBaseline;Gaussian;None;1.2707915078818985;[1.1423700971014068, 1.2427836242982762, 1.4272208022460129]
None;ASLSBaseline;StandardNormalVariate;None;1.2715846856113062;[1.1562464029305894, 1.1947225342497698, 1.4637851196535596]
None;None;StandardNormalVariate;None;1.2846726756359403;[1.2496341022247441, 1.1784803787524831, 1.4259035459305938]
None;None;Baseline;PCA_features_0.25;1.351497391544646;[1.2581177575729752, 1.3543326515430654, 1.4420417655178979]
None;None;None;PCA_features_0.25;1.351497391544646;[1.2581177575729752, 1.3543326515430654, 1.4420417655178979]
StandardScaler;None;StandardNormalVariate;None;1.3552978544594863;[1.2300126429312894, 1.4069538491725004, 1.4289270712746684]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.3554629504934599;[1.278378939378344, 1.314763707395581, 1.4732462047064543]
None;None;SavitzkyGolay;PCA_features_0.25;1.3747127190023303;[1.2228470264149256, 1.4212310354456896, 1.480060095146376]
None;None;StandardNormalVariate;PCA_features_0.25;1.3776349182130714;[1.2644003144337082, 1.3216389515481997, 1.5468654886573059]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.3778924996917936;[1.2399194447551474, 1.2988573959916505, 1.5949006583285823]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.3778924996917936;[1.2399194447551474, 1.2988573959916505, 1.5949006583285823]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;1.3879392837450828;[1.3012298762245498, 1.2966084226944437, 1.565979552316255]
StandardScaler;None;None;PCA_features_0.25;1.3920483741802496;[1.3177645315477287, 1.2396597855794849, 1.6187208054135354]
StandardScaler;None;Baseline;PCA_features_0.25;1.3920483741802496;[1.3177645315477287, 1.2396597855794849, 1.6187208054135354]
StandardScaler;None;Normalize;PCA_features_0.25;1.3920483741802496;[1.3177645315477287, 1.2396597855794849, 1.6187208054135354]
None;None;Normalize;PCA_features_0.25;1.3932377321663143;[1.3207191484694363, 1.3271454097681463, 1.5318486382613608]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.3937154732702857;[1.259783608131223, 1.3675104049475706, 1.5538524067320636]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.3962274752453272;[1.299690281443876, 1.3531129205724661, 1.5358792237196395]
