scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Gaussian;None;11.929038717109776;[7.925662757065117, 12.453365442634677, 15.40808795162953]
None;ASLSBaseline;Gaussian;None;13.207638073715344;[11.129721487927243, 11.166992233675156, 17.326200499543635]
StandardScaler;None;Gaussian;None;13.297304237995142;[9.258961309640917, 14.738105780406705, 15.894845623937806]
StandardScaler;ASLSBaseline;None;None;13.71156330088816;[8.788598882198645, 16.563633660981154, 15.782457359484686]
StandardScaler;ASLSBaseline;Baseline;None;13.71156330088816;[8.788598882198645, 16.563633660981154, 15.782457359484686]
StandardScaler;ASLSBaseline;Normalize;None;13.71156330088816;[8.788598882198645, 16.563633660981154, 15.782457359484686]
StandardScaler;ASLSBaseline;Gaussian;None;13.729500585907212;[10.631555400771752, 14.621300194311338, 15.935646162638552]
None;ASLSBaseline;Gaussian;PCA_features_0.25;14.142319859349591;[14.99349224762711, 14.591532946020914, 12.84193438440075]
None;None;SavitzkyGolay;PCA_features_0.25;14.668344418703244;[11.796520092884897, 18.24391151481627, 13.96460164840857]
None;ASLSBaseline;SavitzkyGolay;None;14.929783725806502;[9.054679932861012, 11.665160348265, 24.069510896293494]
None;ASLSBaseline;None;None;15.736132307294383;[7.98831955125471, 18.83393969844521, 20.386137672183235]
None;ASLSBaseline;Normalize;None;15.736134264526049;[7.98831955125471, 18.83393969844521, 20.386143543878227]
None;ASLSBaseline;Baseline;None;15.745602247429721;[8.000467227260563, 18.83393969844521, 20.402399816583394]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;15.812770156062603;[8.412910956963957, 18.24783059602497, 20.777568915198884]
None;None;Gaussian;PCA_features_0.25;16.058556416966407;[15.449407473246005, 17.60732540385775, 15.11893637379547]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;16.665812201026643;[11.02832149684275, 21.04284207313889, 17.9262730330983]
None;None;Baseline;PCA_features_0.25;17.385150867613774;[10.974496188307839, 22.45336095384765, 18.72759546068583]
None;None;None;PCA_features_0.25;17.385150867613774;[10.974496188307839, 22.45336095384765, 18.72759546068583]
StandardScaler;None;Gaussian;PCA_features_0.25;17.473370196708462;[19.968044392334285, 10.304879680703623, 22.147186517087484]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;17.497142786539275;[9.215651148115727, 19.42503613900166, 23.85074107250044]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;17.497142786539275;[9.215651148115727, 19.42503613900166, 23.85074107250044]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;17.557151059886767;[14.217347392990535, 22.719815319972298, 15.734290466697464]
None;None;Normalize;PCA_features_0.25;18.710216395483105;[15.83555600044274, 19.014838103076066, 21.280255082930513]
StandardScaler;None;Normalize;PCA_features_0.25;18.84954021791514;[14.750017378327927, 25.526628094612168, 16.271975180805327]
StandardScaler;None;Baseline;PCA_features_0.25;18.84954021791514;[14.750017378327927, 25.526628094612168, 16.271975180805327]
StandardScaler;None;None;PCA_features_0.25;18.84954021791514;[14.750017378327927, 25.526628094612168, 16.271975180805327]
None;None;SavitzkyGolay;None;18.996988491653525;[13.724199035439065, 28.120296200655883, 15.146470238865627]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;19.006385712837456;[21.413827329450463, 10.889332482549666, 24.71599732651224]
None;ASLSBaseline;StandardNormalVariate;None;19.029527508059818;[15.162401572067528, 15.572739392164387, 26.353441559947537]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;19.313720345063114;[9.837325721903978, 21.548267529728168, 26.5555677835572]
None;None;Normalize;None;19.555031334557125;[13.540843049194683, 30.353948376222757, 14.770302578253936]
None;None;None;None;19.555299553667577;[13.541647706526042, 30.353948376222757, 14.770302578253936]
None;None;Baseline;None;19.57033354111448;[13.719951730338709, 30.220746314750794, 14.770302578253936]
StandardScaler;None;Normalize;None;19.58798582316191;[13.773126489163516, 30.220746314750794, 14.770084665571423]
StandardScaler;None;None;None;19.58805846072275;[13.773126489163516, 30.220746314750794, 14.770302578253936]
StandardScaler;None;Baseline;None;19.58805846072275;[13.773126489163516, 30.220746314750794, 14.770302578253936]
StandardScaler;None;SavitzkyGolay;None;19.810131906420246;[14.926462524359545, 30.180542501599007, 14.323390693302185]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;20.40231606355216;[10.327547673862092, 17.659535677621193, 33.2198648391732]
None;None;StandardNormalVariate;PCA_features_0.25;20.417263466781705;[12.936640180341309, 26.652038036794316, 21.663112183209495]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;20.706483900338526;[10.57466605734049, 29.77348666346921, 21.771298980205877]
StandardScaler;None;StandardNormalVariate;None;21.338225252456965;[10.749997806397191, 18.73579948859048, 34.528878462383226]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;22.278199082939967;[14.964306110019452, 25.512085514874006, 26.358205623926448]
None;ASLSBaseline;None;PCA_features_0.25;22.997811562805737;[12.439919143839385, 24.086866645174076, 32.46664889940375]
None;ASLSBaseline;Baseline;PCA_features_0.25;22.997811562805737;[12.439919143839385, 24.086866645174076, 32.46664889940375]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;23.952571026969736;[21.064230101634543, 16.379693763613915, 34.41378921566075]
None;ASLSBaseline;Normalize;PCA_features_0.25;24.57182692690273;[16.03528416815615, 22.389890560508707, 35.29030605204333]
None;None;StandardNormalVariate;None;26.756262777982162;[27.95703942066529, 15.037288997942705, 37.2744599153385]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;30.264979610705705;[22.095144093905997, 34.11346500362122, 34.58632973458989]
