y_true;y_pred
1.5298;1.1278333180481468
1.1253;1.1155006735172037
1.3275;1.0758850809374962
1.8884;0.9675319708551342
1.1302;0.9586864227294427
1.1917;1.0342658719318933
1.2515;0.9474874231672743
1.5312;1.1515688403471813
1.6183;1.1295477348610348
1.46;1.2494746498780387
1.3654;1.0595817163534207
1.3563;0.9113789631964551
1.211;0.9678775707973273
1.5397;1.008625627776098
1.2682;1.0237228954586044
1.3199;0.9827278099048726
0.9542;0.950517196307544
1.7553;0.8736287725641887
1.8543;0.9641163729711479
1.4021;1.0148221912119197
0.998;1.1569788883537058
1.2782;1.3231266773702828
1.488;1.3450113935966783
1.5744;0.9748765826034287
1.4253;0.9729913639746428
1.408;1.084725917449532
1.4441;1.0131251075497403
0.8454;0.9368007800133
0.7287;0.9370373695018657
0.9804;0.9725831787890797
0.9818;1.0439578270053858
1.2086;1.1036359346505833
0.954;0.9993841204872638
1.1307;1.0778577990374743
0.9835;1.0962474382270102
1.2644;1.0819362186796297
1.1013;1.05881679023355
1.0562;1.0378689356841733
1.0909;0.9267485250051664
1.4551;0.9823965744751604
1.1172;1.0056957955948747
1.1914;1.0075000522556365
1.4369;0.9976953228772345
1.2026;0.9836499356608783
0.9635;1.0799919606014328
0.9996;1.0039663947775352
1.7864;1.027776564236774
1.4552;1.0232462495077925
0.8638;1.1240598823958408
0.972;0.9689643501935734
1.1008;0.8724100877317937
1.1762;0.9157929451932318
1.6966;1.1765155439582031
1.2172;1.1240527225056667
1.4246;1.1152424072421923
1.312;1.2328605376644646
1.2356;0.9690079737492852
1.3224;0.9117457645224931
0.8846;0.936043721665726
1.5258;0.916513253580149
1.4275;0.9675223210342665
1.4629;1.0531981746210022
1.1946;1.1464145379798083
0.9989;1.1034971847677184
0.7525;0.9603725055242194
1.1946;0.8959591905361322
1.4625;0.9683386459503254
1.0878;0.9701835947664676
1.3794;1.07981468111916
0.9691;0.9841109066815079
1.114;0.9596144085228389
0.8111;0.9561684456004969
1.2097;0.978393883003946
1.2211;1.032902247470247
1.505;0.906816501116225
2.0296;0.9332449161938143
1.0964;0.9293295608208609
1.5275;0.8784325026164765
1.0215;0.9432644019382224
1.1688;0.8790415665341698
1.2576;0.8515750334070162
1.7285;0.891377182134363
1.4796;0.9390640710016669
1.7596;0.9154002977060713
1.4319;1.0004262411769105
1.5007;1.0862810792501705
1.3589;0.9431637423321604
1.0023;0.907779538325201
1.092;0.9486281401472638
0.9598;0.9802649500772418
0.9148;0.9253652711176414
1.4644;0.9709207492737164
1.5196;1.0452080130859827
1.3885;1.158496571786145
1.2431;1.071969037302324
0.9753;1.0468738156041013
0.916;1.0338224658875674
0.8733;0.92684346352803
0.8688;1.002250767224723
1.27;0.9044153976865346
1.6827;0.95786713510455
0.7882;0.9401938169709751
0.8259;0.9296338013977561
1.579;0.8950085707455742
1.435;0.9554675475746421
0.6416;0.9048926371576158
0.99;0.9153876706731694
1.0592;1.1248671652910058
1.3323;1.1716845560457738
1.5554;0.9997227136229867
1.5823;1.0586984488411417
1.3439;1.088016870160743
1.5858;1.1091715562139939
1.3137;0.9422308891248008
1.6819;1.0228544629262046
1.5321;0.9636686002920101
1.393;0.9237904986823651
0.7751;0.9179442595595333
0.7537;0.8803030056423955
1.1278;1.050225261394587
1.5928;0.9880929716057381
1.331;1.0384944983964033
1.8803;0.9924529282261574
1.8825;0.9966685424074058
1.4672;1.080691081959685
1.424;1.063307319891635
1.0564;1.0206392659451922
1.4605;0.9250871857520906
1.479;0.982750612172822
1.5552;0.9084222017991124
1.348;1.0537978432147952
1.197;1.0382670856251366
1.1743;1.0635306982969723
1.1143;1.0640206693863092
1.7128;0.9998999746085246
1.7511;0.9888348039535231
0.8168;0.9969035859182327
0.8659;0.9812751761460277
1.4892;0.8720422336506886
1.338;0.8502398228771995
1.2911;0.9656817150029724
1.3191;1.041827241637236
1.5252;1.1916259413844728
1.1342;1.0320968962268466
1.4039;0.9526321020488808
1.4368;0.9426657713908639
