y_true;y_pred
0.071540183;0.05284901545969056
0.080128744;0.050400017611151426
0.083387888;0.05320336463102926
0.063777972;0.04882428533019123
0.079872733;0.05331453166624911
0.113524579;0.04651613896883511
0.094910984;0.052734331442684024
0.060786828;0.051258743718893385
0.053470679;0.04763542333181725
0.059189451;0.0502358381395549
0.073795703;0.049560520567819566
0.044220273;0.047299971465317725
0.065685711;0.0517869949023968
0.054087388;0.05368074932176903
0.035966723;0.04978888738861187
0.076136291;0.04898569196019409
0.063064008;0.05617284996126948
0.048519831;0.0507540486053113
0.047120734;0.0498648733110052
0.041236156;0.05130399936816943
0.032139987;0.0494076828555432
0.048432986;0.050829519278705604
0.046308489;0.049357639858774505
0.059845172;0.050380397273178446
0.049235881;0.04993869675424456
0.081866247;0.05104862670891386
0.038359162;0.04830325273888647
0.113423207;0.05264607011046607
0.051554862;0.0554576263317923
0.052771637;0.056783332194674685
0.034678433;0.051433421171955374
0.041467628;0.05001256989391045
0.044209739;0.05328662038089327
0.039075453;0.05314407695158785
0.059270572;0.05432254213596899
0.029629101;0.04446920354087247
0.035699033;0.049307598171578704
0.04278059;0.04812040697329678
0.047391128;0.049215850192728894
0.046597161;0.05418562040975061
0.037404348;0.05000654167086438
0.03848095;0.036713687544267515
0.045712422;0.04935633338835643
0.030915502;0.046419442335427163
0.027673476;0.051450319601515915
0.061084399;0.04775149078316865
0.077139832;0.05054737669904519
0.052021049;0.05249493967290242
0.065621349;0.05312142132040343
0.061578444;0.04731435958432506
0.050876615;0.05572371796859876
0.04630115;0.051004007970606224
0.040785963;0.055562129582718
0.077492125;0.04888593071997249
0.057204934;0.04784238636232985
0.034286285;0.04921711047030719
0.055835587;0.05201053441231274
0.048042211;0.05138378502623375
0.065984488;0.05697681719678904
0.075107796;0.05246237964300704
0.054206286;0.051497697171791756
0.04183035;0.048907797617941284
0.048637495;0.050944378999600914
0.037336622;0.049060769953326755
0.044608535;0.04677370468490771
0.029409201;0.05173768847548388
0.039792053;0.04909000592541801
0.027892465;0.03701629118354255
0.035611973;0.045369088540910596
0.023996422;0.050718166185612645
0.028363167;0.03854327084771825
0.078156717;0.04720989129208242
0.091985032;0.049028505264907096
0.059515629;0.051586437233861915
0.055352545;0.050085998268995624
0.072874384;0.05171165777634634
0.043339047;0.05049889863258983
0.048009581;0.05944565328379525
0.048630182;0.04636583179900278
0.077149073;0.05148269117965221
0.065311234;0.051376921776460804
0.047482528;0.04788934064650263
0.085132057;0.04702192212445411
0.030604913;0.04115927003551079
0.052825864;0.0517449628519806
0.064360142;0.049437723783388066
0.062420889;0.03992209731687524
0.022335947;0.04948002141706098
