y_true;y_pred
3.47;4.134980799735217
6.79;6.762579407456997
3.2;3.7278312428312574
3.5;3.8311656345807705
7.07;4.987165927800106
3.04;3.468218420673452
3.22;3.9856165147820093
3.64;3.523402224435472
7.12;6.806001294402904
3.31;3.2895403522210245
4.96;5.015645691945224
6.82;6.496558296943007
4.59;3.7305315404577186
5.85;5.939376732015717
6.27;5.963304025254729
4.01;3.9788350117302116
6.96;5.975000815006524
3.12;3.3605895312351777
6.95;6.098019813390238
6.79;6.03824186209259
6.91;5.985160311128411
6.95;6.117732544390947
6.7;6.607866494042341
5.4;4.3176633428943205
6.64;6.431793018483859
4.14;3.641802471557284
4.25;4.453602484320868
5.08;5.669427591448539
3.12;3.287256542868704
3.33;3.906813436530797
3.37;3.117368228596547
3.33;3.2716628006029396
3.37;3.567601643241119
4.15;3.9182745553908944
3.52;3.951432915548935
3.33;3.3628825828822073
3.2;3.230773313494069
6.61;6.352225024467657
3.02;3.2262956173423163
3.25;3.436043548372595
5.67;6.590792738248524
7.09;5.133318921892624
4.08;3.7960028860653665
5.49;5.8404700558023706
4.42;4.521125434881583
4.8;4.615853648391294
5.27;4.166625748626643
3.15;3.208157790320115
3.26;3.244204428567514
4.59;4.713967353665566
5.11;4.942114241058675
4.43;4.233337629278253
4.17;3.9564622546198507
5.42;4.709359400742301
3.23;3.3764760419791173
7.07;6.46276335812388
5.43;4.678618570605863
4.68;4.890165468222094
6.04;6.2879845918492805
5.0;4.666463955751851
5.42;5.728202040390784
5.69;5.888588114207664
5.37;5.671735747061007
6.02;5.927368224297766
4.02;5.207266372144545
5.77;5.790850180856864
3.58;3.9664852570851963
5.13;4.257601785702263
6.69;6.437645635649574
3.2;3.005222628117167
3.8;3.3676491332499836
6.24;5.472959688602813
4.28;3.851820880755554
5.53;4.6132465014909485
3.91;3.4348562532360347
3.38;3.593788378049439
2.81;3.3503564365645246
6.08;5.345590575945494
2.74;2.9796938444029593
6.11;5.82631716508854
3.39;3.734850964877751
5.96;4.926240000308212
5.02;5.212000499022338
5.77;5.602090597574829
3.49;3.579670864597915
5.94;6.143684834007999
5.57;6.009039344182497
2.95;3.4362793207877758
5.77;4.2804825006010105
3.2;4.382781518164279
7.18;6.596935914530604
7.27;6.282253981837698
6.25;5.386377178387875
5.5;5.176215212021916
5.8;5.751017558369412
4.97;5.47821510691108
4.7;4.538754688266522
3.36;4.327177765143574
6.08;5.703013405813962
3.59;3.3994191583689144
4.43;4.124824702739815
4.61;4.013496502053712
4.09;4.168030823233252
3.3;4.0541900357394525
4.28;4.174854363900067
3.78;3.4939389625604917
3.22;3.4860081337347992
3.91;3.9083963349879696
3.25;3.6788343932713587
2.89;2.9727122851112426
2.98;3.027320997341235
3.63;3.7837479059420502
3.11;3.3728821665846453
3.85;4.157601052123368
4.35;4.707012820870091
3.19;3.8821781860154942
2.97;3.324474760535054
2.83;3.0907647030509224
3.44;3.393761939466799
2.76;2.9242459964037835
4.24;4.35674385948812
3.11;3.013356779944047
3.31;3.437503832358175
4.42;4.728545423469768
2.79;2.948934012896302
5.2;4.143782640579161
4.04;3.639072419434683
6.5;6.041405081800576
2.98;3.3772053533451754
3.4;3.309988295797325
3.14;3.2136068463852325
2.8;2.890502857660181
3.01;3.1226923137611493
2.92;2.9421597953963783
4.42;4.3807506470210456
3.03;3.3646112109546493
6.5;6.865880710940814
3.28;3.2245313474098793
3.23;2.9607562884995104
3.13;3.46188199137589
4.5;4.276338348698005
4.94;4.586629607896043
5.44;5.6361131837296625
3.03;3.389069894642361
3.47;3.9576150376705073
5.53;4.55803042887851
5.83;4.18806771537254
3.31;3.0812407000581743
3.2;3.3198119230747807
4.31;4.164763479661929
3.29;3.4643233007631125
3.0;3.203941207602952
3.07;3.503142915691001
4.09;3.9259888448220863
2.76;3.0482374169481545
3.04;2.942196953025473
3.16;3.3561892126427892
3.21;4.057299757279338
3.03;3.2572475781927324
3.18;3.3771013956114757
3.04;3.094862696311665
3.49;3.3890095036362027
2.7;2.960855052470947
3.07;3.336952194308992
2.72;3.189431981843086
3.23;3.0564228386859895
4.0;3.315313817003812
3.73;3.237869383985185
2.91;3.220018051562988
3.96;3.6996764286151347
3.95;3.4839165471593105
3.12;2.965221257834287
3.15;3.5825204666210766
3.35;3.6599037167635515
3.58;3.5519082372621824
3.94;3.586214599555319
4.02;4.804158371385597
4.18;3.9846047616268834
3.81;3.5332752236230363
4.44;3.928503506818174
4.44;4.744418557996482
4.06;4.0426206094290364
3.46;3.2541968551505533
3.72;4.0165887677325145
3.76;3.529108353667766
3.41;3.424812591752115
4.01;3.466818748063247
5.01;4.1471307967607345
2.97;3.151667427219195
4.67;4.280749005171401
3.46;3.2204103463367346
6.91;5.3661557320886
3.46;3.61340268184847
3.22;4.003398140587819
3.46;3.7251705596792135
3.15;3.5767765161302805
3.76;5.179596782723593
3.2;3.0570776599801093
2.92;3.0370158761883204
4.25;3.5747664684514575
3.01;3.157580081351057
3.06;3.2340192761636217
3.65;3.1196967398039988
3.46;3.3175730482113295
4.55;4.162687788967219
3.39;3.2357371978193896
3.08;3.445017319255385
3.69;3.750385645488109
3.89;3.658086586630702
3.73;3.491568853434387
3.41;3.2567382841619974
3.55;3.5367054787794814
4.08;3.7070057481372487
5.18;4.556648587937275
3.27;3.3260306117628033
3.7;3.187108463632626
3.58;3.489168437613557
3.32;3.1038410958657323
3.26;3.2641749486077742
3.23;3.0478869081267703
4.19;4.5361988290520685
3.27;3.3155453115820137
2.87;3.018779075898351
4.5;4.323786286628433
3.69;3.5929187318394042
3.73;3.5570918656758295
3.24;3.0396886991330803
3.43;3.494987187974516
3.81;3.6628735089823294
4.19;3.4895488362295737
3.18;3.3702586817486235
3.03;3.1248023481842893
3.98;3.404912541256067
3.05;3.1412115433103054
3.4;3.60978117954744
3.25;3.3283374820879317
5.4;5.168589995691377
3.53;3.573717027686939
5.86;5.726710718609411
4.06;3.5633825702747117
3.63;3.333091443889657
5.54;5.501011053558045
5.27;5.800800792267751
3.43;3.788384017607882
3.72;3.767070935611059
4.91;4.223445281839531
4.53;3.4459168208236406
3.48;3.488028557895973
3.82;3.6937842477212826
3.11;3.193865001058498
3.88;3.6877980090863502
4.98;5.094185539176692
4.45;3.830959204201804
4.44;3.7924242846150946
3.6;3.7505119290486846
3.64;3.697488595810796
3.24;3.4293903670405825
2.91;2.938855519531103
3.37;3.53902959592358
7.03;5.8577836674435275
3.01;3.4391466594153144
4.79;4.123083893819512
3.78;3.7663099904749515
3.88;4.090498001199535
3.57;3.492351133912962
3.27;3.44120643023723
4.94;4.877824099460099
5.49;5.122281110877907
5.91;5.559661670544756
4.35;4.2218336731257295
4.56;4.608595310127157
4.82;5.0156565303215075
