y_true;y_pred
29;28.28156999696671
25;34.130797970893354
28;27.248795033256783
25;29.549370458035582
34;30.852361036837237
32;29.365904763917342
34;29.579904738790674
23;28.950967507435735
34;27.11108224076338
26;29.361644100101103
27;28.87420878306034
27;30.830067277523767
25;27.564855758237854
31;29.42329915660389
34;30.31117400488324
31;29.586084262837858
27;25.602032193604828
30;26.550091097836003
28;32.61197946586776
29;31.723088705098917
10;27.48483621694936
28;33.670903765071444
36;30.57091009507144
33;31.878355209255233
30;31.37733919715697
10;30.318848559420758
21;29.309603139756973
31;31.109223011417043
24;27.372321333553145
24;30.575937383181554
28;32.595678834959244
28;32.23304258533494
28;29.797607369038587
32;34.076808359543065
31;29.159660880921138
30;31.954905333250963
33;32.68974019377379
36;31.710208731811463
22;29.98298063996117
27;30.736681034921048
34;25.780652890937517
30;25.360569510658706
26;28.091981182700692
25;27.5800433421889
32;27.291537979632267
26;27.73528307786819
24;26.579500995683475
26;29.154984776790798
17;30.506881270119948
34;30.62937198749728
44;33.878743539905145
36;32.24065237351533
38;29.02327657876026
35;29.287906365996605
43;33.34628707840034
30;29.67416183493492
33;31.58616239196158
31;31.543198438866966
26;31.187865337860558
37;28.12041355972815
39;28.605039765572428
28;27.61231153595031
24;28.79491552369177
25;32.043371877527534
30;29.69747672191602
33;34.859486881285875
35;33.557114330827744
15;20.864945509780227
20;27.76463621320977
25;27.605653263860404
26;28.934373594528324
24;25.465304170131276
28;30.88972257002638
32;29.489243604452895
27;26.16431146308969
29;27.234531241780815
28;28.662665907695327
15;24.547851133457698
21;27.978965724339787
31;27.95613939030477
31;29.71399528399502
27;28.437720915471573
32;32.42827754229961
31;30.347666239513046
34;33.45341397371408
38;32.66750193423081
38;31.0529299425898
26;27.190007041840317
24;26.94503568770756
34;32.6702676027769
29;28.2246413250748
27;26.475842843304008
30;26.880468928362234
37;28.62762233270655
26;28.33706953275282
28;27.041559138683397
34;31.821853197006703
34;30.017123513526485
26;29.648366455758833
21;31.59051018675018
30;30.26127606486625
29;27.441753725581066
30;30.655445992981868
38;28.832268010168946
35;28.808699540237285
23;30.024560780973843
25;26.80278890275804
32;28.540987980863747
24;28.94902228876049
20;24.517021525046175
29;24.589741587538583
31;28.41554496611093
30;28.24481248078405
30;34.691457970474175
36;32.67749721829182
21;28.968793027311904
38;29.924658936886544
22;29.147896128337152
32;27.899679140844228
32;30.414146851633404
37;28.890925603847563
28;26.621854593508033
30;27.72794807698301
37;34.0478591247072
33;29.247407489044008
37;31.5191623046137
37;29.996323451023045
34;28.930220063301704
27;22.964864733236027
30;27.247600643198666
33;28.700667926264714
32;29.839140894969887
33;29.902756341152553
32;31.01728479884946
24;28.65996560645158
31;29.111345703882535
30;29.250310934885192
32;30.45676346212872
23;28.886346888526305
24;24.628359615321415
23;29.460310685338072
31;29.79032953971341
29;27.237686332590556
24;28.474293957943473
34;30.031586939791623
29;30.170421200097508
31;26.301039910840473
24;31.492576921500586
26;31.373321742417602
30;24.05949837760886
24;23.951457084209096
28;29.19689129716585
26;26.29844853969712
24;29.68634718903354
22;24.663039292799795
29;24.820989684804772
30;28.137416408675335
24;27.72362059942111
30;31.678274309620747
30;26.801570344744277
32;27.21980466239779
27;25.96021429730331
30;25.877682451342253
25;23.378764386537796
22;26.261684123112673
24;24.799833703896866
30;22.13502400262837
31;30.805159557809702
22;27.564293272472014
24;27.258750855201242
24;27.170880845795182
24;26.220683900679433
28;27.961203573390776
26;25.859372543909558
32;28.032806146355142
33;29.169219764615264
31;28.924168286925124
24;26.927768678197026
32;24.931257089203427
29;28.98005379351889
26;26.475714512978584
26;26.918709558833825
31;30.769066567597065
27;28.423911127253405
23;26.082263749746517
21;27.99505304805075
29;27.71211176943939
32;29.350354731310972
28;24.396611865771547
28;27.207908042699273
30;27.03001979914461
28;31.82030153462415
28;29.47432171336709
28;28.983135746012294
31;29.47891502888683
30;29.168873684526034
31;30.97390069885455
26;27.9828860226105
26;28.8624785557829
33;29.36860727751514
31;31.502509559117925
32;28.79622171006372
30;28.2394205236576
29;26.51676894546722
36;26.07327552520178
37;28.933854596865558
28;27.576636715696395
26;25.585624905857685
26;27.226582305452894
20;26.71993918189287
33;23.99992881010894
30;28.7930643268337
23;26.978804174445713
14;21.24887998083318
22;27.57880860180171
25;26.014198330824
26;27.417281862155505
26;24.899294108556205
28;25.344944059270347
33;29.594976428363907
20;25.901663612115044
26;28.652213258682195
27;26.99270520733876
24;29.43816288794551
26;24.81842749884163
26;29.061150434840556
19;25.670927775845485
21;29.17569170724778
28;28.173018974469187
23;27.088403758788218
29;25.515495225163022
23;24.427281119473946
25;29.989440539911584
24;25.336826387290785
22;25.647886896609407
21;25.284519136186418
22;25.253153690452336
22;25.309026815978314
16;21.162950241812496
23;23.71023491513074
22;24.0469840943249
23;23.06596040378531
24;25.31644290026611
18;20.6432686692076
21;23.080845719704257
25;26.00727182332662
27;30.165331296403338
30;27.366741590113406
28;28.31239809210706
26;26.30218423023939
16;20.14125758573823
22;24.93468938030287
21;22.824679987295667
22;23.58015587306886
29;25.042958963380215
23;24.63973995435822
25;22.51061643711887
20;23.797614341465078
28;27.123952192835304
23;21.880104835961674
20;25.36866215619989
23;25.296864935162148
23;25.9408255757387
20;25.575164385752714
24;24.3723311313895
23;23.574458772878415
21;19.431016753210997
20;23.171257493688927
22;23.69515704472883
29;25.944552992704985
20;23.339537526693448
21;21.221906155458555
22;25.542248991290535
29;26.398316878096693
25;30.089333041820055
30;26.005691596985116
22;21.91957848792822
18;20.82931398526739
20;25.998544682249076
21;25.120853283218594
27;24.229390132562685
21;21.981424258333163
29;24.779465147957808
28;26.77332160328092
30;25.903882178949743
25;26.295040381564604
26;22.714917502983326
24;25.890162661018394
28;25.747495914418096
27;20.63322876113307
22;24.063231008140747
20;23.03440828430189
20;19.382953695605238
26;26.355559205215968
22;24.432894694096603
21;24.277415255369988
24;23.907114821647838
26;19.73724344960533
18;22.485332801725917
24;24.263638517988284
22;24.20189641609045
18;20.47633216960253
25;25.15085381636777
24;23.90474308556327
27;27.448259675575855
30;30.64932027534246
26;26.41835372671062
27;26.57007769720235
27;23.22215385184859
28;29.064608822590117
29;27.70308506822198
30;29.38348012092206
22;24.951974006938826
29;28.048334629230112
29;24.961400387174535
27;25.12418084539854
23;27.141200773899754
24;24.16268016341087
27;27.576990677176354
29;29.557470578582752
27;30.3708873248288
31;24.944615451758864
26;24.974173149553963
21;28.540535334474725
27;26.709710027356778
28;28.856334516796778
25;28.556433562093616
18;23.85268496522508
21;25.52282623565293
27;26.46429821452216
24;25.334179843268203
31;30.27006694183251
21;25.525958093759982
22;23.016880392265875
26;27.256831368302073
24;27.47133601773544
29;29.392776328162427
23;25.386980010947582
27;29.13219833263588
24;24.35121438184592
31;26.469631321395127
27;26.687946519797833
32;29.42552247764138
22;23.144010013208344
25;24.414213162770466
21;23.40079082513853
19;23.513470010132323
25;25.086599829663783
30;27.609858399098584
31;30.810921021663262
31;25.125937510731774
29;27.13345195828765
26;27.300980687332185
26;26.039379700340533
18;22.623784587244472
25;23.935435796371166
25;22.806897819598817
32;24.834753976125057
29;24.090163725216144
25;26.14240483978824
23;28.669097371422822
22;27.158135291980898
25;24.22279230932486
18;24.24503699950469
18;23.819110696428652
28;28.280295298790406
22;22.105678268823567
21;25.642776754443503
