y_true;y_pred
0.457736521;0.3257535073550244
0.529575102;0.32633689893661
0.569970236;0.31611050920097483
0.431083528;0.18577618606730795
0.52848883;0.3433761219596603
0.513614544;0.17838024655657136
0.468371195;0.3222564598175168
0.463911329;0.33881953876942106
0.412094559;0.30985354603271276
0.396569022;0.32977618603649717
0.406239215;0.3760104835129141
0.398811316;0.3547726282924657
0.463857219;0.38098397313109444
0.40857324;0.3722914087408
0.37854858;0.3536551248353135
0.417033507;0.36663585539986343
0.396349682;0.3998013472762594
0.384753841;0.31311992119924525
0.425413067;0.37730145119736846
0.44921087;0.3778863142977471
0.386687693;0.3317653141152732
0.415362026;0.3485433649167362
0.392971161;0.36085216976017875
0.440862283;0.33167757855619584
0.321037716;0.3554705171444539
0.544822893;0.2747143985350675
0.428391147;0.34316853102856726
0.4356311;0.3691553857694885
0.293715017;0.3578238198255974
0.259259527;0.327063964663985
0.297902136;0.35567715255756127
0.285858921;0.3561551331627726
0.264063546;0.3232376543085991
0.281839088;0.30589028499939275
0.31411582;0.3309026610160686
0.416289386;0.38366646728415077
0.422191982;0.36021377320248416
0.24194843;0.3153406764056186
0.243714018;0.3402026715659119
0.238377449;0.23056533135288504
0.280937399;0.19221636975773748
0.296286195;0.12587150911333378
0.281337539;0.3362625643980195
0.241107244;0.31454887272412435
0.246918514;0.3103983410232374
0.254116677;0.19208445997679036
0.392472184;0.3064790028761166
0.513354324;0.3130200591776884
0.315795136;0.40378348119417495
0.391121033;0.39091391382138596
0.371595719;0.3787824482754374
0.244023059;0.3413418393478862
0.362085891;0.35546251499399784
0.466854786;0.2858477320191142
0.328361919;0.29227247107078114
0.272680981;0.20545705805141523
0.228314456;0.3272694200487889
0.275459504;0.3866937796121803
0.305340367;0.3619326803509564
0.435870142;0.37389101242399647
0.289526299;0.33551376433585034
0.269114074;0.3283909652254877
0.369823448;0.32261031141140517
0.364188345;0.38253514959239254
0.373609935;0.34623185768862186
0.297220168;0.2999745078329381
0.307159358;0.37963269739342564
0.255982102;0.16842176520327
0.255141978;0.22930610833676734
0.218926355;0.31936783628544685
0.231572806;0.09999465918356076
0.257397683;0.31582790364202395
0.359412251;0.2974375756699956
0.33754859;0.3354216404158379
0.194281566;0.3667754780467405
0.228251714;0.38873569657311435
0.212124215;0.3447124555748857
0.247165481;0.3408823867415336
0.372390511;0.2859310119784153
0.362453032;0.3682228783500179
0.389005244;0.34171843244858735
0.445767921;0.29349552727683204
0.349762084;0.3021403166538619
0.212870096;0.13819790131103815
0.381933786;0.3895671799752236
0.173343038;0.1640007143220501
0.28065371;0.1395958858548978
0.201841105;0.3509832211224122
