y_true;y_pred
15.6;13.640797415469024
12.7;12.95508260700899
28.6;22.281872782408755
17.4;14.836745337449429
7.9;14.173007749629505
23.3;24.31584590089642
10.7;10.68935337084713
10.8;13.709481048875205
14.5;12.270834243555328
11.1;13.71886998087939
19.9;18.638344631039217
14.4;17.513083089780594
21.2;18.428238484190842
12.4;15.022446434621997
12.5;14.0490342488456
17.3;14.450665036615533
21.5;19.069666583205503
9.3;11.660005415066735
17.0;17.07860723545764
18.8;14.377729567325332
13.2;13.461762922441267
11.1;13.804131443711412
11.2;10.18508256840596
16.5;14.340905706329977
10.7;11.468665621808213
10.0;9.67251051036601
11.0;11.079174193107065
11.9;9.1713635793094
11.7;13.365962490400761
8.4;8.828788094641823
7.9;9.74650632687451
11.1;9.805151732432023
7.1;8.136594146013522
12.1;10.656918339930598
10.4;9.456872086269868
13.4;12.190013145268495
11.7;11.349072647096364
16.7;14.123233580368833
13.3;12.444768073558407
14.1;12.15127281030891
12.2;9.004883973005235
17.6;12.396417720524369
8.2;8.102082217364114
10.6;9.309038664931904
13.7;10.608292595844432
12.8;9.388854217138032
13.1;11.383119029077534
10.6;10.503460554927187
10.8;11.986300840629156
18.5;12.552491473154987
10.4;13.48713731090993
10.2;11.146837661200152
7.8;8.566268845771447
11.4;12.694424885481567
15.0;14.59854438394268
12.4;16.542865281354352
7.6;9.800447717415409
11.0;12.955904184924293
9.3;10.03629923842891
11.0;11.462842506943161
8.3;10.196501641684335
11.9;11.900698774614284
11.4;13.248701354413242
14.5;12.931600866108965
15.2;17.01871081043282
15.7;14.30802859814139
9.0;10.626088804373467
10.6;12.101357700991684
9.7;12.756577771292541
12.0;16.832779069843127
11.4;10.51588592668486
8.9;9.24476107376347
9.7;10.7795018652223
9.9;11.549844596233925
11.9;11.50975544490575
10.9;13.149599714587566
11.2;11.495176516491483
9.9;12.039806745390706
40.5;28.077923400375767
17.1;13.677566932991795
27.8;20.744894780863433
18.0;22.166330133685733
36.0;33.44176894244083
27.4;16.493511024432223
26.5;21.125235441138102
13.6;14.008273534801447
41.9;30.78996637110322
37.7;27.96008596711806
31.3;26.022766630475417
10.8;15.497306560665493
16.7;14.776948743954563
14.8;13.87741995205306
13.4;12.464028551480624
20.9;20.28772816898436
18.0;14.741896689904479
9.7;10.476865312532027
16.5;17.149000438058465
11.4;16.313129469362025
31.7;25.76563658176474
34.1;26.94304953985454
32.3;29.62296935866368
7.6;11.52733695193183
12.7;10.158866128022964
12.9;11.118650321765017
12.5;11.750452343648249
26.2;23.270380445243973
10.1;13.863713652940532
11.7;11.12906605347871
20.5;22.628329617091367
22.0;21.25179066662986
12.8;10.627164916992001
17.3;13.146397230403522
10.2;9.09408730609357
13.5;12.60664959105361
10.8;12.029647896143615
10.1;9.6011881221757
11.8;10.821635148930795
13.5;12.229688770398639
11.9;12.88117536462687
18.5;20.50290940837192
10.2;11.765158667451942
17.6;14.957549358016877
10.2;11.249827649281542
11.4;8.992495600504185
10.3;14.312008458370542
16.0;13.100622075055867
17.3;13.581021045753914
14.7;18.730318303886634
4.4;11.316049886690053
23.0;26.37245156818608
16.7;16.34855741489173
34.1;24.29885281770737
30.7;21.325282149377927
23.0;16.759517281815533
14.6;22.813691403650296
22.9;14.536176783269184
7.3;11.419053402376449
10.9;15.737003509934766
15.4;12.11002431707675
10.2;9.864973340538086
13.0;12.67132938026407
13.2;15.905109881697172
16.6;17.157030427461905
13.3;14.25381090857718
18.6;16.899505654347195
18.3;19.50100016215947
13.8;13.17702582176662
10.6;16.20592828798908
11.5;11.778476407101152
31.1;26.902913199836803
14.3;16.5260935423903
21.3;18.809227273308352
11.7;13.305354007116875
15.0;14.976003096116074
10.5;12.76857107459091
3.5;22.14058268080862
27.4;17.810513925205555
15.9;16.307298572309264
15.2;19.610901197190287
20.0;21.717384360218603
11.6;14.576048957443163
14.8;19.44407543523721
13.5;17.61683348765382
12.3;13.789610328070012
11.5;15.212719763219752
9.9;13.25697555030365
16.5;14.740514751157207
11.5;11.466636082875084
14.7;13.700460130403371
15.8;15.528407124617843
13.5;13.365283734111472
11.3;11.778857430832431
13.4;9.381961141193642
23.8;17.94507322265872
12.2;10.09132913216763
10.9;13.125021426723833
20.1;21.241685689707992
15.3;13.011638917854725
12.7;16.17501944099422
12.7;15.715189379389813
15.3;13.446996771691374
31.6;21.066443350883674
15.6;16.208027954996396
13.1;10.523775398466569
11.9;12.480298222105375
7.6;12.378917052006727
11.0;12.096164567373194
19.3;18.311374897140922
11.7;13.801533148569433
13.1;14.232753980225425
20.7;17.21350214299673
30.4;26.359994296331024
25.4;21.06348819682796
29.6;18.71082789852244
34.2;25.157989217335853
10.9;10.43510056024843
12.0;12.63562014778745
9.9;11.645213189656602
7.3;13.490274582972233
16.3;14.946362604217029
11.3;15.582843888882962
14.2;12.521468866548275
13.0;11.913957600681897
12.8;10.894704486072442
13.8;16.332394635760465
9.5;14.202165603801404
13.5;12.16320374299903
12.2;11.28253305274211
14.8;17.725216130824265
11.3;15.648102124684556
14.4;13.083961519139848
9.7;12.331217932462891
11.8;16.9039629495428
22.8;20.05399325653434
10.0;15.831140529290224
26.2;21.603602405277343
14.8;15.70135347924679
20.6;20.222829493720383
12.1;13.817525802427554
11.7;11.265516568547355
16.5;19.05721527532023
21.2;16.590722050143995
12.0;17.32438054618615
13.7;19.500429461902968
13.7;14.584105157709018
11.6;16.888502115438314
13.7;16.079844302735182
