scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;27.765710304079914;[28.34923034262756, 27.94641644252193, 27.001484127090258]
StandardScaler;None;Gaussian;None;28.516372006542806;[28.89688625744461, 28.5050937243344, 28.147136037849407]
None;None;Gaussian;None;28.517229787338817;[29.084014405153194, 28.529372788385274, 27.93830216847797]
None;ASLSBaseline;Normalize;None;29.138641305610665;[29.389417768434505, 29.242181566851936, 28.78432458154556]
None;ASLSBaseline;None;None;29.13865141689594;[29.389417768434505, 29.242181566851936, 28.78435491540138]
None;ASLSBaseline;Baseline;None;29.13947816229525;[29.389417768434505, 29.244691958986753, 28.7843247594645]
None;ASLSBaseline;SavitzkyGolay;None;29.30919355499729;[29.343361454508788, 29.531386295828522, 29.052832914654555]
StandardScaler;ASLSBaseline;Gaussian;None;30.152100966680678;[30.810515734509497, 31.17892532623911, 28.466861839293433]
None;ASLSBaseline;StandardNormalVariate;None;30.535146610569004;[30.461978116364364, 30.975627870845553, 30.167833844497096]
None;None;Gaussian;PCA_features_0.25;30.964596571285472;[31.40614726880813, 30.961210953970056, 30.526431491078235]
StandardScaler;None;Gaussian;PCA_features_0.25;31.0296574851096;[30.662584959066535, 31.566541146700395, 30.859846349561874]
None;None;None;PCA_features_0.25;31.356801529246308;[30.802549211317725, 31.66455894591048, 31.60329643051071]
None;None;Baseline;PCA_features_0.25;31.356801529246308;[30.802549211317725, 31.66455894591048, 31.60329643051071]
None;None;SavitzkyGolay;PCA_features_0.25;31.414866325846674;[30.95570937928449, 31.59262391689876, 31.696265681356778]
None;None;Normalize;PCA_features_0.25;31.702587508281226;[30.699012817410424, 32.51343314019461, 31.89531656723865]
StandardScaler;None;None;PCA_features_0.25;31.72846690270053;[32.103817032001594, 31.922550735796175, 31.15903294030382]
StandardScaler;None;Normalize;PCA_features_0.25;31.72846690270053;[32.103817032001594, 31.922550735796175, 31.15903294030382]
StandardScaler;None;Baseline;PCA_features_0.25;31.72846690270053;[32.103817032001594, 31.922550735796175, 31.15903294030382]
None;ASLSBaseline;None;PCA_features_0.25;31.77923371998307;[31.752444043827232, 32.13419790960252, 31.451059206519457]
None;ASLSBaseline;Baseline;PCA_features_0.25;31.77923371998307;[31.752444043827232, 32.13419790960252, 31.451059206519457]
None;ASLSBaseline;Normalize;PCA_features_0.25;31.789225395208124;[31.767817342753606, 32.27869160263066, 31.32116724024012]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;31.88435671177056;[32.18190879067371, 32.10623223114201, 31.364929113495954]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;31.987528254671904;[31.74093194717034, 32.67701069271481, 31.54464212413056]
StandardScaler;ASLSBaseline;None;None;32.860331617689845;[33.68814844194109, 33.920417285465575, 30.972429125662877]
StandardScaler;ASLSBaseline;Normalize;None;32.86033803693743;[33.68814844194109, 33.92043654320831, 30.972429125662877]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;32.86041116921182;[33.1730628117525, 33.95482510327753, 31.45334559260544]
StandardScaler;ASLSBaseline;Baseline;None;32.87854895788296;[33.68814844194109, 33.92043654320831, 31.02706188849947]
None;None;StandardNormalVariate;PCA_features_0.25;32.93401080942044;[32.67371523552071, 33.8412439566786, 32.28707323606201]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;32.97291428678353;[33.515408088909595, 33.38586925327846, 32.017465518162545]
None;ASLSBaseline;Gaussian;PCA_features_0.25;33.07682621921288;[32.78310447657343, 33.76678747945279, 32.68058670161243]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;33.91219934099451;[33.58130858022374, 34.85771749692457, 33.29757194583523]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;34.282124747364456;[34.41597475492755, 34.48037867049606, 33.95002081666978]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;34.89056245714821;[35.59427935075139, 35.573026040413495, 33.50438198027974]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;34.89056245714821;[35.59427935075139, 35.573026040413495, 33.50438198027974]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;35.4366501855533;[36.045201927343456, 35.865865697957645, 34.398882931358784]
None;None;StandardNormalVariate;None;35.864117551031114;[35.738352336359554, 36.107637190023716, 35.74636312671007]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;36.150844301148744;[36.921514977330844, 35.91516156506922, 35.61585636104618]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;36.16909428213108;[36.509015568458686, 36.424071166518374, 35.57419611141617]
None;None;None;None;36.803764352299865;[36.95028379834821, 37.928577392288766, 35.53243186626263]
None;None;Baseline;None;36.803764352299865;[36.95028379834821, 37.928577392288766, 35.53243186626263]
None;None;Normalize;None;36.803764352299865;[36.95028379834821, 37.928577392288766, 35.53243186626263]
StandardScaler;None;Normalize;None;36.803764352299865;[36.95028379834821, 37.928577392288766, 35.53243186626263]
StandardScaler;None;None;None;36.80401683196923;[36.95028379834821, 37.928577392288766, 35.53318930527073]
StandardScaler;None;Baseline;None;36.80401683196923;[36.95028379834821, 37.928577392288766, 35.53318930527073]
StandardScaler;None;SavitzkyGolay;None;36.80494133721735;[36.86263846162776, 37.84597816369881, 35.70620738632548]
None;None;SavitzkyGolay;None;36.828029595282764;[36.73762994921322, 38.040959237036276, 35.7054995995988]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;39.935585370211484;[37.96702163214305, 40.8232434696547, 41.016491008836695]
StandardScaler;None;StandardNormalVariate;None;45.657330450051084;[45.79642306050737, 46.28135566433227, 44.89421262531359]
