y_true;y_pred
0.37;0.27967363624296127
0.46;0.305729096769511
0.29;0.28617217433374265
0.3;0.31969491399662786
0.31;0.3202696078366074
0.21;0.23245815977446682
0.2;0.23423017509804822
0.22;0.24021154903655884
0.22;0.24316744187666472
0.24;0.22232105629257148
0.3;0.20513096255484697
0.22;0.29456752161328836
0.26;0.23240513959746067
0.28;0.24220120552317326
0.29;0.2214227290638462
0.2;0.23694903665119682
0.22;0.2518800125932614
0.21;0.23980537337970986
0.23;0.2304757820175496
0.22;0.21073716438630186
0.23;0.22851676712588187
0.22;0.214362646519902
0.31;0.2969300771340073
0.31;0.3023788873847053
0.33;0.3012629453535425
0.32;0.2990211028592711
0.28;0.3040288597143359
0.3;0.28136645932308113
0.33;0.32487751740886495
0.34;0.33586053863818677
0.26;0.2868187966074487
0.2;0.23876497794474183
0.28;0.2522085605552178
0.25;0.24823434354583185
0.27;0.24497503302183432
0.22;0.2639789865315407
0.17;0.26582928930305627
0.2;0.26412781169368316
0.17;0.26835820350522965
0.19;0.24262465708237357
0.14;0.30974316994600315
0.32;0.27580522704980126
0.34;0.2768055815102315
0.33;0.2711689927190015
0.33;0.2901214084161836
0.4;0.3002578382473331
0.38;0.2847761537200313
0.31;0.2727713605667219
0.26;0.25943973947467214
0.24;0.2736758415656926
0.23;0.26445621346674386
0.29;0.268348743235137
0.26;0.23271807537847167
0.27;0.2080766983846729
0.24;0.24058549652657746
0.28;0.2209816450444606
0.24;0.2244853274491021
0.23;0.22786703055467683
0.22;0.22024617213141084
0.23;0.2258555177191397
0.23;0.23709671081738293
0.23;0.22963472781607663
0.23;0.24073071777586108
0.25;0.2123190472354537
0.33;0.26024489892094493
0.31;0.330783321863791
0.25;0.348188324410458
0.29;0.32662888986708083
0.3;0.2777545322204844
0.31;0.30542250700511886
0.36;0.3291630210057548
0.22;0.24739045243259739
0.26;0.265389509145848
0.19;0.23346916551857078
0.18;0.20889636449301463
0.26;0.23807100888286925
0.29;0.21411165989435688
0.26;0.21696094402321364
0.33;0.2184489839880115
0.29;0.23108879927663395
0.29;0.23132002601968793
0.25;0.24879667628297852
0.23;0.22530834423739066
0.21;0.2257024234256022
0.22;0.2199937403872383
0.24;0.2336828021167463
0.22;0.21927119716664834
0.3;0.215899717196109
0.18;0.22562749705298302
0.21;0.2169701768178811
0.21;0.18810738653516523
0.19;0.2143013905909612
0.24;0.22510626324844907
0.31;0.22892938100085303
0.23;0.23212743229474064
0.19;0.20337577627239511
0.22;0.20855195733159348
0.26;0.2298488728188346
0.18;0.23806886773697045
0.22;0.23025482965473998
0.31;0.21658613122116321
0.23;0.20687420454260064
0.2;0.2270165908410604
0.2;0.21270296726925153
0.17;0.21085210058330972
0.28;0.20193243992503085
0.23;0.20996112434067982
0.12;0.20865720680512823
0.25;0.20625517080185318
0.24;0.2077592381538267
0.21;0.21646268422485093
0.26;0.2294748930655608
0.21;0.2325539722977119
0.19;0.2544417910186212
0.2;0.22457047236419214
0.21;0.2250866748972875
0.19;0.2594788107066961
0.19;0.22717686160542883
0.2;0.21409352696754524
0.21;0.2332080653872346
0.19;0.22435761792144504
0.19;0.28235730291024197
0.21;0.20762840581720354
0.24;0.22784322910676735
0.2;0.2099426471143886
0.2;0.2176343082627028
0.18;0.2235397188214847
0.2;0.22489843278771104
0.19;0.23420098066985418
0.19;0.22140260800111378
0.23;0.23167773916068768
0.2;0.2548523734330388
0.22;0.22325688285781098
0.22;0.21143482644049527
0.2;0.21751560627512845
0.22;0.20842710962303101
0.2;0.22933166196695254
0.19;0.23946506199688145
0.17;0.2069560579122509
0.19;0.24060395841887328
0.23;0.23457304376167087
0.15;0.2501434335121502
0.16;0.18508428880490158
0.14;0.2187417473083375
0.1;0.20179819689806777
0.08;0.23201751713881436
0.09;0.23839686500861035
0.1;0.21654988566235467
0.1;0.2200457116353789
0.09;0.18643221326891535
0.09;0.21568698422447596
0.12;0.23282245722602113
0.11;0.20444904267060338
0.14;0.1804963119199101
0.19;0.20914325281160018
0.19;0.2269336040889982
0.19;0.24435629138778836
0.2;0.24146803973339104
0.21;0.23807738194432204
0.2;0.21692192565861035
0.19;0.22554441247443435
0.26;0.2246265601259978
0.29;0.23380156066227187
0.23;0.2500296250556744
0.37;0.21432683904413352
0.26;0.262255017958438
0.24;0.32449768801758694
0.36;0.32509859101064364
0.35;0.3295939208141334
0.36;0.32196180087571236
0.38;0.366582206429527
0.37;0.38842051518103915
0.33;0.3584031032856103
0.33;0.3062890941892107
0.32;0.319884853169512
0.34;0.309104760405603
0.21;0.21373606933126155
0.18;0.21300293145006322
0.22;0.22199127382425843
0.19;0.19722912421512717
0.3;0.22944936851655484
0.29;0.27985783956521004
0.22;0.24853201311695727
0.21;0.3116350599386948
0.32;0.29572652930077936
0.31;0.2737369245150205
