scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;3.3410478253375424;[3.251376394222499, 3.374993308495579, 3.3967737732945493]
None;ASLSBaseline;None;None;3.3610327759562146;[3.3178221020918186, 3.3066764075816018, 3.4585998181952236]
None;ASLSBaseline;Normalize;None;3.3610327759562146;[3.3178221020918186, 3.3066764075816018, 3.4585998181952236]
None;ASLSBaseline;Baseline;None;3.3722499013591594;[3.3178221020918186, 3.286429866381236, 3.512497735604423]
StandardScaler;ASLSBaseline;Gaussian;None;3.379579628004779;[3.2936569620487433, 3.360279588580673, 3.4848023333849225]
None;ASLSBaseline;Gaussian;None;3.3798409540110073;[3.2425426563476947, 3.3861924104355454, 3.5107877952497817]
StandardScaler;None;Gaussian;None;3.387122675885671;[3.325171886502203, 3.3729263663275737, 3.4632697748272374]
None;None;Gaussian;None;3.395780410679165;[3.306064998572395, 3.3499164181627004, 3.5313598153024]
None;ASLSBaseline;SavitzkyGolay;None;3.4480711881043846;[3.392748402204685, 3.3982122365036433, 3.5532529256048253]
None;None;StandardNormalVariate;None;3.466218163880857;[3.4204175844231877, 3.4798724677286668, 3.4983644394907163]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.5023175745156636;[3.4212886144971173, 3.491047041148032, 3.5946170679018414]
StandardScaler;ASLSBaseline;Baseline;None;3.59755603288037;[3.5373160636074195, 3.5295410534494676, 3.725810981584223]
StandardScaler;ASLSBaseline;None;None;3.59755603288037;[3.5373160636074195, 3.5295410534494676, 3.725810981584223]
StandardScaler;ASLSBaseline;Normalize;None;3.59755603288037;[3.5373160636074195, 3.5295410534494676, 3.725810981584223]
None;ASLSBaseline;Baseline;PCA_features_0.25;3.606935659507222;[3.576961478123774, 3.585606179071046, 3.6582393213268456]
None;ASLSBaseline;None;PCA_features_0.25;3.606935659507222;[3.576961478123774, 3.585606179071046, 3.6582393213268456]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.6135321926611823;[3.5632809732285287, 3.614118030393798, 3.6631975743612197]
None;None;StandardNormalVariate;PCA_features_0.25;3.6398499819641317;[3.561597806805694, 3.7094314586655095, 3.6485206804211927]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.6782025482417153;[3.5582717376689543, 3.65778319336463, 3.8185527136915605]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.7312476182611234;[3.7112606867769755, 3.666378494967534, 3.8161036730388607]
None;None;Baseline;PCA_features_0.25;3.745110384131987;[3.8165238128498324, 3.6997332045483606, 3.719074134997768]
None;None;None;PCA_features_0.25;3.745110384131987;[3.8165238128498324, 3.6997332045483606, 3.719074134997768]
None;ASLSBaseline;Normalize;PCA_features_0.25;3.750656918414304;[3.6759471679585687, 3.836357405232594, 3.73966618205175]
None;None;Gaussian;PCA_features_0.25;3.7647139679678516;[3.651495467644946, 3.6955775986123607, 3.9470688376462477]
StandardScaler;None;StandardNormalVariate;None;3.7984537348157734;[3.7810640636609674, 3.7786180945207306, 3.835679046265623]
None;ASLSBaseline;Gaussian;PCA_features_0.25;3.836769035838587;[3.762061882174489, 3.7717063363933088, 3.976538888947963]
None;None;SavitzkyGolay;PCA_features_0.25;3.853931463176789;[3.875428613137372, 3.825654177290836, 3.86071159910216]
None;None;Normalize;PCA_features_0.25;3.855358801459529;[3.8393230499214113, 3.8667933947894766, 3.859959959667698]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;3.8795837891213196;[3.905576668878256, 3.828634108982783, 3.90454058950292]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;3.8795837891213196;[3.905576668878256, 3.828634108982783, 3.90454058950292]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;3.887216894778028;[3.821338618488278, 3.849039279788894, 3.9912727860569133]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.8979325368425215;[3.737346893623854, 3.8748460608894226, 4.081604656014287]
StandardScaler;None;Normalize;None;3.900346454511606;[3.8473379352647172, 3.8558281731829043, 3.997873255087197]
StandardScaler;None;None;None;3.900511355704939;[3.8469127311303972, 3.8562729974704824, 3.9983483385139387]
StandardScaler;None;Baseline;None;3.900511355704939;[3.8469127311303972, 3.8562729974704824, 3.9983483385139387]
None;None;Baseline;None;3.9008503454569516;[3.848079283512629, 3.856536036409373, 3.9979357164488527]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;3.9204864231135796;[3.8596403283575653, 3.830469572222369, 4.071349368760805]
StandardScaler;None;Normalize;PCA_features_0.25;3.9293005056910695;[3.8798102546092346, 3.8912417610351, 4.016849501428873]
StandardScaler;None;None;PCA_features_0.25;3.9293005056910695;[3.8798102546092346, 3.8912417610351, 4.016849501428873]
StandardScaler;None;Baseline;PCA_features_0.25;3.9293005056910695;[3.8798102546092346, 3.8912417610351, 4.016849501428873]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.9374031896051433;[3.877164768515059, 3.875756934064653, 4.059287866235717]
None;None;None;None;3.9381920209529775;[3.846850205639079, 3.969667999862912, 3.9980578573569425]
None;None;Normalize;None;3.9386115646337516;[3.8476965832413597, 3.970008512013433, 3.9981295986464622]
StandardScaler;None;Gaussian;PCA_features_0.25;3.9713712433805384;[3.9571544374700087, 3.8994890007198086, 4.057470291951798]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;4.008284943037291;[3.9232044359892155, 3.995717666583549, 4.105932726539107]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;4.008694890987161;[3.903857279122957, 3.908120818615968, 4.214106575222555]
StandardScaler;None;SavitzkyGolay;None;4.111899522941833;[4.205149305992412, 3.907657883108831, 4.222891379724255]
None;None;SavitzkyGolay;None;4.118906076778161;[4.162702812545904, 3.974142499853425, 4.219872917935154]
