scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Normalize;PCA_features_0.25;9.556740357339544;[9.616589327159057, 9.741094603732172, 9.312537141127404]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;9.666027842162608;[9.679731935505092, 9.743663226427115, 9.574688364555621]
None;None;StandardNormalVariate;PCA_features_0.25;9.701681131856143;[9.726653454248922, 9.92577010253052, 9.452619838788989]
StandardScaler;None;None;PCA_features_0.25;9.709248192829088;[9.984250725476214, 9.804004280649766, 9.339489572361286]
StandardScaler;None;Baseline;PCA_features_0.25;9.709248192829088;[9.984250725476214, 9.804004280649766, 9.339489572361286]
StandardScaler;None;Normalize;PCA_features_0.25;9.709248192829088;[9.984250725476214, 9.804004280649766, 9.339489572361286]
None;None;Gaussian;None;9.775606957326685;[10.186075044803447, 9.771964444465594, 9.368781382711015]
StandardScaler;None;Gaussian;None;9.804019538504237;[9.909828982532746, 10.022658571705497, 9.479571061274472]
None;None;Baseline;PCA_features_0.25;9.80411509772581;[9.86574395402978, 9.687170242237704, 9.859431096909944]
None;None;None;PCA_features_0.25;9.80411509772581;[9.86574395402978, 9.687170242237704, 9.859431096909944]
None;None;SavitzkyGolay;PCA_features_0.25;9.81264950318903;[9.789880033678605, 9.793636254246728, 9.85443222164176]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;10.024302991144074;[10.277106485747924, 9.889235165419471, 9.906567322264827]
StandardScaler;ASLSBaseline;None;None;10.05360215660691;[10.610167879767705, 9.784003838437613, 9.766634751615413]
StandardScaler;ASLSBaseline;Normalize;None;10.053604014937726;[10.610173454760151, 9.784003838437613, 9.766634751615413]
StandardScaler;ASLSBaseline;Baseline;None;10.063988007004523;[10.641333192664092, 9.783996076734066, 9.766634751615413]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;10.069621247863395;[10.413467339115636, 10.13239355125344, 9.663002853221107]
StandardScaler;ASLSBaseline;Gaussian;None;10.14490070963785;[10.337103498325193, 10.367556405647706, 9.730042224940648]
None;ASLSBaseline;StandardNormalVariate;None;10.223827674929465;[10.24626502982459, 10.551129558701069, 9.874088436262735]
None;ASLSBaseline;SavitzkyGolay;None;10.238876563698085;[10.355200002282414, 10.301526762982489, 10.05990292582935]
None;ASLSBaseline;Gaussian;None;10.250121077971974;[10.49660692158057, 10.43845636092764, 9.815299951407711]
None;ASLSBaseline;None;None;10.279841298421294;[10.554678455373502, 10.323521517623686, 9.961323922266692]
None;ASLSBaseline;Baseline;None;10.279858451755063;[10.554678455373502, 10.323521517623686, 9.961375382268]
None;ASLSBaseline;Normalize;None;10.27985854512511;[10.554678735483648, 10.323521517623686, 9.961375382268]
StandardScaler;None;Gaussian;PCA_features_0.25;10.364680656672283;[10.467952884734396, 10.252718586912337, 10.373370498370114]
None;None;StandardNormalVariate;None;10.49443031129272;[10.653316173457611, 10.704519298948389, 10.12545546147216]
None;None;Gaussian;PCA_features_0.25;10.524482783306363;[10.446583545308162, 10.840567300015596, 10.286297504595332]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;10.80279254094385;[11.105180657572138, 10.73115990502325, 10.572037060236159]
None;ASLSBaseline;Baseline;PCA_features_0.25;10.875139929947176;[10.983825303926501, 11.002353642672555, 10.639240843242474]
None;ASLSBaseline;None;PCA_features_0.25;10.875139929947176;[10.983825303926501, 11.002353642672555, 10.639240843242474]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;10.943827439460321;[11.237570557721979, 10.836789938200601, 10.757121822458384]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;10.97975730311053;[11.153795497493421, 10.987524679230665, 10.7979517326075]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;11.032276690040234;[11.254244488901454, 11.05858136837928, 10.78400421283997]
None;ASLSBaseline;Normalize;PCA_features_0.25;11.100998286179065;[11.686745619816753, 10.998682305650819, 10.617566933069623]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;11.110117318781477;[11.409341762990637, 11.100610254081706, 10.820399939272084]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;11.35520325443835;[11.60486112145705, 11.225291011262966, 11.235457630595038]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;11.35520325443835;[11.60486112145705, 11.225291011262966, 11.235457630595038]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;11.368058646810058;[11.77217773137097, 11.067595237231187, 11.264402971828018]
StandardScaler;None;StandardNormalVariate;None;11.803623479137249;[11.504878672518279, 12.323712433495745, 11.582279331397723]
None;ASLSBaseline;Gaussian;PCA_features_0.25;11.899479885284876;[12.082457116926399, 12.09287896402003, 11.523103574908195]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;11.933189148150689;[11.91478604368471, 12.239708548124268, 11.645072852643093]
None;None;SavitzkyGolay;None;12.447422934964274;[12.782409530817024, 12.34810726334366, 12.211752010732143]
StandardScaler;None;SavitzkyGolay;None;12.495990910754069;[12.809150907365813, 12.45219093053983, 12.226630894356568]
StandardScaler;None;None;None;12.497042926807707;[12.902893842530794, 12.451670918213274, 12.136564019679048]
StandardScaler;None;Baseline;None;12.497042926807707;[12.902893842530794, 12.451670918213274, 12.136564019679048]
None;None;Baseline;None;12.497076378233588;[12.902994196808447, 12.451670918213274, 12.136564019679048]
StandardScaler;None;Normalize;None;12.497083930110016;[12.902996710879668, 12.451670918213274, 12.136584161237105]
None;None;Normalize;None;12.497090831877417;[12.902996710879668, 12.451670918213274, 12.136604866539306]
None;None;None;None;12.497108697777891;[12.902996710879668, 12.451670918213274, 12.136658464240732]
