y_true;y_pred
4.37145577025739;4.783984537981269
5.64469531499255;5.781585150955721
4.06021943709991;4.067531870173298
2.36256671078636;2.4548824114508534
5.34760608788768;5.21915515192029
5.12125239104588;4.8627136000718565
5.22028213341417;5.366160948293327
5.1495466031511;5.2347108882408975
4.00363101288946;4.185074626261212
3.87630705841594;3.8708941781424073
4.83831026999362;4.830295293985728
4.54122104288875;4.6211222536685455
3.508482301048;3.6639167972666655
4.07436654315252;3.917098519380943
3.56507072525846;3.502268390469908
4.49877972473091;4.237244699244002
3.46604098289017;3.5421244001179275
3.70371236457406;4.173133123838397
4.93734001236191;4.267552541495206
2.78697989236474;2.997255484278867
3.18309886183791;3.5811908898858746
4.56951525499397;4.6243471988364035
4.49877972473091;4.504009579466583
5.4749300423612;5.499211981672943
4.2724260278891;4.487759135362921
5.24857634551939;5.273123631845465
4.1592491794682;4.030262667657553
4.38560287631;4.114063115653607
4.58366236104659;4.859993500470409
4.06021943709991;3.8218266921094255
3.12085159520641;3.119036837522799
4.20876405065234;4.085783060284939
4.73220697459902;4.15556020562417
4.62610367920442;4.1510630223765475
4.93592530175665;5.223028358124338
5.14388776073006;4.033319068434594
3.36701124052188;3.1225705381043554
2.90157145139091;2.827568594776949
5.11700825923009;4.834256479141004
3.11519275278536;3.3281568667352985
4.39550585054683;4.777824083473206
5.46927119994015;6.099786991000201
3.56931485707424;3.729649608453201
4.93451059115139;5.615046109709056
3.73625070849507;4.1289691083615025
5.07032280925647;5.411380203669978
4.13095496736297;4.3074514323216135
3.80557152815288;4.2408037081941075
4.88075158815146;5.244235282900263
3.67824757367936;4.210510810159121
4.01777811894207;3.895337258514701
3.26798149815358;3.1780335176977133
2.75868568025952;3.114366802159111
3.40945255867971;3.5351452150448495
1.4288577113139;2.3125573044467274
4.41389708841523;4.312062216345112
3.91874837657378;3.855753926100988
2.39086092289158;2.1994981321804516
4.52707393683613;4.313729834644164
3.76313020999504;3.3487076255350985
4.93734001236191;4.854474341287187
3.93289548262639;3.9010197512516243
4.04748704165256;4.037823527575256
3.71078591760037;3.8424433795889854
3.64995336157413;3.6357994219838474
6.2204825313339;6.362110872649055
7.17116805806949;7.0253003546233685
6.49776580996511;6.6528198251978665
6.52323060085982;6.968580210179425
5.0986170213617;5.581485406248021
