y_true;y_pred
21.42;20.267457552927226
18.38;18.591875294318015
19.23;19.44577997186252
17.12;17.802393324102923
15.85;16.216628426769603
16.36;17.227413485987356
19.65;19.16284268547679
16.87;18.03093980684025
16.11;18.22197839641285
18.89;18.786277454893025
14.84;17.497818189493955
20.66;18.86405076565643
20.41;19.165121297186488
16.53;18.08141517860895
17.63;18.41303753767079
15.35;17.91128251367627
20.16;18.587492944485348
19.9;19.194312700329647
18.13;18.7688789544992
18.64;18.727380523166175
20.07;19.434206177744045
16.61;18.333405038511955
20.91;20.174295923760837
17.88;18.346715162028886
17.2;18.336303931090697
15.6;17.53196513328703
19.14;18.639915579875378
15.1;17.564157807604715
21.67;19.72368680220734
21.17;19.595078850347818
17.37;17.979628828670684
19.4;19.22124175542308
