scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;4.0067328137616;[3.9205547410047337, 4.032541232807026, 4.06710246747304]
StandardScaler;None;StandardNormalVariate;None;4.0940422404216505;[3.834914949039585, 4.154039346915632, 4.293172425309733]
None;ASLSBaseline;Baseline;None;4.19476934951867;[3.800608298109768, 4.499438011008684, 4.284261739437557]
None;ASLSBaseline;None;None;4.19476934951867;[3.800608298109768, 4.499438011008684, 4.284261739437557]
None;ASLSBaseline;Normalize;None;4.19476934951867;[3.800608298109768, 4.499438011008684, 4.284261739437557]
StandardScaler;ASLSBaseline;Normalize;None;4.204625949551897;[4.05271261183433, 4.234026160533101, 4.327139076288259]
StandardScaler;ASLSBaseline;Baseline;None;4.204625949551897;[4.05271261183433, 4.234026160533101, 4.327139076288259]
StandardScaler;ASLSBaseline;None;None;4.204625949551897;[4.05271261183433, 4.234026160533101, 4.327139076288259]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;4.223350361579612;[4.193008008711195, 4.253347448349627, 4.223695627678016]
None;ASLSBaseline;StandardNormalVariate;None;4.247383535281392;[4.1095508158459175, 4.208187132093166, 4.424412657905092]
StandardScaler;ASLSBaseline;Gaussian;None;4.305624064789902;[4.013984952210787, 4.311740061488488, 4.591147180670429]
StandardScaler;None;Gaussian;None;4.310702452874721;[3.9827545127226363, 4.488474402821986, 4.460878443079541]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;4.394034426716359;[4.240766566307485, 4.346219833157885, 4.595116880683704]
None;None;StandardNormalVariate;PCA_features_0.25;4.397652743088276;[4.0913731183263975, 4.547478738208096, 4.5541063727303355]
None;None;Gaussian;None;4.405484211413621;[4.248947110436153, 4.372576882684527, 4.594928641120186]
None;ASLSBaseline;Gaussian;None;4.434044963932522;[4.215633366995629, 4.467547695890821, 4.618953828911118]
None;None;SavitzkyGolay;PCA_features_0.25;4.463972638552662;[4.219858084169454, 4.243691165183797, 4.928368666304737]
None;None;StandardNormalVariate;None;4.511616195371644;[4.250209279927783, 4.691691883650527, 4.592947422536623]
None;None;Baseline;PCA_features_0.25;4.523428577731467;[4.4986049038383635, 4.356874062416376, 4.714806766939661]
StandardScaler;None;Baseline;None;4.539065070069522;[4.165475152004521, 4.7274933693645655, 4.724226688839478]
None;None;Baseline;None;4.539065070069522;[4.165475152004521, 4.7274933693645655, 4.724226688839478]
None;None;Normalize;None;4.539065070069522;[4.165475152004521, 4.7274933693645655, 4.724226688839478]
StandardScaler;None;None;None;4.539065070069522;[4.165475152004521, 4.7274933693645655, 4.724226688839478]
None;None;None;None;4.539065070069522;[4.165475152004521, 4.7274933693645655, 4.724226688839478]
StandardScaler;None;Normalize;None;4.539065070069522;[4.165475152004521, 4.7274933693645655, 4.724226688839478]
None;None;SavitzkyGolay;None;4.544122902358247;[4.153193902103877, 4.809898763455739, 4.669276041515124]
StandardScaler;None;SavitzkyGolay;None;4.546192382787809;[4.075723060602472, 4.794871244451208, 4.767982843309747]
None;None;None;PCA_features_0.25;4.577152034906895;[4.267672282130127, 4.527437053437144, 4.936346769153413]
StandardScaler;None;Baseline;PCA_features_0.25;4.58942600048827;[4.330828849509687, 4.600706545906534, 4.83674260604859]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;4.60771241755901;[4.372833646256826, 4.601976169005688, 4.848327437414516]
StandardScaler;None;Normalize;PCA_features_0.25;4.611828043586488;[4.495407886666561, 4.515802715864548, 4.824273528228358]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;4.616910005276463;[4.304301516890195, 4.559344174259707, 4.987084324679487]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;4.633819000412657;[4.431741886564071, 4.688747991861482, 4.780967122812421]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;4.638707952493597;[4.436631232355445, 4.538664211439971, 4.940828413685374]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;4.648842603121472;[4.471932793999885, 4.657452557527706, 4.817142457836822]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;4.661568614435095;[4.23592608852819, 4.6790715317931095, 5.0697082229839845]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;4.663001277644281;[4.464848913450285, 4.626183087362916, 4.897971832119645]
StandardScaler;None;None;PCA_features_0.25;4.677158342938733;[4.44687127261966, 4.660468120354012, 4.924135635842528]
None;None;Normalize;PCA_features_0.25;4.6778548578345704;[4.398983610123177, 4.766258625031819, 4.868322338348716]
None;ASLSBaseline;None;PCA_features_0.25;4.717041160062134;[4.251072310191572, 4.791297268140961, 5.10875390185387]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;4.72625358481648;[4.461466793668701, 4.5439761033849715, 5.1733178573957685]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;4.741344391847262;[4.523066358515597, 4.979988139676938, 4.720978677349251]
None;ASLSBaseline;Normalize;PCA_features_0.25;4.821396267077605;[4.323920554537271, 4.839433649239119, 5.3008345974564275]
None;ASLSBaseline;Baseline;PCA_features_0.25;4.853434928078531;[4.382914216647878, 4.956786750182071, 5.220603817405646]
None;ASLSBaseline;Gaussian;PCA_features_0.25;5.040503517723632;[4.787907307654527, 5.2180379046729835, 5.1155653408433865]
None;None;Gaussian;PCA_features_0.25;5.112386563219576;[4.877441981705984, 5.2402154543801105, 5.219502253572632]
