y_true;y_pred
1.078127916;5.902341343523858
14.59970839;8.228101131817368
11.50743354;5.448603645773346
10.74295353;5.772473743453077
9.139651108;5.490675745586714
4.056857114;7.951262486448343
6.921067863;7.90439281749974
2.643067703;9.628896153437381
7.539619172;3.881992777307687
1.789986099;6.554006971944602
4.922637187;4.6122770132652136
6.395587638;12.073150352987852
4.088985322;6.409980439477351
16.46914593;3.235712848893172
15.53555369;6.6051272381028525
6.316110014;5.403309141436694
18.62174786;7.131996979694179
8.795139846;4.684194501769753
14.3572649;8.06758735317635
6.279999861;6.178463315452973
5.235849768;7.355813487898558
9.77512123;8.238203016306215
2.607657564;8.20731036655502
3.459907993;5.983216235603834
7.474803547;9.693660844453973
4.057293822;5.611909534872666
9.597453803;3.4641537753925604
5.313813422;6.771459994517272
8.647750102;7.636903162077999
9.2335131;8.30518644341106
1.615969265;4.39106711662339
2.483436249;5.741022512664131
6.05963361;3.6830901398155333
6.63645492;7.959479509614312
8.454048356;6.344121594853334
6.807666601;4.203569741443289
6.758833938;8.155269466103675
