y_true;y_pred
0;366.3257750570774
0;158.27625490166247
0;314.25554680265486
0;-446.08140903152525
0;-447.0475971195847
0;-478.1507949717343
0;-7.2842438612133265
92;-128.65165350586176
33;22.082069819793105
38;-548.7757877763361
88;-540.2730355113745
0;176.4677977785468
0;-167.8138820938766
0;-355.3989237137139
0;-452.2602502480149
0;5.0635398626327515
0;-294.2112138904631
0;-285.95272266305983
0;-219.53945807367563
0;-896.3863008040935
0;263.1917778085917
6660;-171.58019294403493
6318;-259.01574126444757
7059;1060.612683257088
9672;762.6489101741463
677;92.11147405020893
12591;404.53113836050034
8841;69.08388007991016
6015;320.7530649751425
0;-469.4209952428937
0;1635.623534694314
0;299.63201680779457
0;-363.9110136758536
0;1.0471828859299421
1156;713.5200223997235
388;-419.7923687584698
1613;435.666428161785
6146;245.82176097109914
22174;14.173776833340526
9310;-284.48444035463035
14518;-447.7976327743381
6852;-157.87831473909318
63401;-250.17696869000793
12921;-885.7176786735654
20112;-356.207162566483
9694;149.02293978072703
18187;601.1999273188412
7399;-359.5820742305368
21149;-152.16768307611346
2516;145.54731203615665
2540;122231.3604678493
4446;1891.0157382711768
2564;2537.3321779184043
18695;24621.518062105402
2887;1619.4231641013175
470;18653.197776816785
2491;7385.438231827691
1261;1108.4384161066264
17834;5068.7501784246415
7362;4521.782226545736
282;3253.4178845714778
5901;48.856832241639495
2324;105.52067714370787
3220;242.63071010448039
8850;-352.518951298669
898;-181.96105440706015
496;110.01029548421502
14828;203.90679744817317
20022;124.90090333484113
751;-17.218145148828626
7765;-121.09362070076168
33842;-290.34221740439534
18606;202.36621692962945
17195;-402.50264050439
41399;582.6420760583133
2357;566.6575500555336
77373;542.0440147276968
29145;750.0894008427858
22089;393.75477827712893
46434;732.4144847560674
35698;553.9119755644351
22131;-231.17324890568852
235864;129.9413023274392
3848;-259.39624319784343
10766;237.14962554071099
54836;696.20360490866
14336;3778.1763090435416
115185;53369.75749098137
80297;40543.13289664313
64679;10115.411406131461
131617;13760.030485607684
