scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;0.08740681497890539;[0.08346334061646629, 0.09535337917553136, 0.08340372514471853]
StandardScaler;None;Gaussian;None;0.08757026494488218;[0.08840752157362043, 0.09341160757515497, 0.08089166568587117]
StandardScaler;ASLSBaseline;Gaussian;None;0.08844237698642128;[0.08062111047142288, 0.09626258797490825, 0.08844343251293277]
None;None;Gaussian;None;0.08861457905596799;[0.08733393496186484, 0.09483443963933122, 0.08367536256670793]
None;ASLSBaseline;StandardNormalVariate;None;0.09176945413930436;[0.09295261878977977, 0.09512720592395023, 0.08722853770418307]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.09268588346422456;[0.0882674825389, 0.09993101833468357, 0.08985914951909008]
None;ASLSBaseline;SavitzkyGolay;None;0.0928724282045006;[0.08967677275455714, 0.09576670072838622, 0.09317381113055845]
None;ASLSBaseline;Baseline;None;0.09386074201947492;[0.08922594116282205, 0.09679696221165288, 0.09555932268394987]
None;ASLSBaseline;None;None;0.09386074201947492;[0.08922594116282205, 0.09679696221165288, 0.09555932268394987]
None;ASLSBaseline;Normalize;None;0.09386074201947492;[0.08922594116282205, 0.09679696221165288, 0.09555932268394987]
StandardScaler;ASLSBaseline;None;None;0.09467462379862542;[0.09132497738374269, 0.09552703889204632, 0.09717185512008726]
StandardScaler;ASLSBaseline;Baseline;None;0.09467462379862542;[0.09132497738374269, 0.09552703889204632, 0.09717185512008726]
StandardScaler;ASLSBaseline;Normalize;None;0.09467462379862542;[0.09132497738374269, 0.09552703889204632, 0.09717185512008726]
StandardScaler;None;StandardNormalVariate;None;0.0950927599357687;[0.09374903422211565, 0.10001054861023036, 0.09151869697496008]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.09544371408468343;[0.09103453428515008, 0.09525640867939487, 0.10004019928950532]
None;None;StandardNormalVariate;None;0.09649813545744142;[0.0991322029029438, 0.09774832364344273, 0.0926138798259377]
