y_true;y_pred
4.11;3.88486458497394
2.61;3.1555714638393795
4.4;4.663111808289614
3.43;2.6869852639427165
2.89;2.72728897956236
1.86;2.072595669845583
1.71;1.417985250851558
3.12;3.335613787899348
1.82;1.8659997164907338
3.88;2.775236791696244
2.02;1.737728690278601
3.84;4.375024807383852
3.5;4.009375618934229
3.61;3.8051285345090946
2.5;2.3474978466107643
3.74;3.276807710600366
4.58;4.1530206250655795
4.08;3.966230614191801
5.03;4.8035601397812115
2.74;2.8546536239440456
1.73;1.8427814132975584
4.51;2.7897873084449714
5.47;5.2311138949672795
5.25;4.658040774207279
5.86;5.284264807089471
3.06;3.024371026732183
2.66;2.6251395516045477
3.11;2.3796573530730996
3.57;3.1128867533920186
3.31;3.3687468800347062
3.4;3.1587031669243117
2.4;1.9371713514639453
2.67;2.6139776176704856
3.37;3.0486626294714654
5.19;4.906577078761984
2.7;2.8176861404448346
3.6;3.281299113604206
3.68;3.3811410354717566
3.21;3.324479344038565
3.33;3.1669727040005284
4.16;2.534170742738894
4.94;5.217276450671534
2.33;2.316831324315814
2.78;2.4290571827293945
2.74;2.9687919841608164
1.72;1.7502927366965935
1.98;1.738406013403079
3.36;3.3588381979247117
5.76;5.417735173226333
5.15;5.280145650004556
5.58;5.144377705528768
5.91;5.341589055478835
2.85;2.681563750817105
3.08;3.324840589664092
2.62;3.0023361773999397
4.78;4.641513083442192
5.74;5.633443008305221
2.22;2.429099301153343
3.29;3.6451427775097045
1.33;1.4303248242916027
3.17;2.35506830954003
2.93;1.9834986254379885
5.4;5.362173962119641
5.71;5.210509418961237
4.13;4.078208823450041
4.74;4.750062995230792
3.25;3.603683463617017
3.63;3.8067360178283707
2.36;2.976634783875312
2.25;2.4944992489670597
3.16;2.0460218691611374
2.77;2.018832766513384
5.95;5.691283349688433
3.18;3.1537872530502966
3.11;3.265889881321897
4.82;4.757453642024075
3.45;3.4453253319678936
2.38;2.102019911446689
3.14;3.018810915309956
2.35;2.6393909211626863
2.22;2.498353376962001
4.27;4.040235298261251
2.46;2.284481741730275
2.02;1.8368442676501218
2.3;2.728337092414023
2.42;2.563463451443255
2.63;2.905188024794171
2.53;2.235642738804387
4.32;4.409597578248167
4.29;4.063162663275307
5.05;4.784625104974452
2.96;2.867682984007075
3.48;3.2628282363146184
2.31;2.6477262245307998
3.54;3.2214846562722244
3.36;3.2699315884338205
3.32;3.012307377745998
3.04;2.7392038942231522
4.04;3.6519133857671022
2.32;1.7994879767465193
2.54;2.292495449883887
2.82;1.9907449081050856
2.01;1.6257285728608224
5.16;5.349824285770296
4.03;3.4601121268744066
5.81;5.608491825345141
4.22;4.63381871106742
2.76;2.604443566786955
2.86;2.56371592584847
3.24;2.977929690639513
1.92;1.619009233640469
1.84;1.6951129285107527
2.01;1.7879133700495515
3.06;3.0843486439599985
5.48;5.3265396810483026
3.78;3.7261240616959697
4.03;4.260855720811605
2.47;2.5451386637600137
1.84;2.2796831184377027
2.32;2.4372500658327283
2.9;2.983290492319867
2.81;3.0283840176714705
4.49;4.296803786562577
4.37;3.5870183395607285
3.69;3.505249589063652
3.52;3.061897711057469
2.84;2.3815186507744386
1.77;1.9614254157499147
2.9;3.2231000906130305
2.8;2.836588688255034
3.64;3.9512974855126686
3.95;3.7227223042249307
3.18;2.928834003164326
2.2;1.8100331757387096
2.55;2.8844092927222675
4.18;4.1143781384004114
4.38;4.135361068197227
2.46;2.4083811806702045
2.22;2.146904527216776
1.76;2.4090958150807467
2.03;2.2294511729841417
3.59;3.1410259715536597
3.89;3.1494166270144035
2.74;2.7592980484566
1.68;1.6130307786204412
1.99;1.7469525972982183
2.14;2.4571026197188814
1.84;2.3998166900463787
2.91;2.9999720177545726
2.39;2.5285860021067776
3.76;3.624636788170392
4.02;4.02621079494395
2.91;2.620381249104554
2.83;2.9858710966853437
2.22;1.880093694516546
2.46;2.8911598426149396
3.5;3.62735069368631
2.34;2.368544452010184
3.82;4.6035003673530355
3.06;3.508897280940829
4.81;4.150694701593238
4.31;4.3096938625733685
3.09;3.1822410879469203
3.56;3.5299687810282023
3.1;2.8757341004880175
2.99;3.210389183084459
3.2;3.5295714520226795
3.42;3.5080348609690475
2.83;3.2845948114116084
4.28;3.859618795512233
3.16;3.157857038787739
3.4;3.141169860419069
3.24;3.553577862135427
5.38;5.05287140006692
3.27;2.978294465440655
4.09;3.6560727801852693
5.07;4.993502284028523
2.82;2.7556856941477292
3.24;2.6902278800014585
2.05;2.132245065761964
2.06;2.453857987488078
3.38;3.0649354547867915
4.43;3.8120082930543333
2.92;2.8944053928530877
2.24;2.245596796641877
2.27;2.1689523172452994
2.56;2.3717914987953463
3.97;3.9825142825297064
3.93;3.700465231772597
4.98;4.791423996124536
4.99;4.715531753853952
3.64;3.610375067532715
2.59;3.063113002922165
2.46;2.5539345255714636
3.65;3.737968386944118
4.56;4.840328706616219
4.9;5.112023603914963
5.61;5.492893659704805
3.0;3.119963483200479
3.01;3.0655494433968045
3.16;3.44121290654428
4.03;3.8625448567799197
3.34;3.2654540588156635
4.35;4.359038701323044
3.15;3.0257158620433415
3.2;3.032970897580441
2.09;2.266958366104433
2.18;2.266483007999824
5.1;4.894698315275946
4.63;5.060403855246136
2.45;2.7525996437955484
2.49;2.7732409539614764
2.53;2.4857269512957885
4.64;4.810389904872068
3.7;3.723346690359932
5.67;5.675845323872181
5.76;5.201903082804847
3.81;3.5562046913571805
4.02;3.555349194481124
3.77;3.825299381541214
4.19;4.125212296433489
3.88;3.8473037097736835
5.24;5.096000165241776
2.37;2.285809652028348
2.64;2.8985019507531717
5.33;5.3932159108325095
4.76;4.7457288146493966
5.12;4.895614070649003
3.18;2.984202734361503
2.61;2.3293505537716612
3.02;2.884033708427438
2.98;3.2745454360781707
2.83;3.265945034105613
4.84;4.892388038540844
2.93;2.759300864559009
2.68;2.7952073833954785
5.66;5.152291753652207
4.92;4.961498720008308
4.35;4.76721254732729
3.35;4.581651851233573
1.62;1.9080637805167555
2.32;2.5760072134674203
1.42;1.2295793555817056
3.07;3.0453756593467745
2.5;2.463528401797049
3.15;3.3874086766152516
2.65;2.1629286011190345
2.61;2.722488745012271
2.12;2.208822606020732
2.28;2.4377285946054883
3.28;3.0116354183746807
4.46;5.010208426768145
4.63;4.716055843123627
3.32;2.696459763484114
2.58;3.0908519324763404
2.0;1.724978168318131
2.16;2.084395236812071
2.37;2.366857404879653
3.79;3.490381241346654
4.6;4.159474355538805
3.97;4.03069826848548
3.94;3.75524558567011
2.52;2.4824643168299474
2.24;2.4929451755646426
1.94;2.2136416454881385
2.42;2.691609316317596
3.14;3.169532274255431
3.03;3.5577324256780685
2.98;3.0144207537973955
1.16;1.7206604798276715
1.29;1.979705444515531
3.88;4.177026795397069
2.56;2.834091236842397
2.87;2.317212353562269
1.98;2.1020701919890428
2.58;2.1933431419068086
2.73;2.812036434628709
4.09;4.595061575333148
3.77;3.115534551034557
2.44;2.1184040560416975
3.04;3.0713871689354164
3.53;3.5655101014397133
3.42;3.165009171949947
2.23;2.1737521807413316
2.28;2.2532557506649766
3.67;3.928084105214822
1.85;1.7161783381042426
1.92;1.9674510703213457
5.08;4.902999638345278
2.28;2.338889665650896
2.53;2.4563934320142664
1.71;1.586947463792768
2.56;2.8735279975076367
2.53;2.5891749959876336
2.13;2.2913945419171
1.48;1.847435331618982
3.26;3.1820109395287375
4.33;4.327864481240141
2.57;2.5572524502804583
2.37;2.63317126447501
3.68;3.482246575118552
2.86;2.930447335604555
2.62;2.984971842693568
1.97;2.4070666122625255
2.35;2.7419507550334004
5.53;5.586831376769169
4.0;4.49348985632605
2.16;2.044407500337144
1.51;1.611636998247974
1.59;1.5698254064301693
2.84;2.9673769697383534
2.47;2.8131520197888733
2.76;2.768757930455564
3.16;3.2383438965294147
2.94;2.772664800378294
3.31;3.7400932645252
3.03;2.6996128224149345
2.3;2.289328042251327
3.06;3.1307315875666575
3.36;3.4755191994452446
1.58;1.8307219505243495
1.61;1.8302045836592526
0.69;0.7140790948939468
2.46;2.3820096786394345
1.64;1.6356291920830301
0.56;0.7579753006184831
2.04;1.9795797659441234
2.72;2.2732913677401996
1.94;2.0767542091017788
1.37;1.6647384607687172
2.75;2.522791655127122
0.74;0.7198681962372859
1.54;1.7474137012134463
2.5;2.082542302694293
1.87;1.7757045697518663
1.36;1.701986595647469
0.65;0.8701250870315391
0.43;0.4958917227903896
0.68;0.7871865641085662
0.39;0.4844050088834422
0.77;0.8947830115898796
1.47;1.3667873086692737
0.59;0.6118562057527299
0.45;0.5989391891204434
0.62;0.5366074594195709
0.83;0.8461196135012017
0.54;0.8198474802798046
1.7;1.6852442507519356
1.72;1.4903655826103943
0.7;0.6673503880892042
0.93;0.8153228787721503
0.63;0.5448088372206996
0.89;0.9025492113902658
0.6;0.5616692293087056
1.0;1.0539642795713746
0.69;0.558767881972841
1.14;1.2559605975548322
1.91;1.7389801681996744
0.67;0.6705993195039639
0.88;0.8574232709651426
0.68;0.6265489088761171
0.81;0.9362367727570984
1.17;1.0318051141331637
1.18;1.4124922658338903
0.66;0.6731861748127415
1.78;1.8791299330062259
0.71;0.6455146403490346
1.8;1.91043829181163
0.78;0.610314616900979
2.07;2.107631582022492
1.94;1.9140192392499387
0.95;0.76072611198461
2.33;2.136654791537154
0.94;0.8527147170956653
1.47;2.0078555851360136
2.14;1.9596214531749467
2.88;2.5174129930166202
0.84;0.7243345995465518
4.83;4.30530396637505
2.11;2.2207589213846006
1.93;1.8527118833062843
1.03;0.8667265067839764
4.99;5.185831202186364
2.81;2.971721171236169
5.0;4.909561898823881
3.06;3.0542590172143775
5.15;4.672029830437424
4.52;5.002316115594567
4.52;4.716131461668738
4.72;4.987273171352626
3.23;3.2418588591389437
4.59;4.691109961657872
3.68;3.3634668109306176
4.78;5.122430275962074
4.68;4.9760144891737355
4.69;4.781831775817864
2.7;2.7815566488025354
2.97;2.989543665061916
2.56;2.9457045680350404
3.77;3.789040583307383
3.05;3.108381321535404
3.11;3.162582541264811
2.19;2.317057004115469
0.58;0.7401784656316579
1.56;1.7834010695353584
2.14;2.11910367903036
1.57;1.6898206888069183
1.8;1.9713490881403288
0.77;0.9876809050523718
0.64;0.7122607912210981
1.55;1.9438544828306306
0.79;0.7865768849281096
2.23;2.3472450633633173
1.66;1.6491824603703265
1.97;1.9422135239573493
1.3;1.4451243276099888
2.16;2.1321925241451254
2.14;2.0566364352526136
1.44;1.407326874052302
0.53;0.537719964483955
1.4;1.3564928285434519
0.48;0.5609411333450964
0.61;0.5990320919753742
0.95;1.019036423291169
2.64;2.8103539649684137
0.77;0.6380610640314046
0.61;0.520056752136071
0.67;0.8544379828091735
1.65;1.4043074729538887
0.57;0.6238957252417379
0.85;0.9136443969331651
1.55;1.5722630795696944
0.52;0.5995461898577616
0.76;0.9505973739723288
1.29;1.4638111541429737
1.09;1.0226233719057518
1.2;0.8465205988467517
2.16;1.8546841068813649
1.38;0.8191496028083805
0.97;1.0662630105369146
0.75;0.6342708344323285
1.17;1.2906576511676633
2.41;2.493439290562634
0.77;0.6128212486827636
1.28;1.0350375417678208
