scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;1.6649939726255134;[1.607243147996952, 1.6703716400817294, 1.7173671297978594]
None;ASLSBaseline;Baseline;None;1.6751468562231526;[1.6372982933538969, 1.7619620981537385, 1.6261801771618232]
None;ASLSBaseline;Normalize;None;1.6751468562231526;[1.6372982933538969, 1.7619620981537385, 1.6261801771618232]
StandardScaler;None;Gaussian;None;1.676785842202689;[1.6284369617174939, 1.6762767257417632, 1.72564383914881]
None;None;Gaussian;None;1.6826591853153057;[1.6607491176166194, 1.6996177469731302, 1.6876106913561677]
None;ASLSBaseline;None;None;1.6832449594614676;[1.6372982933538969, 1.7862564078686827, 1.6261801771618232]
StandardScaler;ASLSBaseline;Gaussian;None;1.683744926670669;[1.643140024864093, 1.7090263019041538, 1.69906845324376]
None;ASLSBaseline;StandardNormalVariate;None;1.6865297703162014;[1.6502631916581072, 1.744846326217822, 1.664479793072675]
None;ASLSBaseline;SavitzkyGolay;None;1.6984064625403512;[1.6710934663263348, 1.775989893689913, 1.6481360276048052]
StandardScaler;ASLSBaseline;Baseline;None;1.7010871046090366;[1.6874419569451726, 1.7125163883846746, 1.7033029684972623]
StandardScaler;ASLSBaseline;None;None;1.7010871046090366;[1.6874419569451726, 1.7125163883846746, 1.7033029684972623]
StandardScaler;ASLSBaseline;Normalize;None;1.7010871046090366;[1.6874419569451726, 1.7125163883846746, 1.7033029684972623]
None;None;StandardNormalVariate;None;1.7201162046670984;[1.7090646778855973, 1.786638799810476, 1.664645136305222]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.7390613695308461;[1.7623855157798034, 1.7641313909948693, 1.6906672018178655]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.7689158163210592;[1.7083677781711541, 1.8522081239779578, 1.7461715468140657]
StandardScaler;None;StandardNormalVariate;None;1.8042749052014944;[1.7427511745694988, 1.8423792295387258, 1.8276943114962583]
StandardScaler;None;Baseline;None;1.837286584718228;[1.7630357682417739, 1.9330011461965626, 1.8158228397163476]
StandardScaler;None;None;None;1.837286584718228;[1.7630357682417739, 1.9330011461965626, 1.8158228397163476]
StandardScaler;None;Normalize;None;1.8373891257915071;[1.7630146694548874, 1.9319646788086846, 1.81718802911095]
None;None;Baseline;None;1.8374436228120337;[1.7630413072115967, 1.9333879394393991, 1.8159016217851056]
