scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;3.3306090408261753;[3.472014636032581, 3.1222466218646354, 3.3975658645813103]
None;None;StandardNormalVariate;PCA_features_0.25;3.4863766149075874;[3.454348422153483, 3.283739243711524, 3.721042178857755]
StandardScaler;ASLSBaseline;Gaussian;None;3.5074433593356567;[3.483950250182499, 3.2387804571005474, 3.799599370723923]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.5080461948342294;[3.4425178669303307, 3.408271482601944, 3.6733492349704147]
None;ASLSBaseline;None;PCA_features_0.25;3.5423431962873253;[3.474489182932966, 3.347011264239067, 3.805529141689943]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;3.5437518432419886;[3.4574880351124966, 3.248552157560805, 3.9252153370526646]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.554560063219778;[3.56802134816564, 3.206112769526586, 3.8895460719671076]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.5578020013734757;[3.637131527543114, 3.3302885663459625, 3.705985910231351]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.558217091283854;[3.402871036918477, 3.7173723656175643, 3.5544078713155214]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.5721673267872096;[3.558312823277973, 3.342932734226846, 3.815256422856811]
StandardScaler;None;Gaussian;None;3.5733875544768274;[3.6599195389710535, 3.2943911836538025, 3.7658519408056272]
StandardScaler;None;Baseline;PCA_features_0.25;3.5743374854038983;[3.3895524766151226, 3.4469756814004238, 3.886484298196148]
None;ASLSBaseline;Baseline;PCA_features_0.25;3.5799893640822535;[3.5068048203230684, 3.425500134319292, 3.8076631376044]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;3.5807716848342985;[3.4467382433129714, 3.4093767632986163, 3.8862000478913075]
None;None;SavitzkyGolay;PCA_features_0.25;3.5811112832722642;[3.6436138665581357, 3.289435704165189, 3.8102842790934677]
