y_true;y_pred
15.6;11.888967562262224
33.5;37.01142602242089
66.1;40.94828232644704
38.1;51.07203420469068
26.5;28.585535642784635
12.8;16.908529440238453
12.7;14.327065880118425
28.6;27.416572731802262
14.9;18.349513380932876
43.2;39.09882477571864
22.4;20.52832038028191
33.8;26.077041123796334
35.8;26.842795410621875
28.4;19.889062465902498
50.7;31.35369754061594
17.4;19.722574745798738
7.9;17.832843040036096
24.5;23.162125122150428
23.3;17.29906985337493
9.9;17.507557210838968
35.9;32.26413028823208
10.7;13.912192736220277
27.6;26.99059521813524
27.5;26.44635021013437
10.8;19.077512737631878
18.0;21.725154726699657
26.5;17.503569586543563
28.0;31.847262056157888
26.8;30.460564730287842
24.7;31.197997562593628
45.1;38.61514387869738
14.5;18.314517835467086
25.6;48.17056330840569
24.5;20.349779964358277
22.6;29.9928702847601
19.0;22.82717914046134
30.7;32.360833411366
24.1;24.44208159203754
14.5;30.49080113349828
11.1;19.64591036807451
23.8;30.235947487883095
31.8;42.77759449661971
12.7;14.008994488022836
21.6;21.82010636635823
36.1;46.76175362182312
19.9;22.189558912911707
14.4;25.100076955684017
49.5;73.23517073054882
21.2;26.327476598205067
40.8;45.38263427573838
10.6;15.825448547074302
21.0;26.431998127139195
12.4;22.537318348949157
12.5;15.41651446124797
22.0;24.179089968528388
13.0;14.646766744967863
9.3;17.460170443394418
17.0;19.008568522046517
37.0;43.47221160609479
13.2;21.971308069761108
11.1;17.53499954337076
20.4;16.937356701083445
34.0;23.361989976022414
25.3;32.614914164470065
24.4;24.9725187905633
21.8;28.626917543012496
43.9;32.91863254408872
49.6;32.15633597465694
22.6;21.479936436639946
17.2;18.005860517884685
11.2;13.890727857599813
16.5;21.849193327731882
10.7;14.268405315050586
10.0;12.228226595477281
26.6;23.00171886672524
14.9;18.40296476608546
11.0;16.009466782174968
11.9;12.92146092355597
11.7;18.34134593723047
8.4;13.944103661508962
7.9;10.366622758999256
11.1;13.001953018297172
7.1;13.010413079718091
12.1;18.287085014940203
15.7;16.549482837755022
10.4;14.853877860869943
13.4;17.09641122895755
11.7;13.406407183369993
16.7;25.028612789784347
32.4;28.461827185593393
13.3;19.252761574875876
20.1;18.22778909965473
14.1;16.214031092436016
14.1;17.73668914578502
12.2;19.49096190189357
45.2;32.86608630552564
22.3;31.260042561822047
17.6;23.01322495769182
8.2;11.43970794427787
10.6;14.296172109962754
13.7;17.89732975941206
9.8;16.67251023693734
12.8;15.622551657003896
13.1;16.62385269585411
10.6;14.375138263035296
10.4;15.107472103801229
10.3;13.581457052080623
12.4;15.51805886724378
7.8;16.292377747499813
11.4;20.015749522076476
15.0;15.896414680536509
12.4;15.664569802341248
7.6;15.49992804023259
11.0;14.65528168801302
12.0;16.61573070302893
9.3;10.719033106563984
11.0;15.78234749990861
8.3;11.634180527514218
11.9;14.080557637417769
11.4;16.573650164004903
14.5;16.58153897194188
15.2;18.045728169926406
9.2;12.08083452401388
15.7;17.81815760131485
9.0;17.35491394172186
10.6;13.227482743727705
14.4;17.383287358664347
9.7;14.268685260561142
12.0;18.223976919339293
11.4;15.833067947524796
8.9;13.014830349070508
9.7;15.204230086949792
9.9;14.943012965907656
11.9;12.526510761234931
10.9;20.392752309212483
9.9;13.996365626683655
41.6;27.97836663070393
40.5;31.076160265561157
17.1;14.959848441582835
27.8;22.394624016741545
18.0;17.93381849014895
31.5;22.65345682485986
36.0;36.47763051473066
27.4;20.38307611705295
26.5;19.431621819384418
33.8;29.18164145897026
26.3;26.645853147433627
13.6;16.57395707143496
41.9;35.80346101950181
37.7;26.85144919819777
31.3;23.38206458445984
10.8;15.427189180452842
9.4;15.67981749908995
16.7;14.885454212955665
14.8;15.646622878665767
22.8;18.859971018508077
33.3;40.80389749104506
13.4;17.315417745528976
67.5;59.624848019200726
20.9;29.87322086756376
18.0;16.521720091396674
13.3;14.466298115926293
27.7;36.86489880127829
16.5;21.9477109462523
34.4;39.28179065905624
25.0;32.95148964214604
13.9;27.183484927051722
11.4;18.333585118124574
32.3;29.148918804100504
7.6;14.40230977912779
12.7;14.264937089376872
12.9;15.028600924989405
9.0;13.399966269548713
12.5;13.703787338489747
14.1;15.539929283199854
26.2;21.400185734665683
15.4;15.682009187700714
17.6;16.20185111997762
16.7;15.676509863579668
10.5;12.140746143580145
11.7;17.8231492328041
20.5;28.181355839688877
22.0;21.6190151388937
12.8;14.954470015588413
7.5;18.81658865907866
17.3;18.548659769664482
13.5;16.825314938082556
