scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;0.04463555877589833;[0.04759108612146911, 0.04687604098662195, 0.03943954921960391]
None;ASLSBaseline;StandardNormalVariate;None;0.046258819788476756;[0.042933204571706386, 0.047437208988949146, 0.048406045804774714]
None;None;Gaussian;None;0.04832516950021152;[0.046459850665557134, 0.04781372907187873, 0.05070192876319869]
None;ASLSBaseline;Gaussian;None;0.05103324996086386;[0.04820021482866042, 0.04655014456113143, 0.05834939049279975]
None;ASLSBaseline;Baseline;None;0.05141769035855668;[0.04803402017418328, 0.05225684426543187, 0.05396220663605488]
None;ASLSBaseline;Normalize;None;0.05141769035855668;[0.04803402017418328, 0.05225684426543187, 0.05396220663605488]
None;ASLSBaseline;None;None;0.05141769035855668;[0.04803402017418328, 0.05225684426543187, 0.05396220663605488]
None;ASLSBaseline;SavitzkyGolay;None;0.052308572459146004;[0.04829059181332662, 0.05477797255932637, 0.053857153004785024]
StandardScaler;None;Gaussian;None;0.055814199549785413;[0.05513788110870596, 0.05382140798192132, 0.058483309558728956]
StandardScaler;ASLSBaseline;Gaussian;None;0.05769953590504787;[0.0561082743792429, 0.05628026416010677, 0.060710069175793954]
StandardScaler;ASLSBaseline;None;None;0.059125450423846336;[0.05204071608016249, 0.05804267020806376, 0.06729296498331275]
StandardScaler;ASLSBaseline;Baseline;None;0.059125450423846336;[0.05204071608016249, 0.05804267020806376, 0.06729296498331275]
StandardScaler;ASLSBaseline;Normalize;None;0.059125450423846336;[0.05204071608016249, 0.05804267020806376, 0.06729296498331275]
None;None;SavitzkyGolay;None;0.0592719062958273;[0.054137833617829985, 0.05916565601594374, 0.06451222925370817]
StandardScaler;None;None;None;0.059293416720188195;[0.05432947786305743, 0.05819232867867753, 0.06535844361882963]
None;None;Normalize;None;0.059293416720188195;[0.05432947786305743, 0.05819232867867753, 0.06535844361882963]
None;None;Baseline;None;0.059293416720188195;[0.05432947786305743, 0.05819232867867753, 0.06535844361882963]
None;None;None;None;0.059293416720188195;[0.05432947786305743, 0.05819232867867753, 0.06535844361882963]
StandardScaler;None;Normalize;None;0.059293416720188195;[0.05432947786305743, 0.05819232867867753, 0.06535844361882963]
StandardScaler;None;Baseline;None;0.059293416720188195;[0.05432947786305743, 0.05819232867867753, 0.06535844361882963]
StandardScaler;None;SavitzkyGolay;None;0.05941312997821213;[0.05418297835130002, 0.05947064032194887, 0.06458577126138752]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.06037498048040512;[0.056452081870643385, 0.05801439198392127, 0.0666584675866507]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.06051760046529505;[0.051975964315601586, 0.060391877363198676, 0.06918495971708488]
