y_true;y_pred
0.7510545;0.793225639328007
0.769616667;0.7773267744987393
0.773591333;0.7829854740699549
0.777595667;0.7511572685780283
0.819314;0.7410701278573288
0.795937333;0.7432723148397802
0.809826;0.7576694628987912
0.625221;0.7609130133615949
0.817882;0.8064832044640511
0.745264;0.7859920668936482
0.801163;0.7966817970589144
0.80156;0.8236389180888679
0.802836;0.8114257442084369
0.799364;0.8098598839177313
0.826309667;0.81242781021529
0.826047333;0.8073421078422527
0.811134333;0.8125410576464347
0.813344;0.8143816024053265
0.785309333;0.7802272957429679
0.794857333;0.809665842988629
0.855535;0.7963315726161326
0.777155667;0.787350886154961
0.757511;0.7864302747728757
0.779869;0.7939364459081659
0.78453;0.8139195456001218
0.790207667;0.7985250248335873
0.813048667;0.8123642954004069
0.832604;0.8008897209676373
0.806838667;0.8177564418077807
0.815326;0.8071943570853293
0.798032;0.7918657492050087
0.810937667;0.7972536462772482
0.8264655;0.7996274181706937
0.828421;0.7984671665854464
0.806887333;0.788881928555206
0.788017;0.7902257526004277
0.805821;0.789820515186852
0.821998;0.7855760681139561
0.799954333;0.8008334641273809
0.817044;0.7676741094934485
0.808572333;0.7988496947427652
0.808674;0.7724969248255622
0.803000667;0.7819793402033852
0.801316667;0.7563893716440351
0.831743333;0.7977490553823277
0.81065;0.7864094637568915
0.773708667;0.8055855077466632
0.796956333;0.7682074339513196
0.772552;0.8076687003337284
0.802349;0.7555970333722559
0.784543333;0.8103946893567624
0.727498667;0.7286682575537569
0.793974667;0.6947400093115874
0.744122333;0.7629939905760352
0.820034;0.7874129905522
0.828672333;0.8011262387644464
0.767992333;0.7558814567822925
0.7703;0.7814691961905211
0.780676333;0.7566175361201903
0.783455;0.7916735623158999
0.7367115;0.7423681280955936
0.786054333;0.8062795933486697
0.778520333;0.7742218497189857
0.782366333;0.8134496032700937
0.809227667;0.807112670096247
0.778206333;0.8132618305348203
0.78885;0.7977416123967203
0.800580667;0.8038938995023202
0.819414;0.8141810627487036
0.790618333;0.8081301537615602
0.820540667;0.8039169326514113
0.784064333;0.8003483401940841
0.813527;0.8145515645552521
0.799784667;0.8066131922782844
0.815840667;0.8122538756167828
0.778654333;0.8021549256792966
0.772758667;0.8000328346172338
0.802861333;0.8009323515817854
0.820520333;0.8064391507222055
0.811787667;0.807610437143147
0.753963;0.8112472010073688
0.786658667;0.7732945141591401
0.785471;0.779106808136298
0.784607;0.7733741871180584
0.792346667;0.7838999132101137
0.785049667;0.7834631960242913
0.792515667;0.7968890145175394
0.767078667;0.8032367913275262
0.802879333;0.8081971978876865
0.782661;0.782416304678712
0.807722;0.8030327229904728
0.816739667;0.7992287277346151
0.82402;0.8117398895397159
0.807954667;0.8085492655835296
0.846802;0.8139088827365626
0.811766;0.7959759795242363
0.808956333;0.8153892804970599
0.814854;0.8200195197922753
0.82445;0.8032212075782112
0.779746333;0.7788721966142234
0.796381667;0.7871162658906528
0.788058;0.7893892332935124
0.769464333;0.7969450849014592
0.823604667;0.8215893018299241
0.786167333;0.7921916791318537
0.786173667;0.811974659666097
0.807902;0.8053502447590333
0.816227333;0.8055175952609872
0.795935333;0.7912383667592664
0.817252;0.8122723478671716
0.821344667;0.8040435105053021
0.831365333;0.8147199597901178
0.826587333;0.8129112290276552
0.804412;0.7909208791108071
0.830563333;0.7968619152526415
0.8346585;0.8113803645509776
0.835228667;0.7986842402376837
0.799013333;0.784638380584644
0.808358667;0.7837125838446397
0.827204333;0.8032518051016968
0.827980333;0.7985237358714556
0.815309;0.8063169051699859
0.79886;0.7995740090747976
0.800397333;0.8027975795095514
0.830647333;0.8097488448247265
0.813738333;0.7962636924288162
0.81377;0.7997152162695969
0.828815667;0.8235565156515392
0.830160333;0.7831723094608112
0.829153;0.8057303426531419
0.803348;0.7174323434357621
0.801101;0.7935991255382859
0.792166;0.7811922047534257
0.781563;0.7689373189258575
0.770405;0.7662665904291277
0.743099;0.7883595572118409
0.807876;0.7939238698653828
0.547065;0.738414073297001
0.773027333;0.7723596606080569
0.704518667;0.7483046390840133
0.705063;0.7785666054294254
0.789796333;0.7920323129313136
0.777105;0.8078212130821942
0.709591667;0.7597814803040297
0.753713667;0.7875371217124769
0.752821667;0.7744347670311402
0.722534;0.7817577806023497
0.761445333;0.7902650785804912
0.748324;0.7048725530091549
0.797505667;0.7981282274784594
0.820865;0.8109389011207568
0.811832;0.8146118671004459
0.669718;0.7876472326916044
0.805743667;0.7962023469050123
0.766114;0.7887749617434192
0.803243333;0.8025189793547209
0.74193;0.761774754941051
0.809148667;0.8162357448066544
0.710197;0.7519785148184681
0.819923667;0.8059780142876534
0.819434667;0.8036269777198637
0.797634;0.8117398016012274
0.7953795;0.8069116894949584
0.813047;0.7964256808972312
0.799973;0.7966793064517663
0.766275667;0.7793822089548765
0.791563333;0.7498215113246136
