y_true;y_pred
1.1993;1.1699527600237616
1.3496;1.373355718582843
1.8896;1.1456086790905715
1.0372;1.1746727804352304
0.8817;1.1811663479760455
1.5082;1.239234907758373
1.3208;1.3291384072875232
1.5631;1.3349942125165626
1.8743;1.2335185890713092
1.8283;1.1924579614250774
1.5569;1.0868990277979265
0.7715;1.1018032816861592
1.2682;0.9134902488208354
1.212;0.9534466198356313
0.8079;1.1871360146866436
1.1983;1.2308749185606302
0.9033;1.1607013637498085
1.1089;1.123763966453339
0.9458;1.009783412183765
1.4368;1.2663855333920537
0.9556;1.1016878731098814
1.1314;1.1630572331419557
1.2437;0.9956535196861296
1.1286;1.1311895640637886
0.9119;1.086859156520859
1.1178;1.2733197838476826
1.1519;1.2969522912358116
1.1608;0.9423884660420754
1.3161;0.9577622413186759
1.6766;1.2511030557668619
1.1605;1.2627916703620485
1.1722;1.2461540262454491
1.0439;1.2714874608079754
0.7695;1.3497694263635367
0.6075;0.9997448687419705
0.5735;1.085757970052498
1.2172;0.984465569224767
1.4267;0.9813974214523
0.6602;1.0840544160756167
0.6286;1.1437288536293408
0.9457;1.2024274483871977
0.6146;1.199442052553536
0.7934;0.9644357883698262
0.7275;1.0026285629566587
1.3163;1.256962958990016
0.6748;1.0080541288181735
0.7143;0.942250509485973
0.6605;1.003653202206408
0.7228;1.0492640469259982
1.7904;1.3504166453303696
1.5827;1.3004761299234815
0.8162;0.9750512486356797
0.6885;1.0593094516215729
0.7582;0.9694570030148384
0.9967;0.9511395253738897
0.8896;0.9687912880522163
0.9547;0.9754895416904219
1.4428;1.1797884458324006
1.4291;1.0691431320469746
0.9265;0.9449235473791191
1.0179;0.9409484054887685
1.0811;0.9777562393260268
1.0443;0.9335502567882941
0.8608;1.0133482200275807
0.8217;0.9815235594357432
1.15;0.9435212962588366
1.016;0.9158580392833642
1.0447;1.1943901105864825
1.3756;1.435824542943692
1.8658;1.2760770236698136
1.4777;1.2781025677825255
0.8312;1.037330238992297
1.4339;1.3416519944551055
0.8771;1.3276156467984492
0.6809;1.2466992540894353
0.8831;1.2496229101893732
1.113;1.353228416675222
1.0303;1.3398435539508569
0.7347;1.4330996684526554
0.822;1.4804554942974164
0.9001;1.0898188787541585
0.6134;1.059498288378336
0.817;1.1865638222919301
0.7523;1.1914806714157749
0.8606;1.0300986475580771
0.7821;1.0054687558728688
1.1644;1.267681053394199
1.0649;1.2767552570664975
1.1535;1.2400682452673664
0.9749;1.282544439952062
0.4989;1.2414530486073545
0.7143;1.2052988329380696
0.6097;1.2396590762025426
1.2064;1.2757628800521204
0.8269;1.310966888697294
0.8044;1.2160076062511322
0.9999;1.0998457649053535
0.8217;1.331299301081117
0.7633;1.327894343046637
1.4262;0.9429610429828585
1.3942;0.9159790535159118
0.8413;0.9027882949905575
0.8405;0.8946868266479555
0.9021;1.2322764029670452
0.9243;1.2933049033617863
1.1709;1.0030944803358466
1.0111;0.9598410186771957
0.8973;0.9465521385172337
1.1745;0.9161156830697905
1.2103;1.265618300533788
1.4795;1.2642668112598585
0.8471;0.9074074022043419
1.1659;0.8914246618218726
1.5218;1.3778592403621133
1.0432;0.9732978981095926
1.1549;0.9488787088117192
0.7695;1.0099757199620285
0.7798;1.1658502951290188
1.0875;0.9900736630499409
0.8093;1.0292813452699079
0.9869;1.273979077281865
1.275;1.3293696796049517
1.3371;1.328458755646352
0.8145;1.1933714517188037
1.0393;1.2630251219977424
0.8315;1.1922676982109124
1.0498;1.398702668421997
0.7292;0.9174539514530693
1.0017;0.9308100727000124
1.0479;1.295084404973295
1.0163;1.1869353175279684
0.9989;1.3262913356313675
1.1744;1.2623566897457295
0.7802;1.0655991370649645
1.0427;1.1012865179286564
0.9444;1.0406269925062475
1.0684;1.0494808147279286
1.3147;1.2108120004522789
0.8778;1.1856242281698997
0.7095;0.8622634473537687
0.8135;0.9603137416444838
1.0456;0.9840700011581589
1.0181;0.9339492773612506
1.1969;1.2546629639198272
1.4221;1.2576049454080973
1.0831;1.265200363768031
0.9391;1.2061505163653692
0.7669;1.2008275833044308
1.015;1.2898663101906322
0.8791;1.0926002656526634
1.4354;1.2441880094003182
