y_true;y_pred
0.9446;1.2595895000928294
1.1587;1.2636369937487189
0.7086;1.0390458924945278
0.7153;1.0327816460062849
1.1223;1.136338032492901
1.0709;1.1072311711470775
1.0801;1.3851118425132398
0.9848;1.3309075728742954
1.0258;1.305136731277969
1.0241;1.2879842930932455
0.9822;1.4178785064374324
1.2037;1.2694462902284158
1.1983;1.3089197436749345
1.134;1.2875078669805333
1.0312;1.3837176151890134
1.2887;1.3631435528661058
1.2593;1.3232658523274239
0.941;1.362638705369747
1.3941;1.3434841273803357
1.2561;1.329072655680804
0.8584;1.2627871803430821
0.9752;1.259309920777639
0.9868;1.1922327848323562
0.913;1.2254648329041515
0.8468;1.3246823773478127
1.1804;1.2094491094563864
1.0361;1.3021591234668648
0.8555;1.2197784770320936
1.3842;1.500121741943346
1.5579;1.4826002998909615
0.8793;1.2191392275380508
0.7379;1.238466037005253
1.295;1.272917694807731
1.1316;1.2891119534687476
1.2647;1.3814849595122922
1.4045;1.307629276924601
1.3948;1.5525522564134917
1.1151;1.5830357600020761
1.1268;1.4136998480498733
1.3943;1.4447050323076382
1.0693;1.4206717229353671
1.3482;1.428198993831984
1.2752;1.1892987903153767
1.1334;1.217638120145807
0.9815;1.1654117787413156
1.1383;1.1762276114670271
1.4895;1.189633864663108
1.2006;1.1734855723552187
1.0881;1.2244272136538257
0.9404;1.2456176156671717
0.8285;1.2095693419522604
0.7736;1.1977568304181432
0.9725;1.2981525984097289
1.1376;1.196024245671083
1.2788;1.2412215811231704
1.2834;1.415116578445506
1.2419;1.3363287482879258
0.7844;1.2383106775754982
0.9083;1.2603904674264754
0.8767;1.2923865598119164
0.8491;1.225905294789868
1.7296;1.1730762706798714
1.761;1.1957393312892464
0.9138;1.2473353956760747
0.7853;1.282742093914564
1.2081;1.5196908570941758
1.2811;1.3312559096372496
1.2996;1.152755928520719
1.186;1.377692205415883
1.2428;1.267958045039947
1.3046;1.2387373021766734
1.2891;1.200554096080964
1.3189;1.3367340076387109
1.287;1.3379251238075085
1.3704;1.185398880605021
1.081;1.2239085500340252
0.7043;1.2460004817486379
1.0899;1.2243539863096657
1.0068;1.3263526842937807
0.955;1.3808800714843272
0.7509;1.377566007314158
0.4646;1.3386106286603763
0.7192;1.1194784676164318
1.0656;1.1866040005140235
1.021;1.1983774796700573
0.9196;1.2621305167853052
1.102;1.2600925643163237
0.7778;1.2222164087292526
1.2093;1.2381324057348024
0.842;1.2397414375198395
0.9249;1.2316412229996985
0.7589;1.2650023156196966
0.7814;1.2292871536420051
0.7559;1.2098941205484834
0.5784;1.2080494738573861
1.072;1.2415280922702294
1.0367;1.2225375084400412
1.1677;1.2570849711011078
1.1196;1.3007720950845396
0.8428;1.1114457619038376
0.5009;1.2035928261160507
1.2173;1.2206055949242227
0.9711;1.2177643202535364
0.8459;1.2725692680077572
0.7859;1.3540736396939081
1.1866;1.316286751180698
0.9364;1.1843968842401296
1.133;1.1740740493179942
1.4771;1.2719625516064497
1.1491;1.2464030647552136
1.1303;1.1904085813318233
0.8611;1.0894174440841624
0.8836;1.315687149565676
1.1018;1.1816800228917828
0.8414;1.3796719804169442
1.0861;1.4276538095499944
1.2144;1.26969055969316
0.71;1.397734617493029
0.7269;1.4068820619612552
0.9397;1.3546951851126892
0.852;1.3070861168203578
0.9441;1.253245995447969
1.0385;1.29923665675733
0.9564;1.4045622360208085
1.2481;1.1574352184599093
1.167;1.2339522527819327
0.7958;1.345661137699949
0.982;1.3267106169495264
0.8183;1.3262571084529071
0.6867;1.3241677974249768
1.1226;1.2088256540442899
1.114;1.192498639840494
1.2356;1.2997591925408187
1.1951;1.1751511227234914
1.4378;1.32223412490832
1.2451;1.3384338967088496
1.2088;1.390663321582153
1.1177;1.324501526759306
1.3762;1.2107370535655946
1.2063;1.204370080106628
1.2264;1.1596643449954627
1.2175;1.1642296939815395
0.9534;1.3333733975720747
0.9512;1.2300967628368085
1.0275;1.3876185819153761
0.718;1.2584602649684484
1.0936;1.2601322463302722
1.2279;1.4552128419235686
1.5369;1.4146232865013388
1.3823;1.3215925797598373
1.3556;1.3144986655083102
1.2841;1.307667306894004
1.3332;1.3452029095219444
1.5209;1.4982164595901821
1.3518;1.231933914739443
1.375;1.2151226796955257
0.7705;1.316587057018296
1.0634;1.386332471003584
1.299;1.3473130663423234
1.2481;1.3170705583111157
0.8972;1.433709625359299
1.7558;1.2509727261477792
1.3372;1.1200548082987325
0.8326;1.2160372933335992
0.9321;1.1854541143243722
0.9779;1.3609536295870583
1.0368;1.3069997922134888
1.4696;1.3504126543272577
1.1917;1.3879999063426993
0.9425;1.404878547813098
0.9899;1.304477556581162
1.2545;1.269003873886433
1.5267;1.383669657661585
