y_true;y_pred
44.45;26.064813743092373
44.45;31.80341416078386
44.45;30.327561607578673
44.45;38.228196680787505
44.45;33.57152876881605
27.23;42.391132741997126
27.23;42.09828175190137
27.23;28.39088190756752
27.23;36.329223919374044
27.23;31.10268161750878
78.87;56.332713921903405
78.87;58.149436318140715
78.87;56.35288833808386
78.87;55.17726309173463
78.87;54.50925876641645
29.75;40.10209081707012
29.75;48.95186643058855
29.75;47.53997282213254
29.75;40.425525143343975
29.75;40.54666312889617
45.57;45.105916772203045
45.57;42.75016925232717
45.57;41.547987901072474
45.57;51.03224807600213
45.57;42.2595296335146
58.22;59.45887494664362
58.22;61.69408214046575
58.22;57.595705017281716
58.22;58.6620119186789
58.22;54.32604137919566
38.61;46.63680695664675
38.61;37.96123712129497
38.61;41.98501771916358
38.61;29.670866164504105
38.61;39.069775370627895
40.95;53.4013080987404
40.95;54.50721956470238
40.95;49.8431362884055
40.95;56.8233287042583
40.95;50.76429283354605
39.44;45.15930076929885
39.44;40.16150527272271
39.44;39.54127721256896
39.44;33.26784486126144
39.44;22.314960311448658
35.69;30.950427395493307
35.69;37.219246310423614
35.69;46.48570777542204
35.69;39.729034577563425
35.69;43.104328895258504
44.71;45.36419294982056
44.71;44.17830386162109
44.71;48.06173143423598
44.71;43.47652293198712
44.71;39.79234230682573
40.56;44.00129566569535
40.56;40.633981002619976
40.56;42.95030564941203
40.56;42.22235223645998
40.56;39.13546788425606
45.12;51.144682928055545
45.12;14.368535539532786
45.12;48.83227908623826
45.12;40.76247082493592
45.12;46.702852363681586
44.22;55.229443458674496
44.22;52.361636057563146
44.22;56.87109548654712
44.22;50.78692745578314
44.22;56.854237709843574
44.07;34.22289802770297
44.07;-16.243403651968947
44.07;49.84661735491477
44.07;18.9666830045835
44.07;45.13500127156453
57.58;41.69159778781773
57.58;51.2844938741307
57.58;52.107154311246404
57.58;52.25389960030748
57.58;50.924094146795824
59.17;57.03458086219848
59.17;50.4568249946949
59.17;48.07923079804982
59.17;55.99195595789001
59.17;53.15072440360905
45.2;51.85545151373094
45.2;51.82966602553802
45.2;50.481738840005846
45.2;49.94816745438379
45.2;52.79457416980017
33.01;36.583592567398
33.01;33.75248156102111
33.01;35.853387489196166
33.01;34.04717580134252
33.01;35.22981858152866
64.71;54.34424231159005
64.71;53.18729753004823
64.71;49.40009897255527
