y_true;y_pred
100;175.24886325653642
100;135.10979555391714
110;166.12531790114008
120;278.9889126297203
120;302.77197792376865
130;258.8162379561272
130;261.28516528984073
140;185.89652094687335
140;265.2074657125795
145;182.95062852767296
145;190.01684357214253
145;213.73341471271124
150;247.47159876400838
160;331.148763734207
170;169.1451487208833
170;169.1451487208833
180;338.1382810328505
200;285.6990746416268
200;138.9367353362777
200;292.08189886129003
200;290.208208003447
210;265.06895736204933
210;270.1560998627101
210;295.8868838618091
210;281.4965892867931
215;195.2111737540272
215;238.72950583849342
220;182.96296085471295
220;234.8127260460169
220;323.3638678123243
220;315.62685998303823
220;246.26069117455518
220;257.2700393027044
220;296.22776705814067
225;332.01661859628985
225;360.19632756362444
230;352.57717772702927
230;288.9775801373926
230;359.4827640765743
230;318.3394612500142
240;196.76817931892583
240;253.65427987865405
240;135.1603505066014
240;262.94303158090224
240;304.1826683495892
240;249.3110673750798
240;247.50917993964867
240;203.82067212615402
240;321.6103271505144
240;281.915575688663
240;270.73280599039754
250;285.35915539221605
250;336.93802737188525
250;336.93802737188525
250;279.9089257250471
250;263.07047120151583
255;222.41497654766317
255;343.3536803470506
260;324.74903602276936
260;264.83311963909546
260;253.528295853308
265;247.31659642152954
270;266.4119136665249
270;326.7075018789201
270;259.3771969794343
270;211.9987033414236
270;243.93774109801052
270;240.10107728305047
270;326.9201187282033
270;278.9424721090636
275;316.76000749884406
280;293.94441152818035
280;283.5888826214523
280;243.5749350701226
280;302.2198078391539
280;275.9312198165735
290;242.08335663960315
290;436.7162352413452
290;305.08664215466706
290;298.91594428697135
290;300.4894363771473
290;280.6365935872309
290;325.28937225452864
295;326.0350811824319
300;296.0373765819986
300;384.60207581492614
300;282.9687236539485
300;336.6137691899785
300;300.08190108447343
300;303.60973017478136
300;261.4822638771893
300;354.82786573768135
300;290.6855377606862
300;300.9421295536031
300;318.15934970877606
300;295.45108101704864
300;280.4804906482623
305;331.6095528162132
310;364.1391191701405
310;364.1391191701405
310;288.7249239357352
310;328.154397153894
310;317.6471461304045
310;304.19687302220154
315;315.81075830916416
320;354.11768655044034
320;301.6123555435497
320;226.32809880690183
320;186.3512393220608
320;307.6917378027574
320;313.44559187304003
320;316.76866967028946
320;297.61360187812716
320;332.4203524009954
325;285.17573820568396
325;332.1036145500839
325;326.8817315875367
330;329.7411060472532
330;340.9766152140219
330;302.22144557058346
330;340.9766152140219
330;339.70134787628194
330;352.20001582075383
330;363.20504719876226
330;302.8402472512844
330;419.0103382542893
330;297.49294079347055
330;383.7663524324471
330;316.76866967028946
330;350.32658445796005
330;318.556284727254
330;308.4615324937786
335;315.90057272970444
335;275.6270476178033
340;300.8105856664479
340;250.47289621470736
340;321.06577372620814
340;376.8114453932667
340;291.9610805199063
340;347.6488912796649
340;277.66309240386363
350;305.8712816060288
350;298.99975426275523
350;429.1744443937787
350;365.84710300376173
350;409.15912209358066
350;279.2446784265503
350;271.933162274845
350;371.9864876635256
350;396.1965067570145
350;376.3975707204245
350;349.32553390682915
350;290.610026831755
350;353.92892949709676
350;279.1902652689023
350;358.60932847643744
350;332.1732038936625
355;353.85116058286985
355;286.7126729450538
355;281.10867491777753
360;347.01594299438875
360;355.1129218818387
360;372.1503917623195
360;310.67872626929784
360;261.7465775911696
360;436.8777388006147
360;407.6975968904608
360;318.55364839879803
360;369.0408039365011
360;276.7239389489987
365;372.28015435092857
370;255.22294134728145
370;345.9582342841477
370;380.3971573413164
370;345.03168722533155
370;452.94494907722583
370;354.4137352755806
375;345.2094699222944
375;345.2094699222944
380;576.5639659476747
380;383.8843968485762
380;296.0584002932301
380;318.1195036183926
380;355.5599968038732
380;398.3590786809382
380;347.98748331198476
380;394.71345861040754
380;318.1195036183926
380;368.0758950355812
380;349.0915722730151
380;465.29482770351933
380;397.83767687251566
380;307.0157141870168
380;349.4677789654979
390;381.47452866187086
390;384.71697385417065
390;380.8374417533796
390;366.1951371007599
390;402.6976152011357
390;352.4504905202939
390;301.8230909364229
390;355.8398185121059
390;435.43220188796295
395;463.1555815805914
395;463.1555815805914
400;444.23821056913584
400;295.6687750395504
400;324.2830802752451
400;297.55535264070386
400;382.17276665022837
400;383.65176478546346
400;268.0733726018807
400;508.9535378575092
400;353.74347738876713
400;404.47008305991767
400;542.9582043585997
400;442.26316531295197
400;364.72353591433966
400;442.26316531295197
400;355.0021762799752
400;386.81194217683515
400;434.8635887527653
400;468.2981051302795
405;371.392622898391
410;318.8173447390436
410;374.2912007587147
410;358.9612488270086
420;373.7980175399571
420;329.14445389075445
420;316.07147497877486
420;398.3216577158473
420;448.95209507867
420;278.60051555549035
430;328.4139549975516
430;396.73325333796674
430;328.4139549975516
430;400.44684665261775
430;466.4547484699451
435;430.99273064441513
440;274.8969527797308
440;377.40559760137694
440;274.8969527797308
440;471.835743403195
440;401.04779331544887
440;376.3160101048579
450;359.80116998516496
450;455.3871199925943
450;437.39134266723886
455;397.09910742158536
455;397.0350823941408
460;448.79236533971743
460;350.88149936859736
460;393.6464135367587
460;384.5411413515849
470;502.7460757324752
470;411.1645808285848
470;402.04584719876766
480;510.4952745782957
480;388.2745017049183
490;448.2389186427463
500;429.0775027743657
500;501.0624816635973
500;354.722103954251
505;489.8411029530853
505;489.8411029530853
510;445.71576962767176
510;445.71576962767176
510;516.2035712625529
520;396.0655734205084
530;529.6881284938008
530;520.6359814113985
530;404.4707548799506
540;460.6729977960931
540;438.0301764364285
550;459.80757062918747
600;339.5970311084111
685;571.0467187552877
770;583.2119913956267
