y_true;y_pred
0.496594148;0.38192289989882866
0.64922693;0.38581613966858086
0.592184939;0.3917081863809564
0.559469775;0.26734508739297524
0.54902797;0.48179724475012264
0.572394702;0.24635935431576073
0.545732601;0.4520678520587005
0.530444872;0.430499943607753
0.529864341;0.42797193595108496
0.482432516;0.45247122567447917
0.497772957;0.5037947579622006
0.507637674;0.46964667781188396
0.572816028;0.49158946695814976
0.49120929;0.5009348214044778
0.561050506;0.4675395992686653
0.511945479;0.47415318383650984
0.491503269;0.5075772748887104
0.427041424;0.4202919386920243
0.461526729;0.4621257092185296
0.493906508;0.4129436440080205
0.425570991;0.44529326257572066
0.44703623;0.49228495283992757
0.512439628;0.4574316993482661
0.507550641;0.4523302755505405
0.56421697;0.46587721938002247
0.63181943;0.40684176493657986
0.529150226;0.4563466033440342
0.545112037;0.4665434152493084
0.349972777;0.44599869596085995
0.285626038;0.4012314185181012
0.358204217;0.4366833134732744
0.357877225;0.4408206472755225
0.380509021;0.4050244903907796
0.348891229;0.4078472159788973
0.342614726;0.4565721330889403
0.629576348;0.4729469772871937
0.615734039;0.37447128031901755
0.293651727;0.3769005224108213
0.242218172;0.46448720102003804
0.296372429;0.26653954809151514
0.278298533;0.22883270558068602
0.279436381;0.1441998878543913
0.27990429;0.4043149459126347
0.311193562;0.41692773593893406
0.232928211;0.34647067713496327
0.23816785;0.26212757083670013
0.671050557;0.4085356813720793
0.587865337;0.41864851955184434
0.63701839;0.5086368873696294
0.639093783;0.5150112526417949
0.533227702;0.4581299894459896
0.416304329;0.41313383565456974
0.553779087;0.4550254325941516
0.608279064;0.2982756160685085
0.633339217;0.33632884415180797
0.353377277;0.22479461356555674
0.398376816;0.38887902684029996
0.453051749;0.4631222972076827
0.423701938;0.5004645918078374
0.493161957;0.48891396125181785
0.394764042;0.4195907630907634
0.450933208;0.4005150445652177
0.464119184;0.35461665372032414
0.513627669;0.4696069359721413
0.435378049;0.47226964919460457
0.28570862;0.3145967346863756
0.344419936;0.44662505379296746
0.329288958;0.18362547700001386
0.347320676;0.3084511180561016
0.247080686;0.3656464891930007
0.200783907;0.12039832412570917
0.27616486;0.43644715527823763
0.520607668;0.359892527308034
0.527435354;0.3806495814119515
0.345391061;0.4335425315231518
0.338599322;0.4680348147107267
0.328067197;0.40205630748200605
0.375299075;0.4648410340580469
0.429020314;0.3511784211820661
0.509582077;0.4422476999974485
0.522186618;0.455041961129524
0.653906895;0.41526743727077786
0.519989186;0.4138143886284169
0.33434151;0.15932005735890442
0.61734968;0.4473066815164479
0.226168229;0.16113111345653408
0.34977032;0.15123564082013985
0.302207894;0.39731171725338754
