y_true;y_pred
2.07;2.9925100892005503
1.96;3.516487247295572
3.37;2.979675991696695
3.08;2.606880382068539
3.06;2.675544482292935
2.12;2.7431611327679093
1.98;2.5466792802267264
2.93;3.1079921145073968
2.74;3.6614166713475242
3.97;2.4982803945013075
2.46;2.8582072071781113
2.67;3.0847506959285056
2.69;2.3719768368223413
2.33;2.4962551218391127
2.8;3.3502428869428513
3.17;2.7464213006473983
2.21;3.2992133081002066
2.29;4.022136659921216
3.22;3.2530103305139164
2.6;2.600985140917601
2.14;2.727447801789367
1.63;2.5805149852290015
2.71;2.699528831700718
3.13;2.8417312312626564
2.37;2.9591220151792186
2.6;2.8121404018834255
3.09;2.9663511888634275
2.98;4.158063631146888
2.29;2.635676287352453
1.85;2.4556973799967636
2.45;3.053794031749021
1.82;3.1693336430284944
1.8;3.7312871216049643
2.68;2.364532076638625
3.07;3.321731925500444
3.63;3.5165571142747467
1.83;2.7056868468221182
3.68;2.9161336860765914
2.3;2.842150408434918
2.62;3.051138400583568
2.0;3.0251738767979077
3.23;3.912967454639329
3.02;3.656423091724264
3.2;2.6349764480742124
2.54;2.663615039774868
2.61;2.941745385548529
2.5;2.6051570255272054
2.75;3.0937253972892904
2.65;3.5445123021631844
2.43;3.1824057373191863
2.55;3.707002957529312
3.76;3.016740724576266
2.64;3.205073964667008
2.53;3.5106519043561093
2.64;4.198145377951278
2.33;2.98640102791569
2.18;3.4018216796134766
2.59;3.4802244638080992
2.81;2.806625435704518
2.6;3.0448940632627455
2.86;3.4996886831900156
1.54;3.102051080162255
2.29;2.8310987539784946
2.45;2.812797337286156
3.35;3.2262377200563606
1.83;2.434400993091458
2.7;3.0519601242954195
2.28;2.598166193085035
2.03;3.074860598842406
1.94;2.6315596827967056
1.85;2.324147773529603
2.64;3.051111234562086
2.98;2.6027540215632143
3.02;3.108196507689172
2.64;3.440990271485589
2.92;3.4819236803464264
2.08;2.642806275665407
2.32;2.7610407866695823
1.9;2.605783602482461
1.9;2.749388716928479
1.64;2.734072554188515
3.01;2.6420447513528416
1.83;2.459455887846616
1.97;3.3678767735386828
3.33;4.047307843043654
2.39;2.8924298501910926
3.54;2.8651208950282125
25.56;12.525150394201319
17.91;12.925192947388268
4.43;9.20613720999836
5.57;3.3380556407096265
7.27;4.558995185896038
7.64;10.99107450800102
3.41;3.8130889274757465
6.52;2.7961212814020655
8.25;3.1184147371709514
24.3;25.900361506623995
32.45;27.444005056232527
27.97;25.287799214237566
27.66;18.093179804672218
22.32;29.877277116358528
9.86;15.047811877512686
32.74;30.15451416934411
22.86;21.126825598324785
16.35;12.257348369671035
11.98;16.584601374151134
12.1;8.301191728710819
15.83;13.770497223169059
21.17;15.714741010153148
17.2;15.583920585606165
8.16;10.989791006042424
13.14;13.854828881875392
26.82;20.22317732712486
12.47;10.321876208886806
13.57;8.695858004338334
9.22;4.623471216664711
17.65;24.414855420668573
16.31;22.963353555273898
16.33;25.118598395645677
12.46;12.720055808040115
16.03;16.878534312839975
14.17;11.050715868428597
8.85;8.84900894539851
12.49;12.163659510787511
11.46;13.150151819356324
8.48;13.654667832529185
15.97;11.966376075324433
19.65;12.952315404973888
10.37;14.96866155200837
9.08;12.45329989360448
5.56;4.800758151744503
7.07;4.691434374248729
11.78;11.816140307796559
13.61;10.92385643152329
8.51;6.412611258137531
15.76;18.53285439316801
14.16;14.615584153176997
7.96;8.465441124367771
7.63;12.514441317589444
17.02;20.79508775247723
8.45;10.347545667911163
19.02;25.513024929685344
11.49;14.975940632311676
17.09;15.292947097727392
18.53;15.723071671898424
4.95;9.504389664630708
20.55;21.096761482556985
