scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;1.2759328665503595;[0.9352408869358675, 1.3505562487346914, 1.5420014639805195]
None;ASLSBaseline;None;None;1.3382951007036603;[0.9581189543577834, 1.4284638587083884, 1.6283024890448088]
None;ASLSBaseline;Normalize;None;1.3382951007036603;[0.9581189543577834, 1.4284638587083884, 1.6283024890448088]
None;ASLSBaseline;Baseline;None;1.3382951007036603;[0.9581189543577834, 1.4284638587083884, 1.6283024890448088]
StandardScaler;None;StandardNormalVariate;None;1.4037137071598529;[1.3346785821276737, 1.28786531278331, 1.5885972265685748]
StandardScaler;None;SavitzkyGolay;None;1.4082191995175741;[1.1207006570543814, 1.759039551603237, 1.3449173898951046]
None;None;SavitzkyGolay;None;1.4247527586276345;[1.0987588454538844, 1.8340042876896923, 1.3414951427393267]
None;None;StandardNormalVariate;None;1.458318932725564;[1.1322373446297729, 1.621399973804551, 1.621319479742368]
None;None;Baseline;None;1.496564951184092;[1.1235751183628144, 1.6702392158006902, 1.6958805193887718]
None;None;Normalize;None;1.496564951184092;[1.1235751183628144, 1.6702392158006902, 1.6958805193887718]
StandardScaler;None;Baseline;None;1.496564951184092;[1.1235751183628144, 1.6702392158006902, 1.6958805193887718]
StandardScaler;None;None;None;1.496564951184092;[1.1235751183628144, 1.6702392158006902, 1.6958805193887718]
None;None;None;None;1.496564951184092;[1.1235751183628144, 1.6702392158006902, 1.6958805193887718]
StandardScaler;None;Normalize;None;1.496564951184092;[1.1235751183628144, 1.6702392158006902, 1.6958805193887718]
None;ASLSBaseline;StandardNormalVariate;None;1.530502660666872;[1.0203620427658597, 1.7413146254524723, 1.8298313137822846]
None;None;Gaussian;None;1.6161292336287236;[1.2129925893365545, 1.80253153750885, 1.8328635740407666]
None;ASLSBaseline;Gaussian;None;1.6193404588869649;[1.3115435489037928, 1.6750706493505336, 1.8714071784065682]
None;ASLSBaseline;None;PCA_features_0.25;1.6886799418423246;[1.1837338310312575, 1.7891310469085795, 2.093174947587137]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.7930096952820953;[1.5624767021844261, 1.9440816317105694, 1.8724707519512902]
None;None;Normalize;PCA_features_0.25;1.8100125490965688;[1.626963187841811, 1.8350647054482305, 1.968009753999665]
StandardScaler;ASLSBaseline;Baseline;None;1.8102231571003173;[1.5919554545410075, 1.775564811868173, 2.0631492048917712]
StandardScaler;ASLSBaseline;Normalize;None;1.8102231571003173;[1.5919554545410075, 1.775564811868173, 2.0631492048917712]
StandardScaler;ASLSBaseline;None;None;1.8102231571003173;[1.5919554545410075, 1.775564811868173, 2.0631492048917712]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.8590369661521289;[1.7945282505114402, 1.829564029519224, 1.953018618425723]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.8613631687659877;[1.831783522138418, 1.7008602509360047, 2.0514457332235407]
None;None;SavitzkyGolay;PCA_features_0.25;1.8672412234841271;[1.5500132705768817, 1.924659289089759, 2.127051110785741]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.9002052707246948;[1.7213133974492427, 1.8988723451107141, 2.0804300696141276]
StandardScaler;None;None;PCA_features_0.25;1.9019975894577623;[1.8083695669144113, 1.8729720874502052, 2.0246511140086705]
None;None;Baseline;PCA_features_0.25;1.931080784453853;[1.4097200762745536, 2.187341651577153, 2.196180625509852]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.9311580601379674;[1.4790011269416186, 2.0232164568439974, 2.2912565966282865]
None;None;StandardNormalVariate;PCA_features_0.25;1.9478631401526976;[1.4386641104300197, 2.1905274665709076, 2.214397843457165]
None;None;None;PCA_features_0.25;1.9608616879564462;[1.534837759454695, 2.16203847130094, 2.1857088331137042]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;1.9711763479721338;[1.6048495913278495, 2.156739974562459, 2.1519394780260925]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.9961669499017594;[1.7824359023065344, 2.0682536671468594, 2.137811280251884]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;2.03038982832305;[1.9305667807726532, 1.9419462530681018, 2.2186564511283957]
StandardScaler;ASLSBaseline;Gaussian;None;2.0513798751446344;[1.911240897838309, 2.1534568122228794, 2.0894419153727144]
StandardScaler;None;Baseline;PCA_features_0.25;2.0580231205530217;[2.1205627136532987, 1.8815444021665675, 2.171962245839198]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;2.0597430423414784;[1.9402052705788448, 1.9419910924777963, 2.2970327639677945]
StandardScaler;None;Gaussian;None;2.0769611135869743;[1.9626045577400857, 2.1477341842138875, 2.1205445988069496]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;2.095739743616648;[1.5810182278787224, 2.40823576358847, 2.297965239382752]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;2.164198185384391;[2.176658368656183, 1.9634466663055676, 2.3524895211914205]
None;ASLSBaseline;Normalize;PCA_features_0.25;2.1654180308691986;[2.0524809595641376, 2.1728312245982733, 2.2709419084451854]
StandardScaler;None;Normalize;PCA_features_0.25;2.217169207637841;[2.044610726016884, 2.4781850968683283, 2.1287118000283103]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.24372857211354;[2.291416268752123, 2.184988492197753, 2.254780955390744]
None;None;Gaussian;PCA_features_0.25;2.429990758376223;[2.1777926147181565, 2.520421525364618, 2.591758135045895]
StandardScaler;None;Gaussian;PCA_features_0.25;2.5272882795455103;[2.2740095585784434, 2.705922197346024, 2.6019330827120637]
None;ASLSBaseline;Gaussian;PCA_features_0.25;2.5281668280520453;[2.2336441802882394, 2.7703005840291905, 2.580555719838707]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;2.54673438155881;[2.256992142970638, 2.6341690499596924, 2.7490419517461007]
