scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;0.11565801105976259;[0.11552764898658101, 0.11576136976759496, 0.11568501442511181]
None;ASLSBaseline;Gaussian;None;0.11591836722925951;[0.1213725494569639, 0.1126815060308238, 0.11370104619999082]
StandardScaler;ASLSBaseline;Gaussian;None;0.11680133492855398;[0.1204593158398109, 0.11392228264787867, 0.11602240629797232]
None;None;Gaussian;None;0.11779233901676857;[0.12185090737603847, 0.1155261788335725, 0.11599993084069475]
StandardScaler;None;Gaussian;None;0.11990389210217188;[0.12309755547665364, 0.11962338713028098, 0.11699073369958103]
StandardScaler;None;SavitzkyGolay;None;0.12042951251827723;[0.12065554988445604, 0.12410778114126046, 0.1165252065291152]
None;ASLSBaseline;StandardNormalVariate;None;0.12049313762213926;[0.11573282394101546, 0.12457185310613542, 0.12117473581926692]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.12052590763699307;[0.1213724507056265, 0.12385834884808473, 0.11634692335726797]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.12071831580391047;[0.11948148752357778, 0.12608928963386465, 0.11658417025428901]
None;None;Normalize;None;0.12112414188582914;[0.11888261879045935, 0.12423704389703208, 0.12025276296999597]
StandardScaler;None;Normalize;None;0.12113859063581671;[0.11896589232395895, 0.12420059902736795, 0.12024928055612322]
None;None;None;None;0.12115724516274208;[0.11883745898515394, 0.1241845126798108, 0.12044976382326152]
None;None;Baseline;None;0.12118769765539507;[0.11898992302673728, 0.12432024917461057, 0.12025292076483736]
StandardScaler;None;None;None;0.1212230385259578;[0.1189674839693456, 0.12426189515129803, 0.12043973645722976]
StandardScaler;None;Baseline;None;0.1212230385259578;[0.1189674839693456, 0.12426189515129803, 0.12043973645722976]
None;None;SavitzkyGolay;None;0.12171917471469605;[0.11966171072021214, 0.12566530571729745, 0.11983050770657853]
StandardScaler;None;StandardNormalVariate;None;0.12197600385505675;[0.11853057641261786, 0.12390582503823316, 0.12349161011431921]
StandardScaler;ASLSBaseline;Baseline;None;0.12209551982321193;[0.12336688818164307, 0.12738718803128915, 0.11553248325670355]
StandardScaler;ASLSBaseline;None;None;0.12219998350769028;[0.12336688818164307, 0.12738718803128915, 0.1158458743101386]
StandardScaler;ASLSBaseline;Normalize;None;0.12219998350769028;[0.12336688818164307, 0.12738718803128915, 0.1158458743101386]
None;ASLSBaseline;Baseline;None;0.12558116941095646;[0.1294565702715466, 0.12944129416191125, 0.11784564379941148]
None;ASLSBaseline;Normalize;None;0.12558116941095646;[0.1294565702715466, 0.12944129416191125, 0.11784564379941148]
None;ASLSBaseline;None;None;0.12558116941095646;[0.1294565702715466, 0.12944129416191125, 0.11784564379941148]
None;ASLSBaseline;SavitzkyGolay;None;0.1266294943629529;[0.12960563447037396, 0.13255229536457236, 0.11773055325391237]
None;None;StandardNormalVariate;PCA_features_0.25;0.1281099681720136;[0.12995293047195342, 0.12593100220091186, 0.1284459718431755]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.1298708060851865;[0.12873758636353322, 0.13436146682215439, 0.12651336506987185]
StandardScaler;None;Normalize;PCA_features_0.25;0.13068503295113984;[0.12756712470973375, 0.1384086956237088, 0.12607927851997688]
StandardScaler;None;None;PCA_features_0.25;0.13098106801608503;[0.12872163182946325, 0.13663155562587542, 0.1275900165929164]
StandardScaler;None;Baseline;PCA_features_0.25;0.1310270489607148;[0.12741114798620148, 0.13706213252139984, 0.128607866374543]
None;None;None;PCA_features_0.25;0.13124164074069147;[0.13678612660853962, 0.1250130367782353, 0.13192575883529956]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.13148690385660236;[0.13166594996523287, 0.1322636888430342, 0.1305310727615401]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.13180693052941753;[0.1304956823182642, 0.13140977358327527, 0.13351533568671314]
None;None;Baseline;PCA_features_0.25;0.13218134546643165;[0.13683071747630274, 0.1267600861455604, 0.13295323277743173]
None;ASLSBaseline;None;PCA_features_0.25;0.13283337644930474;[0.13434503402405032, 0.13016059556990411, 0.13399449975395983]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.13301873910368778;[0.13242071751225495, 0.1346980895551184, 0.13193741024369002]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.13354635750035235;[0.13799575673994485, 0.13166627582855397, 0.1309770399325582]
None;None;Normalize;PCA_features_0.25;0.1337209733839611;[0.13463323100235483, 0.1326430648052743, 0.1338866243442542]
None;None;SavitzkyGolay;PCA_features_0.25;0.1345678694463505;[0.13798926738710754, 0.13050023992191676, 0.13521410103002718]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.135148872351137;[0.13739170225588127, 0.136867398677396, 0.1311875161201338]
None;None;Gaussian;PCA_features_0.25;0.13607872282099168;[0.1420929361238536, 0.13617663287329945, 0.12996659946582198]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.136154532152997;[0.13816700556408662, 0.13355118034709035, 0.13674541054781403]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.1365085985916801;[0.13362994758788319, 0.13592676910399698, 0.13996907908316014]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.13695575058192833;[0.14003754789819123, 0.1325366771055417, 0.138293026742052]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.1373034695408737;[0.1387082459502636, 0.13923484283398266, 0.13396731983837482]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.13731406165031737;[0.1419507599962529, 0.1359293068894917, 0.1340621180652075]
StandardScaler;None;Gaussian;PCA_features_0.25;0.13751694699297365;[0.13876565836165386, 0.13423922798661694, 0.1395459546306501]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.13877375062336386;[0.14038219081387326, 0.13461736317206158, 0.14132169788415672]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.1394205995498607;[0.1424477298901099, 0.13874637710712748, 0.13706769165234473]
