y_true;y_pred
42.25;42.670170031219186
43.05;42.55943111127863
42.12;42.76518866773813
44.76;44.514694844678615
43.46;43.66823708795664
43.11;42.857651059153795
42.93;42.606059892818394
40.79;41.761195376315754
41.96;41.31659531546575
43.2;43.00200580313276
43.76;42.54665261608034
42.96;42.61326794645947
43.78;41.5637498213182
43.75;44.06672144119102
44.77;43.99997147476324
42.63;43.492222385328205
41.6;41.7628110199571
40.43;42.440192299388855
42.0;42.331167353184355
45.68;44.50402893649925
43.73;43.03035691013349
43.71;42.88025390526536
42.73;43.58032655795387
43.19;42.86184185181128
42.33;43.011962334330406
40.75;41.75229983937834
40.74;41.476713389058204
43.15;42.10494195939964
42.89;42.45994967785873
44.33;44.111859718203505
44.62;44.34224427076924
43.39;43.54953134780817
42.4;43.28236721971598
42.92;43.18605709704161
42.66;42.84856355153488
41.9;39.32199680914482
42.12;41.30098754024948
42.64;42.801230316643796
44.76;43.74263849460431
43.09;43.5420998981499
40.85;42.52626561086436
42.15;42.48736914722622
41.93;42.97558108756357
44.73;44.64757740223877
44.43;43.41799527426292
42.7;42.713563266712754
41.2;37.69400000962048
40.81;40.104886200179294
44.7;44.27994211516534
44.33;43.687381007722706
43.13;42.77242608696224
40.91;42.299207352958774
43.19;42.766023054884954
44.66;44.509103662068355
45.82;44.49666786843454
42.71;42.848865529286286
44.14;43.398562317524465
42.89;42.51909347779247
42.57;42.59449433128793
42.64;43.0255508556379
45.3;44.96820292377606
45.35;43.559708885868986
44.15;44.08399280255571
42.15;43.5248510013721
39.78;41.86595251341532
41.8;41.874470453120466
41.65;39.30613998598926
45.02;44.22363131283373
45.45;44.613708843817676
44.98;44.06556903106821
44.17;43.572300036669276
43.28;43.27891458793556
41.87;42.667893098601326
42.44;43.079979012067724
41.16;38.43427339842526
42.66;42.849254665476565
42.69;42.393360393138664
42.85;42.89195725676609
43.12;43.34599795412714
44.37;43.75603589145021
45.74;43.37817393412979
42.32;43.285810577991015
40.62;41.908210700649306
41.29;40.9163490851729
40.9;41.730954478750846
43.34;43.1428866547335
42.78;42.86301009190038
42.44;42.555551254540205
