scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Normalize;None;0.20131956686749994;[0.19717127425181696, 0.21216893534105458, 0.1946184910096282]
None;ASLSBaseline;None;None;0.20199846202971694;[0.19920795973846805, 0.21216893534105458, 0.1946184910096282]
None;ASLSBaseline;Baseline;None;0.20199846202971694;[0.19920795973846805, 0.21216893534105458, 0.1946184910096282]
None;ASLSBaseline;StandardNormalVariate;None;0.20238551031515037;[0.1978787786538148, 0.2092494457373364, 0.20002830655429985]
None;None;Baseline;None;0.2051165393851406;[0.2030117429008074, 0.22039659555132698, 0.1919412797032874]
None;None;None;None;0.2052415237039127;[0.20307285624911076, 0.22040404083790024, 0.19224767402472706]
StandardScaler;None;None;None;0.20530942391991605;[0.20337736930383957, 0.2205897915394906, 0.191961110916418]
StandardScaler;None;Baseline;None;0.20530942391991605;[0.20337736930383957, 0.2205897915394906, 0.191961110916418]
None;None;Normalize;None;0.20537746815498792;[0.20320390029420662, 0.22072700708507442, 0.1922014970856827]
None;ASLSBaseline;SavitzkyGolay;None;0.20544914843921677;[0.2096585453944321, 0.21621052848544203, 0.19047837143777613]
StandardScaler;None;Normalize;None;0.20550622884807268;[0.20423954932891952, 0.2201884810040366, 0.19209065621126198]
None;None;StandardNormalVariate;None;0.20619874061771667;[0.20917731959639163, 0.2130182253563568, 0.19640067690040158]
StandardScaler;ASLSBaseline;Baseline;None;0.20796099845011695;[0.20212912050466506, 0.21400836185906613, 0.20774551298661964]
StandardScaler;ASLSBaseline;Normalize;None;0.20796099845011695;[0.20212912050466506, 0.21400836185906613, 0.20774551298661964]
StandardScaler;ASLSBaseline;None;None;0.20796099845011695;[0.20212912050466506, 0.21400836185906613, 0.20774551298661964]
None;None;SavitzkyGolay;None;0.2084595848624772;[0.20810190781878035, 0.22572830134684435, 0.1915485454218069]
StandardScaler;None;SavitzkyGolay;None;0.20905176859153207;[0.20773530926649147, 0.22256607793653438, 0.19685391857157034]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.21059623130210478;[0.2067240388575549, 0.2148986576822913, 0.21016599736646813]
StandardScaler;None;StandardNormalVariate;None;0.21219552395904795;[0.20282185091600352, 0.2284452637050963, 0.20531945725604406]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.2140128269942504;[0.21000941440869503, 0.21976989356884957, 0.2122591730052066]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.21829319508844816;[0.21119350838865986, 0.22307663062925595, 0.2206094462474287]
None;None;None;PCA_features_0.25;0.21900193559200776;[0.21621320819434206, 0.22673405936037735, 0.21405853922130388]
None;None;Baseline;PCA_features_0.25;0.21950961520592313;[0.2141105010784905, 0.22526200121745682, 0.21915634332182202]
None;ASLSBaseline;None;PCA_features_0.25;0.2217871528310722;[0.21531913679291403, 0.22657129663463138, 0.22347102506567118]
None;None;SavitzkyGolay;PCA_features_0.25;0.22209338370282097;[0.21419140212556065, 0.23385438667052685, 0.21823436231237547]
None;None;Normalize;PCA_features_0.25;0.22232757290059268;[0.2189331223071908, 0.23626114158485984, 0.21178845480972738]
None;None;StandardNormalVariate;PCA_features_0.25;0.22605029234019358;[0.22054806377929223, 0.23138697073274428, 0.22621584250854423]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.22747761420439294;[0.22112469877142785, 0.23521128853738069, 0.22609685530437032]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.22758840005502182;[0.2236910872976074, 0.24213655108712864, 0.2169375617803294]
StandardScaler;None;None;PCA_features_0.25;0.23016452140137203;[0.2256966525046653, 0.2474372030738588, 0.21735970862559206]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.2305714336138596;[0.22302244567796906, 0.23767429354835595, 0.23101756161525375]
StandardScaler;None;Baseline;PCA_features_0.25;0.23163196721640578;[0.2306303867660647, 0.24475581160179563, 0.21950970328135697]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.23174295282698298;[0.22695307382198868, 0.24362812632576705, 0.22464765833319325]
StandardScaler;None;Normalize;PCA_features_0.25;0.23283730262038035;[0.22906375139609259, 0.24542780823433902, 0.2240203482307095]
None;None;Gaussian;None;0.23584775951033699;[0.2303519396308344, 0.24616802931996173, 0.2310233095802148]
