y_true;y_pred
4.11;3.9593269215512805
2.61;3.123491252775687
4.4;4.560988098201272
3.43;2.876787478514103
2.89;2.596305095440499
1.86;1.9787352055393166
1.71;1.5755540351880422
3.12;3.3029883349066376
1.82;1.846839815303519
3.88;2.9937831187732735
2.02;1.78413409582273
3.84;4.4082198551959095
3.5;3.8751546444909195
3.61;3.6965864959490204
2.5;2.135475121854335
3.74;3.1082343223092375
4.58;4.174250808509435
4.08;3.898667233385333
5.03;4.867749091218741
2.74;2.8639841273290694
1.73;1.7308398675385996
4.51;3.0074646000964487
5.47;5.114412327938055
5.25;4.6523741941957155
5.86;4.979503921860953
3.06;3.0472678544228415
2.66;2.785235844912364
3.11;2.402331896970196
3.57;3.0286863356072553
3.31;3.0661443143548803
3.4;3.1383153996279924
2.4;1.7252850721333175
2.67;2.68746773779327
3.37;3.1893836915509945
5.19;4.902502279853309
2.7;2.72010370587983
3.6;3.428090886407028
3.68;3.4326771867995314
3.21;3.233835090106788
3.33;3.3567642972083087
4.16;2.6499809661253835
4.94;5.0086428907828235
2.33;2.359779273999891
2.78;2.482971013463896
2.74;2.9111178082593483
1.72;1.7016601856897973
1.98;1.753715326443313
3.36;3.2142561329715074
5.76;5.500063722331106
5.15;5.229633462705181
5.58;5.143168650586972
5.91;5.348370914477073
2.85;2.741926014252641
3.08;3.2320146784949486
2.62;3.036478663404602
4.78;4.7532880366131
5.74;5.460892653545557
2.22;2.449319945131407
3.29;3.773877466405736
1.33;1.4994453118067321
3.17;2.5531814181406043
2.93;2.141653444825658
5.4;5.065057822534811
5.71;5.072231442749626
4.13;4.091511419880305
4.74;4.766864662335649
3.25;3.7092469817104643
3.63;3.789385882195063
2.36;2.9519843980210334
2.25;2.5095847507022535
3.16;2.0698993154602476
2.77;2.0014691884184117
5.95;5.658016902565578
3.18;3.19954704426899
3.11;3.3718587417405956
4.82;4.6774861214395855
3.45;3.491613022005083
2.38;2.1020748369807336
3.14;2.989336330049724
2.35;2.5882700660505975
2.22;2.49272744915055
