scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Baseline;None;0.2503804851160305;[0.2463078871634603, 0.2521336520493904, 0.25269991613524084]
None;ASLSBaseline;None;None;0.25038921209192827;[0.2463078871634603, 0.2521336520493904, 0.25272609706293403]
None;ASLSBaseline;Normalize;None;0.25038921209192827;[0.2463078871634603, 0.2521336520493904, 0.25272609706293403]
StandardScaler;None;Gaussian;None;0.25353434170102324;[0.2528789866105978, 0.255031444126667, 0.2526925943658048]
StandardScaler;ASLSBaseline;Gaussian;None;0.25431495417976663;[0.25292478172653154, 0.2521116390459733, 0.25790844176679495]
None;ASLSBaseline;StandardNormalVariate;None;0.2544590104839272;[0.24997690142821388, 0.25924100241379405, 0.25415912760977377]
None;None;Gaussian;None;0.25587332221266107;[0.25844703978380845, 0.2563661941999937, 0.25280673265418124]
None;ASLSBaseline;Gaussian;None;0.2581657995884365;[0.2539166832569327, 0.26360943071881443, 0.25697128478956227]
None;ASLSBaseline;SavitzkyGolay;None;0.2615451813598327;[0.2539442575722084, 0.2701710312908955, 0.2605202552163941]
StandardScaler;ASLSBaseline;Baseline;None;0.26170789772757413;[0.25508305492972794, 0.2568012601278371, 0.2732393781251573]
StandardScaler;ASLSBaseline;None;None;0.26170789772757413;[0.25508305492972794, 0.2568012601278371, 0.2732393781251573]
StandardScaler;ASLSBaseline;Normalize;None;0.26170789772757413;[0.25508305492972794, 0.2568012601278371, 0.2732393781251573]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.2674654395605311;[0.2598118579421056, 0.254362396404612, 0.28822206433487557]
None;None;StandardNormalVariate;None;0.2717491257970355;[0.2672232160301218, 0.2661445160687326, 0.2818796452922521]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.27604243256943595;[0.27171524324492174, 0.26826169111678494, 0.2881503633466012]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.29163371995897724;[0.2947803597075877, 0.2802254223836835, 0.29989537778566056]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.29587382532055706;[0.3007817524722476, 0.29375951114300575, 0.2930802123464178]
None;ASLSBaseline;None;PCA_features_0.25;0.29587382532055706;[0.3007817524722476, 0.29375951114300575, 0.2930802123464178]
None;None;StandardNormalVariate;PCA_features_0.25;0.299768935158539;[0.3006860401245401, 0.29108064265730677, 0.30754012269377007]
StandardScaler;None;StandardNormalVariate;None;0.3038795207106945;[0.3069750338304654, 0.28990301515140393, 0.31476051315021414]
None;None;None;None;0.3046981787027832;[0.2985352754792945, 0.30144454367286555, 0.3141147169561897]
None;None;Baseline;None;0.30471778085512957;[0.29850577563668923, 0.3014378723442244, 0.31420969458447495]
StandardScaler;None;Baseline;None;0.3047378037817548;[0.2985709882542271, 0.3014752228663622, 0.3141672002246752]
StandardScaler;None;None;None;0.3047378037817548;[0.2985709882542271, 0.3014752228663622, 0.3141672002246752]
None;None;Normalize;None;0.30475222734170554;[0.29856791494001983, 0.3014432506259741, 0.3142455164591228]
StandardScaler;None;Normalize;None;0.30475623112459715;[0.29854317372063954, 0.3015311637147563, 0.3141943559383956]
None;None;None;PCA_features_0.25;0.3057534189062202;[0.3020634472383858, 0.2971786716914846, 0.3180181377887902]
None;None;Baseline;PCA_features_0.25;0.3057534189062202;[0.3020634472383858, 0.2971786716914846, 0.3180181377887902]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.306477046592903;[0.30267057939088177, 0.3114287584719152, 0.30533180191591186]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.3073589424273753;[0.31016295816205725, 0.3045388561349847, 0.30737501298508413]
None;None;Gaussian;PCA_features_0.25;0.3101228848591396;[0.3121868825942614, 0.3056173402326371, 0.3125644317505203]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.31183164431192495;[0.3051870240082251, 0.31099804950921417, 0.3193098594183356]
None;None;Normalize;PCA_features_0.25;0.3200890441067811;[0.3195150477430578, 0.30299596731675565, 0.3377561172605298]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.32444591303546433;[0.32386109651186595, 0.30728859982187, 0.342188042772657]
None;None;SavitzkyGolay;PCA_features_0.25;0.3249213693002092;[0.31435189637496747, 0.3250450121241911, 0.335367199401469]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.32550768607654706;[0.32809724191016854, 0.30758691031647173, 0.34083890600300093]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.32550768607654706;[0.32809724191016854, 0.30758691031647173, 0.34083890600300093]
StandardScaler;None;Baseline;PCA_features_0.25;0.3302274735466652;[0.3360185963455214, 0.31266051545081747, 0.3420033088436568]
