scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Normalize;PCA_features_0.25;0.8514259913403918;[1.0706113263144186, 0.7827214268068129, 0.7009452208999437]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.8691306774793336;[1.0211303522683874, 0.873464153710052, 0.7127975264595612]
None;None;None;PCA_features_0.25;0.8832854866046973;[1.0531578935532542, 0.8741175295834188, 0.7225810366774187]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.8876102151474834;[1.0320336190429837, 0.8541878500275539, 0.7766091763719127]
None;ASLSBaseline;None;PCA_features_0.25;0.8992650702124084;[0.9657488085839442, 0.9758323894581509, 0.7562140125951303]
None;None;Baseline;PCA_features_0.25;0.911834013527538;[1.1180004808497483, 0.8954576436355193, 0.7220439160973466]
StandardScaler;None;Baseline;PCA_features_0.25;0.9147335577219923;[1.10823932408938, 0.8577335061903713, 0.7782278428862257]
StandardScaler;None;None;PCA_features_0.25;0.9218423575414242;[1.1091406464161906, 0.8599070928028396, 0.7964793334052425]
None;None;SavitzkyGolay;PCA_features_0.25;0.9238900369669243;[1.0793704406848397, 0.9495187179615843, 0.7427809522543489]
None;ASLSBaseline;Baseline;None;0.9259082368553524;[1.0384996130844146, 0.9332728433892278, 0.8059522540924148]
None;ASLSBaseline;None;None;0.9259082368553524;[1.0384996130844146, 0.9332728433892278, 0.8059522540924148]
None;ASLSBaseline;Normalize;None;0.9259082368553524;[1.0384996130844146, 0.9332728433892278, 0.8059522540924148]
None;ASLSBaseline;SavitzkyGolay;None;0.9260006123094092;[1.0369230908676101, 0.9405917239441799, 0.8004870221164375]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.9281486762332182;[1.1152003740205114, 0.8664369842007749, 0.8028086704783682]
StandardScaler;None;Normalize;PCA_features_0.25;0.9310509207019981;[1.1262193517679784, 0.8793339763226664, 0.7875994340153496]
None;ASLSBaseline;Gaussian;None;0.9345540773722639;[1.0278015330176764, 0.9537730976319805, 0.8220876014671347]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.9361043820150238;[1.0611465755429441, 0.9871006965413112, 0.7600658739608156]
StandardScaler;None;Gaussian;None;0.9500871422419636;[1.011227444570005, 1.0143893375750506, 0.8246446445808349]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.9544920482327236;[1.0480775499576767, 0.9382994862831372, 0.8770991084573567]
StandardScaler;None;Gaussian;PCA_features_0.25;0.9572244743135503;[1.0447073121111279, 0.9400311079658265, 0.8869350028636969]
None;ASLSBaseline;StandardNormalVariate;None;0.9593197645526693;[1.1439865603920198, 0.8747113405975474, 0.8592613926684406]
None;None;StandardNormalVariate;PCA_features_0.25;0.9622922943081192;[1.0650797054906507, 0.9711857031689919, 0.8506114742647152]
None;None;StandardNormalVariate;None;0.9664567015001732;[1.1082652224089862, 0.8992986206351601, 0.8918062614563733]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.9692660408149228;[1.02257876056659, 0.9941344903499819, 0.891084871528197]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.97302294921735;[1.0386580836458625, 1.0047832451560006, 0.8756275188501872]
StandardScaler;ASLSBaseline;Gaussian;None;0.9742376692862874;[1.1060191928901821, 0.953544935443277, 0.8631488795254029]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.9923073996519602;[1.0991433823856505, 0.9877601806429243, 0.890018635927306]
None;None;Gaussian;None;0.9961981141156367;[1.0859815169865707, 1.0159653498856558, 0.8866474754746839]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.0010913746530434;[1.0965819170364188, 1.0087138100443134, 0.8979783968783979]
StandardScaler;ASLSBaseline;None;None;1.0023225679454324;[1.116276871035129, 1.0045258019745908, 0.8861650308265774]
StandardScaler;ASLSBaseline;Baseline;None;1.0023225679454324;[1.116276871035129, 1.0045258019745908, 0.8861650308265774]
StandardScaler;ASLSBaseline;Normalize;None;1.0023225679454324;[1.116276871035129, 1.0045258019745908, 0.8861650308265774]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.0064559189166793;[1.1417400482315048, 1.024713044613718, 0.8529146639048146]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.007614884456176;[1.2026176390605487, 1.0107716740361758, 0.8094553402718034]
