scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;0.011567887231963907;[0.012617301890549482, 0.011231929933971378, 0.010854429871370865]
None;ASLSBaseline;None;None;0.011858203520518524;[0.012007866156450083, 0.01245822457270859, 0.011108519832396899]
None;ASLSBaseline;Baseline;None;0.011858203520518524;[0.012007866156450083, 0.01245822457270859, 0.011108519832396899]
None;ASLSBaseline;Normalize;None;0.011858203520518524;[0.012007866156450083, 0.01245822457270859, 0.011108519832396899]
None;None;Gaussian;None;0.012087534084705878;[0.012355700347407711, 0.012540399294593201, 0.01136650261211672]
None;ASLSBaseline;SavitzkyGolay;None;0.012157607218866981;[0.012321007152406069, 0.01273839742062501, 0.011413417083569861]
StandardScaler;ASLSBaseline;Baseline;None;0.012198026872726241;[0.012549536276219552, 0.011851421620417192, 0.01219312272154198]
StandardScaler;ASLSBaseline;None;None;0.012198026872726241;[0.012549536276219552, 0.011851421620417192, 0.01219312272154198]
StandardScaler;ASLSBaseline;Normalize;None;0.012198026872726241;[0.012549536276219552, 0.011851421620417192, 0.01219312272154198]
None;None;StandardNormalVariate;None;0.012297409811553325;[0.013079909834215583, 0.011986126790597112, 0.011826192809847275]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.012338895951929574;[0.012734175600683404, 0.012125584729464036, 0.012156927525641285]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.01250890847214021;[0.01290269636314632, 0.012531287277744182, 0.012092741775530134]
None;ASLSBaseline;Gaussian;None;0.012609778412868875;[0.012662546826392784, 0.012680886574220908, 0.012485901837992931]
None;None;Normalize;None;0.012723938060647621;[0.0130177035433735, 0.013070348909223796, 0.01208376172934557]
StandardScaler;None;None;None;0.012723938060647621;[0.0130177035433735, 0.013070348909223796, 0.01208376172934557]
None;None;None;None;0.012723938060647621;[0.0130177035433735, 0.013070348909223796, 0.01208376172934557]
None;None;Baseline;None;0.012723938060647621;[0.0130177035433735, 0.013070348909223796, 0.01208376172934557]
StandardScaler;None;Baseline;None;0.012723938060647621;[0.0130177035433735, 0.013070348909223796, 0.01208376172934557]
StandardScaler;None;Normalize;None;0.012723938060647621;[0.0130177035433735, 0.013070348909223796, 0.01208376172934557]
None;None;SavitzkyGolay;None;0.012778529603100532;[0.012946626752657158, 0.013324427655225164, 0.012064534401419275]
StandardScaler;None;SavitzkyGolay;None;0.012787091737020959;[0.012896781377435402, 0.01344612496301135, 0.012018368870616119]
