y_true;y_pred
8.9200001;9.091172971348215
10.3500004;10.32679593986677
10.4099998;10.718719253994607
10.5200005;10.519487917897322
10.6599998;10.918926121315508
10.6700001;10.917746971777888
10.6999998;11.069935870647214
11.0600004;11.475468055098645
11.3199997;11.76152274530341
11.3999996;11.560881763428483
12.9499998;13.190049652182324
7.1399999;7.3979950399918835
10.5100002;10.753459922024604
10.6099997;10.592403090810194
10.6599998;10.823373018477469
11.1999998;11.360987858934607
11.3699999;11.26572755774265
11.6599998;11.559226361196806
13.0100002;13.27588266609564
15.6300001;14.433402138214888
