y_true;y_pred
0.357182112;0.2772257056922989
0.582617523;0.25720965298376086
0.568199567;0.27111531443676995
0.422567661;0.13819394286974784
0.381187637;0.27708962996906905
0.430263934;0.13365527222867968
0.365018648;0.2766487956353636
0.384206599;0.26670471579417665
0.300526703;0.250581082346514
0.322527623;0.28537390720768485
0.330070114;0.3001631391821036
0.351994121;0.25512196120300246
0.424720913;0.27066257482097456
0.343802669;0.2605578763124754
0.393492319;0.2605223091668165
0.425696987;0.26969537160427137
0.438186182;0.28967569978060226
0.362035813;0.288010313769405
0.311902579;0.25868756467613707
0.362916205;0.27350350896723796
0.311178622;0.25511226222712935
0.349614601;0.29350075452740043
0.354030628;0.24881585890514657
0.364005524;0.26090557606644893
0.463858434;0.2564638792142375
0.45631565;0.20953624597572684
0.377177549;0.25310330833229955
0.319918474;0.2721032384029769
0.207907318;0.2749746777637654
0.211872942;0.23974480864646353
0.274313486;0.2627217738099148
0.25716281;0.26419745143320483
0.265884047;0.26721321054372993
0.268914699;0.2270081886891262
0.226282376;0.2848783034561535
0.415103066;0.28589502639551867
0.516858255;0.2938643617799208
0.204635897;0.2706558295887618
0.214256414;0.27720411170925274
0.192237932;0.16521826908387993
0.175458573;0.14097959563073914
0.175983534;0.09555218536449672
0.38266152;0.21223203171379623
0.365648259;0.21596806267373836
0.406380783;0.207011354262562
0.284083847;0.1308318186417523
0.505951891;0.24030518793648525
0.45119938;0.27725759748807377
0.546231637;0.2897639456089891
0.584509332;0.298451947482544
0.324070513;0.3355414392428031
0.322085158;0.29832129953437914
0.392675726;0.26593985191504643
0.367678029;0.257649260931899
0.307218207;0.2822289904699886
0.242518717;0.14482730805224264
0.176665438;0.3045869246365527
0.600278821;0.3173516292870744
0.252909527;0.25818473716999435
0.435123566;0.30380484901778004
0.355246059;0.2404534155924125
0.457391723;0.23445001476073912
0.38008582;0.26517350014472285
0.369417518;0.2582124655075688
0.408315701;0.273074087763888
0.234924625;0.25954740365462214
0.279130945;0.2683021464621618
0.273479257;0.12472742567713624
0.255211679;0.1685676370726661
0.198064717;0.26379027234347063
0.145572184;0.07877344477574866
0.146843691;0.2163800649164216
0.630179101;0.25954597015046943
0.586002618;0.31646068736655764
0.211515485;0.27870769871901757
0.160415776;0.27256231979936274
0.178355835;0.26862827733349093
0.17543735;0.2775672988446303
0.426396176;0.20152004043798044
0.422485381;0.25834433869923146
0.327983504;0.25740402999974776
0.434816814;0.2621162029052755
0.217839799;0.2636490563273526
0.218148369;0.09889766892518992
0.384973261;0.2582144721376771
0.15490917;0.09397768337389323
0.34402832;0.10075202270957107
0.175337676;0.2848803389019139
