y_true;y_pred
0.150220714982429;0.13592817347683256
0.680314443637517;0.6798975756904363
0.324681486905933;0.3385113021487756
0.0041757012001926;0.010889160152717181
0.0018341690403925;0.0019331227264298145
0.056079669385052;0.05261455353738381
0.881232362004479;0.8887219111091192
0.0040333290306618;0.008622478788199828
0.0364886539811517;0.029675020428472976
0.367652340840992;0.3805643293260504
0.090187499173136;0.07111248746579052
0.054679902326595;0.05872989973506976
0.0480251581397139;0.05134333448617906
0.80068487572004;0.8246817664422431
0.249159694140289;0.2488426529372328
0.0806139980546602;0.07858273039230895
0.059057152612344;0.05867133893338189
0.488571823237715;0.4834858621188152
0.237398566074376;0.23330738185970007
0.164996432392096;0.15074295431575085
0.286170988257278;0.28527236350810076
0.0890902249714542;0.06656267054560133
0.628225487021562;0.6207306944667473
0.0069877592130746;0.009562726016371925
0.0010276141891414;0.004566485573806289
0.066879389657813;0.06128511672329989
0.0028367168195949;0.0036682690039266386
0.0383853981809106;0.04233365598568878
0.537949552543025;0.5210130045149481
0.0051541788256563;0.006294338940295574
0.030011775517007;0.03864678473624633
0.0272847534848579;0.033555067091500745
0.0082953553909511;0.01146291834608587
0.134093045418292;0.11676883956980594
0.0119657132473225;0.012508996568572683
0.238375189573273;0.2360486628060537
0.128443068769522;0.12151983231208235
0.766864213579684;0.7526787029283534
0.0788945694952356;0.07673720251530342
0.001269155583691;0.0028059335542162667
0.0376952042648369;0.041225929272061534
0.0359624583263612;0.03802203237919127
0.0263516133075611;0.031464519772586186
0.0089879443662884;0.009705309142946816
0.0746971783090154;0.07756175259599701
0.0526864071996344;0.0572002506053903
0.19376022751507;0.19117535828814242
0.154029642619302;0.1416476366876161
0.513303296269708;0.5131655992175405
0.0623968579763956;0.06396467198688044
0.31425299514661;0.30866947897304603
0.0439406418831813;0.0476838269794963
0.114416616855868;0.1043868746592061
0.007919257456509;0.009521888115176125
0.102558653880329;0.10877946537789523
0.0978172355356664;0.08172881094546885
0.0018453806104615;0.0076843560168266545
0.0482344740142336;0.0522782383049642
0.269036511759226;0.2642614812541398
0.0344215473025206;0.03912840086772701
0.152906640466771;0.15586054783122522
0.0424701324796533;0.04762969419607782
0.546604292106087;0.5495981034696589
0.0171864285380453;0.019662882694052086
0.235835835418783;0.2406859989531343
0.0032637694735138;0.0068631176368138536
0.0031524350168906;0.005136040327189562
0.17984951267623;0.18517037494641447
0.175377844813249;0.18700948553271762
0.791236911113462;0.8010682847036606
0.071267262904744;0.07560117057194277
0.392642676403069;0.39562348623464605
0.0515695198272578;0.05182339677407083
0.0082128243577298;0.010175551439021546
0.000487566582534;0.0012971488879169324
0.0094023133286745;0.011587720081694897
0.610344869920633;0.6117352328839482
0.0091900289366082;0.010362074381407183
0.0541792986454056;0.058965018807131286
0.0283943966207218;0.030234225018662186
0.0144950415542423;0.013398171402757952
0.107860724316453;0.09240166408708267
0.47168440559354;0.4760740586482478
0.574814712619758;0.6176976185729541
0.170579756095407;0.161519699629684
0.011406654539833;0.015367583393799122
0.487600909065104;0.4851057199977725
0.0512085095011285;0.050995637834747753
0.0404438499268149;0.04304820053539754
0.0098702895926719;0.00946310087239749
0.420865043490605;0.421948141251203
