y_true;y_pred
0.702258251;0.7212002565811115
0.690497855;0.6845938315383062
0.440898424;0.5365257590518677
0.534227288;0.4832081012480387
0.501461221;0.5272477222190162
0.540127389;0.6294110120914365
0.582508236;0.6476968015468838
0.600014313;0.7665523073805787
0.762647466;0.7832503441833136
0.612280255;0.6891385373081391
0.711071725;0.6765243984049061
0.669938394;0.7119403867943817
0.528237792;0.7481214676603827
0.70335178;0.7030451427810771
0.569568294;0.6653402675477196
0.560509554;0.7198326356995164
0.724445421;0.742196363917385
0.66089172;0.7273855780830285
0.734911669;0.7282862939373285
0.633640764;0.6916472054868859
0.783406827;0.6283548633881946
0.614861996;0.6356875304665834
0.472866242;0.4759927188298274
0.952441614;0.4918681395338922
0.737627993;0.47500002748458314
0.561936306;0.456721114613984
0.570700637;0.47930184706089385
0.420382166;0.49839709273034316
0.327133758;0.5155587852528072
0.458191083;0.5516021186414548
0.474662636;0.5587022776880133
0.516728662;0.6312341080062094
0.765180467;0.6754185111903563
0.865019108;0.7473284254392194
0.867600849;0.6657361507429567
0.863118964;0.7920268070543113
0.811210191;0.817323792290507
0.642038217;0.7872141488558793
0.635122839;0.715257593793126
0.481760278;0.7000471805315112
0.692993631;0.7074868489194017
0.866649682;0.6857168403564184
0.820463047;0.7680201724879634
0.83566879;0.6251410019105332
0.715414013;0.7372387225076817
0.622099142;0.6424989328578619
0.687898089;0.7745208519185791
0.669066741;0.655977395240555
0.656050955;0.6479260722343554
0.857456622;0.5601743970627648
0.504190412;0.5462495727022088
0.589723992;0.5863594161187677
0.345879174;0.5693975939960882
0.688917197;0.5515466307410701
0.754140127;0.5113579986752939
0.59819286;0.7128919924200261
0.68846426;0.7061861405946104
0.687105449;0.718096512941754
0.623548681;0.7123741870184688
0.679858457;0.6950520147554187
0.679858457;0.694920480515334
0.588803218;0.6870713135373023
0.6694862;0.6891287079095889
0.618876665;0.7211191629544089
0.489624912;0.5133598839007334
0.630997877;0.5460316377113941
0.506418422;0.5247566175839893
0.506418422;0.4801265500867373
0.404425075;0.5146778187303322
0.555805977;0.5490458538104246
0.493718765;0.5069465151730981
0.496788967;0.6289114614925619
0.37537155;0.5146799688195358
0.439386029;0.4969222906664328
0.380467091;0.4400344961795355
0.411250775;0.4839579325212213
0.319320594;0.5090890132731669
0.481019108;0.5215400273026631
0.358143767;0.47340275383939456
0.494794641;0.6235368404178274
0.479332308;0.5691282147039782
0.517561419;0.5201478375560509
0.489571625;0.5373309169174103
0.334195818;0.5364958500435204
0.342159288;0.5491889828246315
0.791791686;0.4886566713946934
0.413003808;0.5694370214348918
0.689582566;0.5885173205022749
0.531009051;0.5192177514600314
0.337179254;0.4927734187985333
0.301073703;0.47278451637640906
0.524670913;0.5940659667401462
0.501571125;0.5581147146482248
0.499363057;0.5947455595042594
0.878355967;0.6281105129026088
0.433028373;0.49675213866866663
0.434413918;0.5282075101589907
0.60775912;0.5694075581778701
0.443923567;0.5122678436060095
0.459135099;0.531402414365898
0.782860452;0.4736268106253885
0.378899232;0.47718512159347704
0.386661671;0.5761873567558222
0.525859873;0.4763671094110986
0.36084586;0.4774618474284864
0.481019108;0.48657938236011766
0.464713376;0.5544684304249881
0.442161496;0.513116661807528
0.600141543;0.5652199555593693
0.588265755;0.5851409177229794
0.613095541;0.6233834381353329
0.70522293;0.6036623587293946
0.937579618;0.6267889886321711
0.857749469;0.6352938601961693
0.782234464;0.6763028054590166
0.824551245;0.5914303329955555
0.785156466;0.6571966651083994
0.864088993;0.6574721245592343
0.589253634;0.6706827522933576
0.701882094;0.6251566483415445
0.749220294;0.5906098888620193
0.833010246;0.6395645666546113
0.525333881;0.5621574735539365
0.550514454;0.5839867141479687
0.532200991;0.5207603918910149
0.554140127;0.6435922737483821
0.524953999;0.5563860603908619
0.537485256;0.6165630793757781
0.808007279;0.5786104229898115
0.782389094;0.5300919539835149
0.614806307;0.5530430261176473
0.620028903;0.6502886670585877
0.669340253;0.5419584083865754
0.554662212;0.5038892392036711
0.296026691;0.5296607419931956
0.687898089;0.5577675349953903
0.654125315;0.5369787559412327
0.616242038;0.5980291727452993
0.737745777;0.545605236658842
0.591082803;0.597779431165435
0.475583864;0.5256007841669259
0.403937464;0.5427161606131392
0.46982619;0.49028270854792133
0.54895966;0.5053924121652908
0.196755839;0.4892353192139307
0.389525832;0.4863023494791445
0.432101911;0.5034902571630209
0.633788292;0.5367341291768515
0.305732484;0.5396168068164524
0.301958009;0.4717780429325682
0.348195329;0.44386364618848795
0.534012739;0.5389120096725435
0.383306398;0.4192974871364026
0.343099788;0.45348299185306473
0.473006809;0.5323975274066424
0.53163482;0.523944945239732
0.481698514;0.5371997729901761
0.364268042;0.5485428380062967
0.257762337;0.5222857258327576
0.344458599;0.5323663784000132
0.396886058;0.5547189730571898
0.337761601;0.5501019439477783
0.577924696;0.6335167724368773
0.560509554;0.6483484417528587
0.453667557;0.5986998439234981
0.845859873;0.6788774541307987
0.382165605;0.43255920586137897
0.294382866;0.4375489920335678
0.633433349;0.41231336110740635
0.243251705;0.45857568295818396
0.270108438;0.47056110142611374
0.287764735;0.4694427514287156
0.454019056;0.5142514183343394
0.325894154;0.41181520083399725
0.305311365;0.40509574820712935
0.484796411;0.4818952466338384
0.858794708;0.7413387860361649
0.732266584;0.7440435547904656
0.740342969;0.7473627695208176
0.765333612;0.6320305303485725
0.428639108;0.5871106095963796
0.803591939;0.7168444670491976
0.508371545;0.5958533594893538
0.464260439;0.5746494594791471
0.626945094;0.5749744634510545
0.626945094;0.702999289870105
