y_true;y_pred
0;1032.9223096017377
0;1763.461204059422
0;1959.2536673462018
0;545.440719300881
845;1254.0510983970016
178;1684.1793933399604
116;1467.924131983018
2125;824.7484532613307
1963;2398.3616555118933
0;1572.847620160319
0;501.2902242625132
0;4027.2382007725537
0;1830.1669052625075
0;3450.4529657224193
0;2307.7779341544956
0;1363.4549212986603
0;2414.659117924981
0;2261.99885747768
1570;1606.175044598116
1729;833.6353495875373
2664;1336.8267344087362
399;1932.6287317146198
2003;3066.607495626493
0;1892.7295787362382
0;1654.0532688647509
0;2902.5964157647104
0;1172.786786062643
0;1986.7001759783016
0;2737.446293669811
0;3084.9527599206194
0;3373.5804107087315
33;2248.4639646467404
45;4327.583171508275
357;2047.336462048872
0;2356.871902007668
0;2774.5065909224213
0;868.1599695468904
0;7957.55653599283
0;2187.2307369793416
0;2285.447223882249
0;1855.781634799263
0;3126.727116873546
0;2468.759170807025
4883;1667.1498075789423
1786;1783.0972609390155
7346;2640.9296571798623
295;3934.0080123786465
0;142.2502090772614
0;236.05839185137302
0;94.2067439565435
0;542.8496182868839
0;103.46053472626954
0;302.26080260798335
0;142.496895538643
0;2008.6585353911505
0;297.95664823433617
0;515.4723181957379
0;443.4047616813332
109;659.9280280703679
64;229.46213329955935
389;783.5898878574953
2392;443.3029419296072
357;751.6456449693651
0;503.35736802971223
0;597.6813613316626
0;538.1199495904148
0;776.6671986216679
0;1125.37385488773
0;406.6903207693249
0;193.91662848740816
0;-49.030128874816
0;-132.8655957011506
0;163.3773202681914
0;211.88132021855563
0;-58.52841780334711
3749;-80.53308209590614
3749;-43.461329760961235
121;47.08109401166439
127;-74.7708612633869
13;188.41075636912137
692;-93.69321092311293
60;123.88855149969459
551;350.5098738456145
2543;-30.890522290952504
2807;2.6631230590865016
82;200.47078351210803
60958;10.253077630884945
124;-4.059514159336686
14690;21.684517363086343
8804;1769.0596874375478
15199;2372.313729961461
5390;1249.3701324258
8312;818.1300094919861
17894;814.3379246844561
30532;2197.559011018893
2994;941.9101099670515
10;614.0716131628142
9009;509.94901219854364
3545;2050.2924405094236
3794;1052.3261693576933
28320;3341.5963605056168
562;472.0607006960199
832;1140.0409337151796
1925;1834.0410217838944
15810;215.73220848105848
15198;-99.06725742574781
