scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;0.24492767714350594;[0.24577333261465303, 0.2333421435192634, 0.25566755529660135]
None;None;StandardNormalVariate;None;0.2717459361173212;[0.27949247471439814, 0.22918990242264944, 0.30655543121491596]
None;ASLSBaseline;Baseline;None;0.2975492067353205;[0.2572666219377922, 0.28764765940566656, 0.3477333388625027]
None;ASLSBaseline;None;None;0.2975492067353205;[0.2572666219377922, 0.28764765940566656, 0.3477333388625027]
None;ASLSBaseline;Normalize;None;0.2975492067353205;[0.2572666219377922, 0.28764765940566656, 0.3477333388625027]
None;ASLSBaseline;SavitzkyGolay;None;0.30933580179510867;[0.2754543328413169, 0.2734992448639478, 0.3790538276800613]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.37700852857643735;[0.3533961909500751, 0.3183949804453382, 0.45923441433389883]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.37870659005455237;[0.3705859460697454, 0.34016390561907756, 0.4253699184748343]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.40878491673313805;[0.39479125618160127, 0.3385070940809561, 0.49305639993685674]
None;ASLSBaseline;None;PCA_features_0.25;0.40878491673313805;[0.39479125618160127, 0.3385070940809561, 0.49305639993685674]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.416585505297729;[0.4076872149616962, 0.3548805739471253, 0.4871887269843655]
None;None;StandardNormalVariate;PCA_features_0.25;0.43861240771140736;[0.4642803693654736, 0.44372230166349985, 0.4078345521052487]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.44964021831233386;[0.41339137641946017, 0.4296121135462941, 0.5059171649712473]
None;None;Gaussian;None;0.45400965610466315;[0.4032556850402839, 0.3589029452612408, 0.5998703380124648]
None;ASLSBaseline;Gaussian;None;0.4613561879443912;[0.4103735934725475, 0.38616779206307156, 0.5875271782975545]
StandardScaler;ASLSBaseline;None;None;0.46303954364753275;[0.45852919257818586, 0.4350696079744556, 0.4955198303899569]
StandardScaler;ASLSBaseline;Baseline;None;0.46303954364753275;[0.45852919257818586, 0.4350696079744556, 0.4955198303899569]
StandardScaler;ASLSBaseline;Normalize;None;0.46303954364753275;[0.45852919257818586, 0.4350696079744556, 0.4955198303899569]
None;None;Normalize;PCA_features_0.25;0.4811525340337956;[0.5228427125878755, 0.43812541289524987, 0.4824894766182614]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.48540425088196093;[0.480469390811243, 0.559745628322255, 0.41599773351238484]
