scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;1.1734768994408127;[0.8325858841810185, 1.3005440483108999, 1.3873007658305194]
None;ASLSBaseline;None;None;1.3637119458029376;[1.0175772988984662, 1.3782310633708732, 1.6953274751394731]
None;ASLSBaseline;Normalize;None;1.3637119458029376;[1.0175772988984662, 1.3782310633708732, 1.6953274751394731]
None;ASLSBaseline;Baseline;None;1.3637119458029376;[1.0175772988984662, 1.3782310633708732, 1.6953274751394731]
None;None;SavitzkyGolay;None;1.3766783592108105;[0.9408089898592099, 1.4077615538719184, 1.7814645339013033]
StandardScaler;None;SavitzkyGolay;None;1.3815318516445174;[0.9561174705272077, 1.504277886472325, 1.6842001979340195]
None;ASLSBaseline;StandardNormalVariate;None;1.5256654915323171;[1.2308269017585145, 1.507175023732056, 1.8389945491063804]
None;None;Baseline;None;1.538127999029781;[1.0951736798120413, 1.4819192394232688, 2.037291077854033]
StandardScaler;None;Baseline;None;1.538127999029781;[1.0951736798120413, 1.4819192394232688, 2.037291077854033]
StandardScaler;None;None;None;1.538127999029781;[1.0951736798120413, 1.4819192394232688, 2.037291077854033]
StandardScaler;None;Normalize;None;1.538127999029781;[1.0951736798120413, 1.4819192394232688, 2.037291077854033]
None;None;None;None;1.5381330501106696;[1.0951736798120413, 1.4819343926659343, 2.037291077854033]
None;None;Normalize;None;1.5381330501106696;[1.0951736798120413, 1.4819343926659343, 2.037291077854033]
None;None;StandardNormalVariate;None;1.5807295048703658;[1.3493657807835275, 1.5443901690752322, 1.8484325647523376]
StandardScaler;None;StandardNormalVariate;None;1.617430015693311;[1.4799581630993655, 1.6858306528424076, 1.6865012311381604]
None;ASLSBaseline;Gaussian;None;1.7524486368040633;[1.4578119181893692, 1.8598232783592783, 1.939710713863542]
None;None;Gaussian;None;1.7760936217609207;[1.5830907632048006, 1.799383512455214, 1.9458065896227477]
None;None;StandardNormalVariate;PCA_features_0.25;1.8053127936151094;[1.467252943234472, 1.8064419953388233, 2.142243442272033]
None;ASLSBaseline;None;PCA_features_0.25;1.8907784238277399;[1.3355612234411822, 2.2793187047570584, 2.0574553432849787]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.911858480153569;[2.038180907852151, 1.6763239593951995, 2.0210705732133563]
StandardScaler;ASLSBaseline;Baseline;None;1.9255846500856837;[1.670445731989098, 1.773082164534418, 2.333226053733535]
StandardScaler;ASLSBaseline;Normalize;None;1.9255846500856837;[1.670445731989098, 1.773082164534418, 2.333226053733535]
StandardScaler;ASLSBaseline;None;None;1.9255846500856837;[1.670445731989098, 1.773082164534418, 2.333226053733535]
None;None;Baseline;PCA_features_0.25;1.9311386191737563;[1.6512833553671862, 1.9700200880660017, 2.1721124140880805]
StandardScaler;None;None;PCA_features_0.25;1.9414463803156592;[1.8307936530098046, 1.9993216453302076, 1.9942238426069652]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.9438859016066068;[1.7625372461239996, 2.1333017519991926, 1.9358187066966281]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.9566782975502628;[1.688638539805744, 1.953539163417159, 2.227857189427885]
StandardScaler;None;Baseline;PCA_features_0.25;1.9895609604001585;[1.9656012595290908, 2.0149712181755848, 1.9881104034958004]
None;None;Normalize;PCA_features_0.25;2.006306697171645;[1.8280855864351282, 2.1295562529913923, 2.0612782520884143]
None;None;SavitzkyGolay;PCA_features_0.25;2.0086767346713255;[1.6092960708207429, 2.1344373929634894, 2.2822967402297434]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.016713765981675;[1.8484579365817764, 2.115064597642813, 2.0866187637204363]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;2.08407060145015;[1.7279677375537028, 2.024217931120989, 2.500026135675759]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;2.085039802723911;[1.7688530214607456, 1.9101833880909616, 2.5760829986200253]
StandardScaler;None;Normalize;PCA_features_0.25;2.1428903895541818;[2.107888065716494, 2.2350292288452898, 2.085753874100761]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;2.150071115824406;[1.6020648011034517, 2.6253066455814817, 2.2228419007882847]
None;None;None;PCA_features_0.25;2.17508816336806;[2.04172919303615, 2.2267552570865834, 2.2567800399814475]
StandardScaler;ASLSBaseline;Gaussian;None;2.228093805660033;[1.8135973992523824, 2.2816784007366553, 2.5890056169910607]
StandardScaler;None;Gaussian;None;2.274724354040277;[1.8661407668782317, 2.3759553742340325, 2.5820769210085666]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.2771294216886977;[1.9246263749073445, 2.6403701847392176, 2.2663917054195313]
None;ASLSBaseline;Normalize;PCA_features_0.25;2.2849613865788974;[1.8422040320366933, 2.486978717953364, 2.5257014097466346]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;2.3039379992919335;[1.9550661255849107, 2.209158751143695, 2.7475891211471937]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;2.4041327392888614;[1.937763859246545, 2.4474411882716036, 2.8271931703484348]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.425236012713629;[1.8898966553850254, 2.576455220493217, 2.8093561622626457]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;2.490280803629983;[2.004652005956379, 2.50231460451608, 2.9638758004174903]
None;None;Gaussian;PCA_features_0.25;2.735603406801502;[2.431870701149431, 2.769406661127877, 3.005532858127199]
None;ASLSBaseline;Gaussian;PCA_features_0.25;2.7696524807681207;[2.559804257875999, 2.7518478821338084, 2.9973053022945546]
StandardScaler;None;Gaussian;PCA_features_0.25;2.7853626204402766;[2.438678993996349, 2.808660344261862, 3.1087485230626193]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;2.8342870043975967;[2.4527481374074678, 2.8595442718500834, 3.190568603935239]
