y_true;y_pred
1.1917;1.2379839668639292
1.5312;1.5085760334656229
1.4441;1.2644582868924417
0.9804;0.9647420021786033
1.2086;1.1642218520142578
1.1307;1.2500682998127317
1.2644;1.2116835878294623
1.0562;1.1385551807587362
1.0909;1.2463146750856353
1.4551;1.3069841528022366
1.1914;1.442060695587621
1.7864;1.5766831957079717
0.8638;1.2611446250669687
1.1008;1.0338431654373252
1.1762;0.9846699144850035
1.2356;1.2975770639364654
1.3224;1.2846341079023418
1.4275;1.290030131026775
1.4629;1.258091016849356
1.1946;1.0827746668377003
0.9691;1.1577626129533982
1.2097;1.2105328146771157
1.0964;1.0658943728967287
1.5275;1.1965952877403296
1.0215;1.1820191716763802
1.2576;0.9217971889859768
1.4319;1.213185142262681
0.9598;0.9593575892717112
1.4644;1.250303039415165
0.916;1.14781035516463
0.8733;1.2807983315278761
0.8688;1.0581713939659139
1.6827;1.4592547927502082
0.7882;1.1026767176269558
1.579;1.5176953341103498
1.5554;1.306753685197144
1.5823;1.4641990490729313
1.3137;1.24727184830126
1.6819;1.3726077768977802
1.5321;1.3634688334386738
1.393;1.286252837694235
0.7751;0.8835779607588492
1.331;1.438661770216207
1.8803;1.3029594030236566
1.4672;1.30327266895506
1.479;1.5634226117096546
1.197;1.2467133784403117
1.1143;1.2826740811330737
0.8168;1.149536844137934
1.1587;1.048082077832305
0.7086;0.8238337099866371
1.0709;1.0348333138713528
0.9848;1.2332522470578837
1.0241;1.0517900499602888
0.941;1.1685721244043563
0.9868;1.001674332569074
0.8468;1.0222718495666285
1.0361;1.0007802526322038
0.8555;1.0249695451921284
1.2647;1.253409698279448
1.4045;1.1456434044160346
1.0693;1.3432255177720194
1.1334;1.0789014408678312
0.9404;1.0458927432504126
0.9725;0.8744469193192685
1.1376;1.1414248730802683
1.2788;1.1946667845026795
0.9083;1.074232975279891
1.761;1.4894961826234976
0.9138;0.9853236233003813
1.2891;1.2764305828011402
1.3704;0.990260853762436
1.0899;0.8762559281584217
0.955;1.1220895191241809
0.7509;0.7663140429693271
0.7192;0.92510742162127
1.102;0.889514597163668
0.842;0.9721177705932504
0.9249;1.1894634333761687
0.7589;1.0346592579080038
0.7814;1.0537810977891908
1.0367;1.1665287882472626
1.1196;1.1523031755823112
1.133;0.9885316408366975
0.8611;0.9726499705088187
0.8414;1.1952054891158568
1.0861;1.1891823732599605
0.71;0.9484652614617062
0.9397;1.0180851230634502
0.9564;1.1166582762025072
1.2481;1.0482620721913918
1.1226;0.9983016347009297
1.114;1.0216462412722294
1.1951;1.2585377672157492
1.2451;1.3672408034595591
1.1177;1.221821190289063
0.9534;1.013287069034412
0.9512;1.0000780928625304
1.3556;1.2697177624566507
1.2841;1.2630589979038405
1.3518;1.0303318256635166
1.2481;1.1960590920376362
0.9425;1.2941229023296827
0.8817;0.9098473799326356
1.5082;1.2208459648909624
1.1314;1.1082931938340366
1.2437;1.2071303884480002
1.1519;1.113462973391563
1.1722;0.9413047667085479
0.6602;0.7365589068525296
0.7934;0.8589567883688787
0.7143;0.9421008846047911
0.6605;0.7271822616279096
0.7228;0.7698102499112665
0.8896;1.029572745850622
0.9547;1.0264298910293164
1.4428;1.3280671378729139
1.0179;0.9331565414746805
1.0811;0.9858165533365408
1.0443;1.039528658109269
0.8608;0.911801850026869
0.8312;0.9532831700347728
1.4339;1.3555843101230707
0.817;0.7728135238780283
0.7821;0.9279855050730461
1.1535;1.081811439483623
1.3942;0.9522835087200505
0.8405;1.0635765092722735
0.9021;0.9218911674410251
1.0111;0.9041084514359667
0.8973;0.8849545814440134
1.1745;0.9336198021462891
1.1659;1.0565932812614491
1.5218;1.2942955802787424
1.1549;0.8945236157367376
0.8093;0.8986077853017704
0.9444;0.8276919911336549
1.0684;0.9008314640660942
0.8135;0.7847778656055979
1.0456;0.9690665829790177
1.1969;1.008045219214658
