scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;Gaussian;None;0.011844693937986586;[0.008672524999104253, 0.010626380378859043, 0.016235176435996455]
StandardScaler;ASLSBaseline;Gaussian;None;0.012276102162482002;[0.009049894474882195, 0.010095312972739294, 0.017683099039824512]
None;ASLSBaseline;Gaussian;None;0.012877937976797302;[0.011674785122045362, 0.00956280035629914, 0.017396228452047403]
None;None;StandardNormalVariate;None;0.013303667561051669;[0.010549243811452681, 0.010670117604327527, 0.018691641267374794]
StandardScaler;None;None;None;0.01375442754468748;[0.014135876685968437, 0.009185524886165338, 0.017941881061928663]
StandardScaler;None;Baseline;None;0.01375442754468748;[0.014135876685968437, 0.009185524886165338, 0.017941881061928663]
None;None;Baseline;None;0.01375442754468748;[0.014135876685968437, 0.009185524886165338, 0.017941881061928663]
None;None;None;None;0.01375442754468748;[0.014135876685968437, 0.009185524886165338, 0.017941881061928663]
None;None;Normalize;None;0.01375442754468748;[0.014135876685968437, 0.009185524886165338, 0.017941881061928663]
StandardScaler;None;Normalize;None;0.01375442754468748;[0.014135876685968437, 0.009185524886165338, 0.017941881061928663]
None;None;Gaussian;None;0.014464822359364374;[0.013294180661295868, 0.011359175637416149, 0.018741110779381103]
StandardScaler;None;SavitzkyGolay;None;0.01678296784594212;[0.014138857581972787, 0.014632689307408086, 0.021577356648445494]
None;ASLSBaseline;Baseline;None;0.017101101118259802;[0.015353210420240904, 0.014594129716591525, 0.021355963217946982]
None;ASLSBaseline;Normalize;None;0.017102741094521454;[0.015353210420240904, 0.014598966673010593, 0.021356046190312866]
None;ASLSBaseline;None;None;0.017102741094521454;[0.015353210420240904, 0.014598966673010593, 0.021356046190312866]
None;None;SavitzkyGolay;None;0.017397196652907218;[0.016504054779767602, 0.014847807592046493, 0.020839727586907556]
None;ASLSBaseline;StandardNormalVariate;None;0.018654797090890806;[0.016059217034483805, 0.013267916179313376, 0.026637258058875242]
None;ASLSBaseline;SavitzkyGolay;None;0.01878893093544033;[0.01627055144411653, 0.017773864909098644, 0.022322376453105825]
StandardScaler;ASLSBaseline;None;None;0.020068525586740663;[0.016119153377736124, 0.015404993602020791, 0.028681429780465076]
StandardScaler;ASLSBaseline;Baseline;None;0.020068525586740663;[0.016119153377736124, 0.015404993602020791, 0.028681429780465076]
StandardScaler;ASLSBaseline;Normalize;None;0.020068525586740663;[0.016119153377736124, 0.015404993602020791, 0.028681429780465076]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.023167134036090987;[0.01962717596144077, 0.016562253007555514, 0.03331197313927668]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.04627007955857417;[0.04421814141688512, 0.03410912103034843, 0.060482976228488965]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.048607411768283204;[0.04787138842646188, 0.05402673005047194, 0.0439241168279158]
None;None;Gaussian;PCA_features_0.25;0.050497304599212235;[0.04352146691865962, 0.05636513468853759, 0.0516053121904395]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.05216928976461837;[0.050282098724459316, 0.054868681140187114, 0.051357089429208656]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.05278145314320637;[0.045101050263165444, 0.04780688126836247, 0.06543642789809122]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.05498568004541938;[0.05555650788336616, 0.05119816202357594, 0.05820237022931604]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.056022916751552375;[0.05283641732160426, 0.05532812744959999, 0.05990420548345288]
None;None;Baseline;PCA_features_0.25;0.06105183358727311;[0.057604096672765705, 0.0689971079787662, 0.056554296110287415]
None;None;None;PCA_features_0.25;0.06212965751391549;[0.05962046519177259, 0.06790360140466713, 0.058864905945306745]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.06216407501032243;[0.04147539389717932, 0.06416811137247913, 0.08084871976130883]
None;ASLSBaseline;None;PCA_features_0.25;0.06288476072334061;[0.044130795176091336, 0.06362319312174498, 0.0809002938721855]
None;None;SavitzkyGolay;PCA_features_0.25;0.06451361567781826;[0.06364627740567996, 0.06518821749222242, 0.06470635213555236]
None;None;Normalize;PCA_features_0.25;0.07003308218713976;[0.07115917096270463, 0.07096903202668271, 0.06797104357203194]
StandardScaler;None;Normalize;PCA_features_0.25;0.0732946785993328;[0.08225186449422238, 0.07094352943817597, 0.06668864186560006]
StandardScaler;None;Baseline;PCA_features_0.25;0.07444832455926619;[0.06616352790554764, 0.0844687908761422, 0.07271265489610869]
StandardScaler;None;Gaussian;PCA_features_0.25;0.07614938894324762;[0.07490881918559839, 0.07887671436994936, 0.0746626332741951]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.07710440867321182;[0.07374239747028408, 0.06689114993617966, 0.09067967861317175]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.07726433871355458;[0.07857715419822717, 0.07637002411250325, 0.07684583782993332]
None;None;StandardNormalVariate;PCA_features_0.25;0.07963661239387036;[0.07567414835846208, 0.07336763149392145, 0.08986805732922756]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.08486194496447808;[0.07610916700494695, 0.09384791801447724, 0.08462874987401006]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.09002166127295179;[0.08772438827777024, 0.07552438150176045, 0.10681621403932469]
StandardScaler;None;StandardNormalVariate;None;0.0914429763675344;[0.07674114347201194, 0.09636936384117036, 0.10121842178942095]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.09145815437363214;[0.07229717136714174, 0.09943370030019612, 0.10264359145355853]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.0938500783236562;[0.09001715859452697, 0.0897072106105698, 0.10182586576587184]
StandardScaler;None;None;PCA_features_0.25;0.1006451945978142;[0.07183624809939194, 0.0714893185348555, 0.15861001715919515]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.11922894465850743;[0.1446064926003743, 0.08541919456515111, 0.1276611468099969]
