scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;StandardNormalVariate;None;0.048877209976663644;[0.04854288984192214, 0.04513470648433009, 0.0529540336037387]
StandardScaler;None;Normalize;None;0.04893079847966242;[0.045110284862663955, 0.04688259277113577, 0.05479951780518755]
StandardScaler;None;Baseline;None;0.0489429712216197;[0.04520016466589753, 0.0468399370515206, 0.05478881194744096]
StandardScaler;None;None;None;0.0489429712216197;[0.04520016466589753, 0.0468399370515206, 0.05478881194744096]
None;None;Baseline;None;0.04897390035393479;[0.04523114357609207, 0.04687708823258723, 0.05481346925312507]
None;None;None;None;0.04898471666651464;[0.04524055480407013, 0.04688871548249742, 0.054824879712976365]
None;None;Normalize;None;0.04899314661770293;[0.045256061838709054, 0.04690003785734004, 0.0548233401570597]
None;None;SavitzkyGolay;None;0.04917060983436041;[0.04581489158467349, 0.04681241049140685, 0.05488452742700088]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.04969080813714726;[0.04762790354535778, 0.047343247608075165, 0.054101273258008835]
None;None;StandardNormalVariate;None;0.04969414681061193;[0.04557849256236379, 0.047204268283134856, 0.05629967958633716]
StandardScaler;None;SavitzkyGolay;None;0.04987511909678285;[0.04538836925176554, 0.04867406028992467, 0.055562927748658314]
StandardScaler;ASLSBaseline;Gaussian;None;0.05011784331010475;[0.04671439080230591, 0.05034943401769389, 0.05328970511031445]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.05014446537727304;[0.04759333081303151, 0.04864475423480226, 0.05419531108398533]
StandardScaler;None;Gaussian;None;0.05018880503589814;[0.04478406753377065, 0.0517445245451339, 0.05403782302878986]
None;ASLSBaseline;StandardNormalVariate;None;0.05031010016818347;[0.047915833201124275, 0.049219688134524806, 0.05379477916890134]
None;ASLSBaseline;Gaussian;None;0.05046142477894952;[0.04716820136043373, 0.051211081496633976, 0.05300499147978086]
None;None;Gaussian;None;0.05064984330586944;[0.04668960250779544, 0.05225080279714827, 0.05300912461266461]
StandardScaler;ASLSBaseline;None;None;0.050964861888967816;[0.04729136110120191, 0.048615244543881275, 0.056987980021820275]
StandardScaler;ASLSBaseline;Normalize;None;0.050964861888967816;[0.04729136110120191, 0.048615244543881275, 0.056987980021820275]
StandardScaler;ASLSBaseline;Baseline;None;0.050964861888967816;[0.04729136110120191, 0.048615244543881275, 0.056987980021820275]
None;ASLSBaseline;SavitzkyGolay;None;0.05153120034971815;[0.04779598319723639, 0.052810970056575805, 0.05398664779534227]
None;ASLSBaseline;Normalize;None;0.051714628442441624;[0.04886204247046439, 0.05292485335172879, 0.05335698950513168]
None;ASLSBaseline;Baseline;None;0.05177482078156905;[0.04886204247046439, 0.05310543036911106, 0.05335698950513168]
None;ASLSBaseline;None;None;0.05177482078156905;[0.04886204247046439, 0.05310543036911106, 0.05335698950513168]
None;None;Baseline;PCA_features_0.25;0.05339190976109911;[0.04918723202439002, 0.05493366032658749, 0.05605483693231979]
None;None;None;PCA_features_0.25;0.053613268958149246;[0.04983953223771908, 0.05480419451048024, 0.05619608012624841]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.05367559300106944;[0.0490501983026359, 0.05519127636727121, 0.05678530433330121]
None;ASLSBaseline;None;PCA_features_0.25;0.05386759619697016;[0.04974905262027115, 0.054967241151732085, 0.05688649481890727]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.05407350756758519;[0.04977176067619084, 0.0545694010163599, 0.05787936101020483]
None;None;StandardNormalVariate;PCA_features_0.25;0.054079832419296536;[0.052005246643210844, 0.0521993956811241, 0.05803485493355466]
None;None;SavitzkyGolay;PCA_features_0.25;0.05436288247813397;[0.05040313947153849, 0.05380745981043865, 0.05887804815242477]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.0544652669013696;[0.05019930320485451, 0.055218912609377925, 0.05797758488987637]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.05488933999260285;[0.05345249127640546, 0.05528042017658961, 0.055935108524813495]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.055300619488976244;[0.054116676483428265, 0.054678905697814806, 0.05710627628568567]
