y_true;y_pred
347.9078513;855.9156098114327
3591.913492;1659.1990260796156
206.8641279;474.64764821133576
206.8641279;486.3043279380072
3601.316409;2970.1449226706754
150.4466384;806.3853261235636
3883.403856;3301.7350423205644
291.4903619;669.3218713605311
131.6408087;705.0911894149613
4804.889515;2766.991351942299
2209.685002;2495.9456554343924
0.0;470.0653698181268
2914.903619;2609.637013187632
488.9515749;1218.5424453672022
5181.006113;2473.6431758736726
253.8787024;667.6566383361351
404.3253408;2449.468580050161
4532.204984;3778.3066180821043
2519.981194;1899.5688870148733
1100.141044;1531.245180687867
4964.739069;1801.145723997848
2961.918195;2300.593343667628
2031.029619;1941.9783050343394
3046.544429;2590.908770942129
2463.563705;2510.3197303030174
3102.961918;2680.3296474087983
2529.384109;2587.1471065224614
3225.199811;2607.473960665986
1730.136342;1558.9475862141699
3291.020217;2752.272456631763
3779.971791;1398.642078159377
3084.156087;1158.1091445339844
1147.155618;1439.084961348446
1711.330513;1670.7740242211148
2566.995769;1369.8235557714943
1231.781852;1428.453652193537
1137.752703;1558.4595895053353
1372.825576;1756.3843840509653
1241.184767;1046.3261326018255
2266.102492;1363.0030110701919
423.1311707;1057.0601645212155
216.2670428;1175.4264878537506
2999.529853;1510.288650272414
1974.61213;1786.2546479364391
865.0681712;2759.5641666136216
2736.248237;2264.8339852336794
3178.185238;515.4083915632218
3638.928068;822.6918035431299
1241.184767;947.9462525069248
3065.35026;1367.9734897157177
2999.529853;1060.9625974465162
865.0681712;1249.4498378343415
677.0098731;545.8352045882493
441.9370006;427.66792646516114
1297.602257;1760.562814916717
3883.403856;1451.8358405055478
1730.136342;694.5657590785995
1598.495534;1304.403705735691
1626.704278;1362.5847236306872
1401.034321;1553.2188009163365
1109.543959;1531.9716285672039
1071.932299;1588.8472277158871
1382.228491;703.028466941556
2303.714151;1145.8464612166863
159.8495534;685.6133295129985
47.01457453;118.47631012857892
216.2670428;255.02456920430996
141.0437236;310.8093249388039
0.0;347.66476831492037
0.0;889.2735447983723
103.4320639;337.0625726713333
112.8349788;243.61613935418427
291.4903619;924.0052316652145
159.8495534;1232.9718826275785
122.2378937;180.76221105083823
235.0728726;333.7294372266624
112.8349788;1225.5826088746544
0.0;1297.2280846023932
122.2378937;758.2568252617493
141.0437236;789.639320259681
75.22331924;590.4858763543889
188.0582981;204.26368266064674
141.0437236;553.2951051199343
197.461213;183.25846209865995
235.0728726;138.39008136931807
122.2378937;459.664320895914
169.2524683;249.7538661097642
150.4466384;601.6146029613446
225.6699577;459.63251962675713
272.6845322;507.8058590851724
150.4466384;636.9898034501821
141.0437236;602.7878027844708
47.01457453;201.84940221603028
197.461213;222.8119930755347
112.8349788;160.86203223350458
244.4757875;40.77659058547579
5105.782793;2033.3458891299088
4560.413729;2756.0719456623774
874.471086;1914.8663800368086
2040.432534;2447.305521595292
2482.369535;2547.9014359803405
977.9031501;2119.1588766032364
4193.700048;2727.1695734716486
827.4565114;2464.8943605134264
4268.923365;2489.4327023157384
3958.627173;1526.8618678851053
3291.020217;2629.6457089076284
3573.107664;1660.8276239216793
1927.597555;1551.0774182439782
4485.190409;2157.6156476999167
3507.287258;2386.138945847284
4898.918666;2428.069386861054
2792.665726;2651.820343143074
2858.48613;2617.595493736444
4447.57875;1452.433537135832
5444.287729;1058.478152954951
3253.408556;1869.4428033430595
2021.626704;2106.3091033920646
488.9515749;993.7144409613684
611.1894688;1776.7771575327497
3591.913492;1851.7050794835668
977.9031501;1950.298103569774
3055.947343;2201.402505118167
1984.015045;2504.669136852026
2284.908322;1864.4060826718342
1259.990597;2284.494378228439
1401.034321;2338.569019288523
3253.408556;1118.328143224353
742.8302773;1302.3746335171163
460.7428302;1122.3538947412744
1382.228491;1043.7575614384841
3808.180536;1865.0056463163346
3281.6173;2338.714910411043
1457.45181;1605.7537744024303
677.0098731;1716.3522311400156
1720.733427;2013.4606920732185
498.35449;2073.8722175990697
4456.981664;2351.0903299367055
658.2040432;1876.6102738406043
2604.607428;1820.6911669641268
1288.199342;1810.7713055808563
1673.718853;2029.4433194270823
2284.908322;1990.749308560742
216.2670428;398.4757978452835
291.4903619;255.7579178882297
272.6845322;710.7024368047714
235.0728726;508.51210705563426
169.2524683;356.471828693524
1156.558533;553.6392498714849
225.6699577;382.80218246835284
329.1020217;871.2492503861431
319.6991066;432.11420962400734
263.2816173;495.6952014910057
272.6845322;995.374023542041
178.6553832;650.4400128305424
253.8787024;845.4391174425837
235.0728726;641.2325977254659
206.8641279;891.816634084098
413.7282559;1289.659806407988
178.6553832;660.3947354617994
291.4903619;967.9314241008833
169.2524683;1292.7934021744877
526.5632347;1175.7443612562492
188.0582981;1050.9770062025636
150.4466384;723.9827484048437
263.2816173;534.8207026009914
244.4757875;1044.7415604253765
