y_true;y_pred
2.79;2.8246010699641175
4.7;4.837147728754076
3.35;3.37973309310415
2.69;2.704374157034991
4.6;4.2285522909873094
4.09;3.9416537205434423
2.75;2.799193373284041
4.58;4.735300567794752
2.9;2.847589943932306
3.17;3.155408751933635
2.94;2.977325187422494
2.6;2.6397398934695246
4.07;4.163524131379589
3.39;3.3986992266148235
3.75;3.7612508022744606
3.37;3.383112328557999
3.48;3.4593053681752366
4.43;4.748498112957975
4.76;4.885589898756393
3.52;3.6308500905918635
2.21;2.346867771655994
3.11;3.0199333796043533
1.99;2.0564153645950825
4.22;4.148535520350549
3.21;3.075071625193104
3.75;3.7864197305059832
4.84;4.934545325305905
2.35;2.2257395898996464
4.77;4.859105738369053
4.11;3.9941024621059995
2.54;2.7718650746142117
3.91;3.8871956269375687
4.46;4.2351162306205765
2.93;2.963517230721152
3.12;3.066523580411186
3.94;3.899597202760461
2.79;2.651167208647408
3.64;3.7015974030188232
1.91;2.0607614552178433
3.57;3.6308631073700752
3.83;3.855187943409774
4.67;4.708177089028709
3.64;3.6156389394214585
2.36;2.3328475916072335
2.75;2.8449444958834533
3.45;3.5009791965623123
2.8;2.73642900218762
3.09;3.013989939212834
2.59;2.7043918101131226
2.87;2.873068221905484
2.72;2.6894484342568745
4.41;4.524449760800849
4.4;4.373193129814695
2.08;2.088796041807896
2.27;2.0056428287373222
4.64;4.487128837467367
3.96;4.090040490649514
2.35;2.1669494047612687
4.82;4.852690684093247
3.7;3.7093498452992293
3.9;3.7516349395827433
4.2;4.186684341917385
3.77;3.6082572382148186
2.88;2.857399863104078
3.41;3.25717418097679
3.11;3.108077823451694
3.5;3.471369837624465
4.71;4.737196320600717
5.54;4.959386010749483
4.69;4.703143999491203
2.57;2.6128082033273614
2.41;2.4208971716994228
3.69;3.6865846604738266
3.07;2.9927479227648206
4.32;4.612849549939142
3.1;3.081381417256793
3.65;3.672848983509411
4.67;4.748149832966988
2.8;2.8922184546582344
3.16;3.166672578030827
3.12;3.117384399881601
2.54;2.5037113701244067
2.83;2.9046431663388006
3.01;2.987823384240201
4.11;4.170558959725099
3.53;3.4341369141630906
4.01;4.055489363376523
3.18;3.1525185118834003
3.25;3.1737707388216307
2.21;2.236584555844999
4.24;4.746872538178238
3.63;3.7450042037634717
4.29;4.232107696193054
4.02;3.9755892371048844
4.0;3.971786399011208
3.93;3.8841709399078326
3.16;3.0816335523205822
4.1;4.041305073870205
3.71;3.8030637515579286
3.91;3.9220925762453476
2.8;2.652904769654171
2.13;2.1758284851546392
4.05;4.1480752788123
2.44;2.38298802359445
5.3;5.383547196910854
4.34;4.58767543962648
3.7;3.768898968871852
2.86;2.987464739441691
3.2;3.270818743636326
4.6;4.998631578108814
2.39;2.4041261074082882
2.4;2.4884049809300137
3.37;3.344194174350733
2.2;2.208659589303565
3.2;3.2407123551093804
3.19;3.1962002188960383
4.02;4.069844854028233
2.52;2.3975003715530505
2.8;2.7987045432186193
3.04;3.047570348577537
3.86;3.784800432895736
2.75;2.638695727774362
4.21;3.8966552516609454
3.58;3.500886056269664
3.9;3.8058392680867
3.14;3.0635359276503777
3.01;3.0328105780637458
3.75;3.784275346555603
4.25;4.176699276123728
1.94;2.014393538303068
3.61;3.7793830237712314
3.0;2.902808633228389
3.51;3.4703491883175417
2.62;2.730954460490807
4.18;4.148228437049184
3.96;3.957292801893445
2.9;2.8824453662896445
4.98;4.9036872053958405
4.56;4.157658436614668
3.17;3.0590944336323815
2.6;2.6299743976853165
4.01;4.110234643162357
2.49;2.561451933134535
2.94;2.9751435739757426
4.29;4.528441683997812
4.87;4.7892746109011455
4.13;4.0945808463995945
4.12;4.022824915383467
3.47;3.460738862367222
2.73;2.6717167743249917
3.74;3.708946602490286
2.83;2.8438146406047196
3.38;3.3467929908032517
3.54;3.7488770612748255
3.12;2.9359055970652577
2.82;2.8502826615494
2.45;2.4917846508010513
3.23;3.128597092744158
2.32;2.2312905162086594
3.21;3.2212321155139847
4.04;4.048126952045649
3.41;3.3704053659548094
2.58;2.7078967944485157
3.27;3.3001509397696367
4.22;4.079278466356868
3.48;3.4523850579841024
3.46;3.494886856004868
3.11;3.1377190725380757
4.94;4.855826367383585
3.99;3.8974954826579733
4.07;3.9918692171389694
4.0;3.944718097572931
3.36;3.2537028262315175
4.71;5.0626778463619075
4.8;5.007231378540496
4.88;4.455524447127388
2.06;2.1330642204618613
4.08;4.128617518395046
4.1;3.945090705464864
3.68;3.6947481718586346
4.86;4.906431872858818
3.98;3.923852311659246
2.52;2.460651275798014
3.67;3.6938406352054614
3.66;3.7647225895695016
3.2;3.164259525467642
3.39;3.4241980943492223
3.98;3.9456313131244656
4.47;4.770043643570361
3.32;3.4493970436250407
4.34;4.1266742875838105
2.57;2.5631844905731356
3.24;3.1837902511645524
2.78;2.73203872222156
2.41;2.5101934967380117
3.88;3.92452413560936
3.27;3.0705884275672446
3.58;3.5372465190815916
4.5;4.747224414079071
4.18;4.150429043841157
4.5;4.3489830840075
4.36;3.971847098694198
4.03;4.028524192894437
2.03;2.026588892257948
3.56;3.52728777858475
3.31;3.230260471265808
3.27;3.250708240480705
3.49;3.4793748433643117
3.02;2.9343571348547215
2.93;2.9210321370974697
3.96;3.9019645607694997
3.41;3.6866296377710484
3.55;3.497072039541436
3.11;3.054106304399866
2.96;2.960571378666117
1.68;1.8694660898391362
5.07;5.183208927954183
3.96;3.865295759549497
4.52;4.619060091715596
2.79;2.8704039325958206
2.73;2.823833436719511
