y_true;y_pred
4.94;4.813045984212835
4.96;4.847793382050369
4.7;4.647586414769094
4.9;4.851576648627059
4.95;4.833829657543646
4.65;4.681984679485041
4.74;4.714896804507035
4.66;4.725475413740142
4.69;4.702620349013401
4.96;4.893163238816982
5.05;4.989808407284698
5.0;4.901373213442312
4.65;4.729204013352401
4.68;4.801806613025761
4.99;4.914144802307504
4.75;4.645460641846981
4.69;4.595622987328937
4.81;4.793173842871539
4.77;4.838612282774847
4.7;4.78388390704221
4.69;4.763994216414787
4.98;4.92586907421034
4.95;4.907336965459166
4.98;4.891705947406962
4.72;4.724987141491823
4.41;4.486835900068286
4.9;4.873654014787888
4.81;4.915221855159643
4.69;4.703354213719209
4.43;4.507459907934859
4.72;4.768955558964208
4.83;4.824381596924127
4.59;4.483233018927692
4.63;4.748398925001695
4.82;4.876603570702031
4.78;4.877003461832459
4.89;4.866936303810093
4.78;4.762949068915688
4.91;4.867576685202465
4.66;4.724512599603159
4.72;4.6804226397658795
4.61;4.580032250961395
4.29;4.434600866698787
4.72;4.665439425089303
4.73;4.712561647638012
4.42;4.526997975995556
4.84;4.806786938648926
4.96;4.876130902171639
4.48;4.414765414099179
4.62;4.7041126170466185
4.79;4.797422081238068
4.81;4.8127935790787575
4.86;4.81338999563863
4.81;4.841882456715979
4.77;4.775056431155662
4.76;4.680140859310171
4.72;4.682409345530772
4.81;4.859976744835507
4.66;4.703002627113705
4.7;4.616532987809833
4.67;4.6435439113534756
4.63;4.640916655249924
4.92;4.8520154359643755
4.87;4.810964685349376
4.79;4.777184320346663
4.68;4.7216225512367345
4.82;4.80079030237161
4.33;4.460435756029
4.7;4.666355643242554
4.65;4.644473804524992
4.95;4.865522482189903
4.87;4.844878409577035
4.72;4.7331333327353065
4.88;4.785557411691684
4.42;4.497195472260131
4.55;4.586409994020727
4.64;4.666881448781368
4.56;4.598429950932967
4.62;4.74630752505945
4.91;4.92236798618768
4.78;4.762395815087189
4.75;4.70570900204001
4.84;4.884628626354214
4.66;4.6698234271255075
4.79;4.753894558704218
4.88;4.776985223749733
4.82;4.726165166202549
4.79;4.7781601788503565
4.85;4.822816918050279
5.02;4.950902459276307
4.61;4.593276457438392
4.83;4.80956563608801
4.76;4.711326567936013
4.96;4.924149821312724
4.73;4.654943768782545
4.81;4.800257496389136
4.9;4.905308426923142
4.84;4.75620162691834
4.67;4.758573826677903
4.67;4.799213237267935
4.65;4.694554536869276
4.66;4.6435860346475835
4.65;4.67765300450948
4.7;4.707673239308264
4.59;4.620648510143354
4.81;4.815983997418783
4.91;4.795622478016199
4.8;4.703084548998703
5.01;4.875340551553421
4.6;4.640545846140498
4.34;4.492367959455095
4.64;4.656917800609875
4.79;4.729912889294013
4.68;4.695228956129398
4.8;4.807598849712434
4.68;4.681613080359938
4.93;4.895442085448707
4.96;4.890796723413445
4.71;4.697757217907878
4.77;4.748560073529774
4.58;4.528936240251568
4.79;4.677612668623709
4.32;4.449636124790317
4.9;4.7861352762336935
4.68;4.677738989400467
4.72;4.694845705413144
4.93;4.843273460388872
4.74;4.808981270905335
4.79;4.788566874437464
4.73;4.709234433311366
4.63;4.695828711644225
4.93;4.935913310132747
4.8;4.802586842675282
4.75;4.75424019215788
4.99;4.927074888656321
4.92;4.898147704535944
4.66;4.772357214160905
4.81;4.800526773316591
4.69;4.737237380754337
4.69;4.6667639823432125
4.72;4.706711582616066
4.8;4.786200890749882
4.6;4.723191271883493
4.79;4.781493213471222
4.64;4.723101415215837
4.79;4.830329657421061
4.65;4.636078536259461
4.82;4.804046145387261
4.66;4.780936445168109
4.77;4.72210695696414
4.12;4.169267135968198
4.87;4.794129714829836
4.65;4.712030190769127
4.92;4.895983257799884
4.37;4.395161131545493
4.66;4.548295699763926
4.77;4.7602880240863215
4.62;4.701140242096898
4.68;4.681721623984771
4.84;4.790455961561378
4.87;4.799820522784302
4.66;4.617966424866694
4.56;4.53268355646091
4.78;4.703584159880407
4.95;4.841243844936244
4.83;4.721273256314603
4.65;4.633126106606682
4.82;4.8212711676938795
4.69;4.7468813124279166
4.88;4.8261024515046245
4.88;4.835630696211837
4.65;4.734778743395822
4.78;4.7609848970339215
4.5;4.532829276097317
4.7;4.768727555134291
4.56;4.586054261503108
4.79;4.757948452761198
4.32;4.487612973035212
4.71;4.731714134903285
4.83;4.828961493000605
4.85;4.833260842056205
4.95;4.852522581739976
4.85;4.884979666273324
4.66;4.659090575787573
4.65;4.679861018992909
4.89;4.8708668424998365
4.63;4.6883163295322845
4.78;4.754833582551342
4.7;4.769726089534757
4.35;4.45431902799298
4.68;4.727274632782013
4.72;4.783023381111292
4.92;4.91243384845788
4.83;4.816083774615066
4.63;4.714727376996365
4.76;4.776757377795633
4.71;4.7425135859279095
4.75;4.794445791913375
4.62;4.689788502988236
4.64;4.672961274619155
4.83;4.811780189973405
4.67;4.7493176071892265
4.62;4.670040852717889
4.76;4.747826402164577
4.5;4.626433213941112
4.77;4.771916864968347
4.6;4.697057449062953
4.7;4.745962960252399
4.3;4.4059951482112325
4.52;4.619518124083783
4.67;4.652899544504422
4.69;4.762557517648219
4.79;4.833160200789052
4.4;4.502576493367897
4.86;4.806497846327119
4.76;4.669893963440671
4.45;4.509319767884463
4.85;4.787008613965455
4.81;4.721878857033332
4.69;4.6757118009564635
4.64;4.588367870744847
4.56;4.673267154399895
4.78;4.74787217003815
4.76;4.806525972640543
4.62;4.704707531803834
4.9;4.8895360559263
4.59;4.578376103145402
4.8;4.8272595568608665
4.81;4.824834344005822
4.2;4.232209449957509
4.75;4.708553830606107
4.59;4.581588056509659
4.81;4.763579892783142
4.55;4.688736992139468
4.85;4.725488191603034
4.85;4.844244395961141
4.42;4.514782386322253
4.73;4.788234672725494
4.53;4.578192868909483
4.68;4.6880985309063306
4.67;4.7173739861395205
4.56;4.69762113816293
4.68;4.746806741714678
4.75;4.679847996064851
4.59;4.633566199096137
4.71;4.770705261504844
4.56;4.526745175176956
4.78;4.822660809073085
4.68;4.674683581839091
4.58;4.535497922168787
4.75;4.766710939891112
4.18;4.284647138200938
4.69;4.687037028239857
4.41;4.438192853727713
4.83;4.756742943623422
4.67;4.711728957808546
4.83;4.764089171338938
4.62;4.6247339850311135
4.79;4.68968098779068
4.76;4.723451660554375
4.66;4.658509792699618
4.78;4.751018547456141
4.6;4.655947234480749
4.73;4.74034707285395
4.79;4.832265028731641
4.8;4.799434352944601
4.66;4.671766982224554
4.56;4.585804335230151
