scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;3.9341868397821553;[3.7708550647608043, 3.733308690675816, 4.298396763909846]
None;ASLSBaseline;None;None;3.9845798639242602;[4.034640497949855, 3.873881878770274, 4.045217215052651]
None;ASLSBaseline;Normalize;None;3.9845798639242602;[4.034640497949855, 3.873881878770274, 4.045217215052651]
None;ASLSBaseline;Baseline;None;3.9845798639242602;[4.034640497949855, 3.873881878770274, 4.045217215052651]
None;ASLSBaseline;StandardNormalVariate;None;4.192766943092928;[3.8352454570494583, 4.099895741779402, 4.643159630449923]
None;None;StandardNormalVariate;None;4.253805884371256;[4.453216634584463, 3.734627323766893, 4.573573694762412]
None;None;Gaussian;None;4.316680445665135;[4.201504931858398, 4.202508410631813, 4.5460279945051925]
None;ASLSBaseline;Gaussian;None;4.432099812042391;[4.39602883592689, 4.246683652596247, 4.653586947604035]
None;ASLSBaseline;None;PCA_features_0.25;4.553262273731765;[4.460731970191119, 4.5169046550450105, 4.682150195959165]
None;ASLSBaseline;Baseline;PCA_features_0.25;4.555567596100366;[4.482175680392749, 4.518106042374621, 4.66642106553373]
None;None;None;PCA_features_0.25;4.563677576321868;[4.5445385440683275, 4.379920409797001, 4.766573775100273]
None;None;Baseline;PCA_features_0.25;4.565967902028536;[4.6157925837077425, 4.328632862756004, 4.75347825962186]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;4.566368453946293;[4.5364898614663005, 4.326370032309889, 4.836245468062688]
StandardScaler;None;Normalize;PCA_features_0.25;4.611013775166099;[4.512466732417226, 4.3781837892557975, 4.942390803825272]
StandardScaler;None;None;PCA_features_0.25;4.6317341243927235;[4.443351490946835, 4.586498968351709, 4.865351913879627]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;4.645745091888821;[4.494250963227236, 4.551392171333, 4.891592141106227]
None;None;Normalize;PCA_features_0.25;4.660999777010353;[4.657526541638769, 4.247312021050047, 5.078160768342243]
StandardScaler;None;Baseline;PCA_features_0.25;4.699201579945743;[4.915357072833069, 4.335690971868987, 4.846556695135174]
None;None;SavitzkyGolay;PCA_features_0.25;4.706055314650682;[4.672858486469262, 4.5580899915804025, 4.8872174659023795]
StandardScaler;None;Gaussian;None;4.711936395994062;[4.628519712241781, 4.430899194224358, 5.076390281516049]
None;None;Baseline;None;4.764074738326613;[4.689135304137806, 4.603800190489104, 4.99928872035293]
None;None;None;None;4.764074738326613;[4.689135304137806, 4.603800190489104, 4.99928872035293]
StandardScaler;None;Baseline;None;4.764074738326613;[4.689135304137806, 4.603800190489104, 4.99928872035293]
StandardScaler;None;None;None;4.764074738326613;[4.689135304137806, 4.603800190489104, 4.99928872035293]
None;None;Normalize;None;4.764074738326613;[4.689135304137806, 4.603800190489104, 4.99928872035293]
StandardScaler;None;Normalize;None;4.764074738326613;[4.689135304137806, 4.603800190489104, 4.99928872035293]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;4.803010343509881;[4.485373467430164, 4.815994204607735, 5.107663358491747]
